open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1683676800000,1.1827,1.213,1.1666,1.2057,48508841.2,1683683999999,58130540.61194,145066,23468860.3,28138901.90275,0
1683684000000,1.2056,1.2075,1.1852,1.1963,24885532.8,1683691199999,29731144.48869,83553,12385025.0,14796069.35913,0
1683691200000,1.1962,1.2057,1.1653,1.1685,36271978.9,1683698399999,42982955.05604,108481,17214431.4,20408620.19877,0
1683698400000,1.1685,1.1737,1.15,1.1679,39603939.3,1683705599999,46113697.61345,111277,20495066.5,23869052.86874,0
1683705600000,1.1678,1.1678,1.1233,1.1306,75899010.7,1683712799999,86882175.23073,210054,37478922.4,42914946.67362,0
1683712800000,1.1305,1.1536,1.112,1.1479,83793242.7,1683719999999,95101802.4071,239607,43442552.0,49322132.70842,0
1683720000000,1.1478,1.2463,1.1371,1.1917,137435781.7,1683727199999,164292613.15768,365476,69912784.3,83525548.27819,0
1683727200000,1.1916,1.2141,1.1806,1.2027,67545423.8,1683734399999,80704502.32084,234205,34439078.2,41162366.95502,0
1683734400000,1.2026,1.21,1.0928,1.1642,92501418.0,1683741599999,107240400.51953,270891,43431608.2,50382443.81616,0
1683741600000,1.1642,1.1791,1.1501,1.1768,36018234.8,1683748799999,41928864.11805,100652,17800087.6,20725664.15566,0
1683748800000,1.1768,1.1997,1.1633,1.1709,30106895.4,1683755999999,35654978.04543,82150,14196952.8,16819805.36493,0
1683756000000,1.1709,1.194,1.1685,1.1783,19016609.6,1683763199999,22449975.90482,57322,9452410.3,11161698.68675,0
1683763200000,1.1782,1.1813,1.1448,1.1532,27237206.6,1683770399999,31588273.82485,81096,12483314.9,14479063.74292,0
1683770400000,1.1532,1.1566,1.13,1.1323,22040251.6,1683777599999,25154606.90049,68772,9907015.2,11311519.14802,0
1683777600000,1.1322,1.1469,1.124,1.1375,19008137.1,1683784799999,21567378.46003,57692,9178129.3,10418200.50663,0
1683784800000,1.1375,1.1436,1.1245,1.1357,17030932.2,1683791999999,19327027.29872,51146,8416905.6,9550843.92382,0
1683792000000,1.1359,1.1441,1.12,1.1276,25456506.5,1683799199999,28817812.00372,72135,12159397.4,13767292.95072,0
1683799200000,1.1276,1.1367,1.1201,1.1264,17128398.0,1683806399999,19360239.5692,50731,8252214.3,9329981.67134,0
1683806400000,1.1264,1.146,1.0928,1.104,42820641.4,1683813599999,47956734.52,122029,20371212.4,22836885.18393,0
1683813600000,1.1042,1.1106,1.0709,1.0957,42865336.3,1683820799999,46949540.11561,116461,21375563.0,23426017.82148,0
1683820800000,1.0957,1.1005,1.0501,1.0631,47813777.0,1683827999999,51248917.42563,127898,22418605.5,24031442.90606,0
1683828000000,1.0628,1.0631,1.033,1.0474,37551336.8,1683835199999,39325640.77311,96173,17759535.7,18607803.00179,0
1683835200000,1.0473,1.0692,1.0379,1.062,17588244.7,1683842399999,18565684.59323,46914,8853900.8,9346558.35874,0
1683842400000,1.062,1.0805,1.0557,1.0727,21458488.6,1683849599999,22937451.36823,48583,11193547.7,11967838.19948,0
1683849600000,1.073,1.0829,1.0414,1.0519,29828845.4,1683856799999,31770410.28821,71041,13784119.0,14691669.28232,0
1683856800000,1.052,1.0617,1.0221,1.03,33569004.6,1683863999999,34898196.84795,81499,15502937.3,16126626.77784,0
1683864000000,1.03,1.0473,1.012,1.0221,28764075.2,1683871199999,29667077.5043,70177,13418211.2,13848225.80578,0
1683871200000,1.0222,1.0472,1.017,1.0407,29113262.5,1683878399999,30064112.60725,73168,14792766.4,15281046.13567,0
1683878400000,1.0408,1.0721,1.037,1.0639,32129752.8,1683885599999,33899685.71973,81935,16571058.2,17486321.30256,0
1683885600000,1.0639,1.0687,1.0424,1.0477,21972660.2,1683892799999,23192310.77966,55461,10765123.3,11366350.66798,0
1683892800000,1.0476,1.0796,1.0433,1.0716,32593265.0,1683899999999,34751653.83197,81517,16883539.2,18002850.52765,0
1683900000000,1.0715,1.0789,1.0423,1.0492,28290518.2,1683907199999,29937484.5438,72594,13334524.5,14117188.36037,0
1683907200000,1.0491,1.0693,1.0427,1.0598,21231265.1,1683914399999,22450868.03117,52457,10936492.4,11568428.28187,0
1683914400000,1.0598,1.0895,1.0275,1.0839,36426391.5,1683921599999,38678027.2908,88175,17894978.3,19024098.8638,0
1683921600000,1.0839,1.1046,1.0754,1.0996,29510010.0,1683928799999,32164119.98341,69288,14884286.5,16227720.93836,0
1683928800000,1.0996,1.1226,1.0981,1.1144,25150788.5,1683935999999,27898038.06114,61663,13027804.2,14456225.06185,0
1683936000000,1.1143,1.123,1.0912,1.0919,20458880.6,1683943199999,22561308.74595,55163,9903949.8,10922916.14006,0
1683943200000,1.092,1.0984,1.0851,1.0946,13462364.0,1683950399999,14692640.38196,33980,6850870.2,7480828.93354,0
1683950400000,1.0945,1.1051,1.0893,1.0918,13172721.1,1683957599999,14443572.76268,37957,6353149.7,6969100.90872,0
1683957600000,1.0916,1.1081,1.09,1.1044,10174791.4,1683964799999,11180423.54134,34445,4987234.0,5480920.74743,0
1683964800000,1.1044,1.1196,1.0946,1.1178,13322627.3,1683971999999,14727556.06806,42874,6891860.5,7622122.24547,0
1683972000000,1.1178,1.127,1.1055,1.1256,19056973.3,1683979199999,21257277.94131,54335,9731443.1,10858215.64117,0
1683979200000,1.1256,1.1394,1.0991,1.1076,34241076.4,1683986399999,38411389.18527,88516,16127808.4,18107226.27649,0
1683986400000,1.1076,1.1108,1.0958,1.097,19336114.9,1683993599999,21302052.98977,54432,9214638.9,10154022.18066,0
1683993600000,1.097,1.1079,1.0875,1.0924,16246966.8,1684000799999,17846043.05113,47914,7888376.6,8667962.33951,0
1684000800000,1.0925,1.1042,1.0851,1.0953,17783570.3,1684007999999,19456742.2659,52792,8534714.6,9338665.4649,0
1684008000000,1.0954,1.1021,1.0915,1.0926,8981017.5,1684015199999,9846437.58038,28804,4508043.3,4941654.2526,0
1684015200000,1.0925,1.1026,1.0914,1.0989,9558730.1,1684022399999,10486296.58835,27068,4754952.3,5215771.94278,0
1684022400000,1.0989,1.0989,1.0668,1.0732,21968206.6,1684029599999,23788232.53354,54816,9340886.3,10111900.0979,0
1684029600000,1.0733,1.092,1.0709,1.0894,11363405.3,1684036799999,12292431.27391,30889,6041062.7,6536803.56228,0
1684036800000,1.0894,1.1016,1.0818,1.0921,10489391.9,1684043999999,11454267.53053,28863,5378062.2,5875437.4913,0
1684044000000,1.0921,1.1021,1.0907,1.0969,8958342.2,1684051199999,9827898.64017,25173,4644862.1,5096560.14128,0
1684051200000,1.0968,1.1365,1.093,1.1294,24679024.5,1684058399999,27511203.08157,61021,13145775.7,14653776.05376,0
1684058400000,1.1293,1.1433,1.1186,1.1256,28423828.1,1684065599999,32073888.16798,72854,14613401.8,16499578.5474,0
1684065600000,1.1255,1.1628,1.1162,1.1557,44545750.4,1684072799999,50809214.15785,108028,22894364.0,26126551.86719,0
1684072800000,1.1559,1.1987,1.1437,1.1916,61002930.4,1684079999999,71891277.07709,145415,30574142.7,36033898.52159,0
1684080000000,1.1916,1.2042,1.1664,1.174,54211843.6,1684087199999,64135631.97579,118263,25624401.1,30319314.12804,0
1684087200000,1.1737,1.1746,1.1411,1.1448,24765728.7,1684094399999,28670389.55183,59913,11438792.3,13244570.13267,0
1684094400000,1.1446,1.165,1.1392,1.1648,17243337.4,1684101599999,19864979.78021,47201,9357167.8,10784002.00697,0
1684101600000,1.1647,1.1668,1.151,1.1581,18558616.3,1684108799999,21527382.13024,49582,8848757.8,10265597.23759,0
1684108800000,1.1581,1.182,1.1233,1.1694,49596432.1,1684115999999,57034628.82217,125319,24842218.4,28592379.34112,0
1684116000000,1.1695,1.2376,1.1609,1.2238,70633019.4,1684123199999,85149820.81638,189948,36615264.4,44147840.213,0
1684123200000,1.2238,1.2282,1.2039,1.222,50101200.0,1684130399999,60960288.28729,150980,25390311.5,30900456.0516,0
1684130400000,1.2219,1.2296,1.2103,1.2145,32458717.9,1684137599999,39524622.03438,109734,15830537.0,19280590.59217,0
1684137600000,1.2146,1.2549,1.2132,1.2214,77024094.4,1684144799999,95081795.47608,212124,39633713.0,48942631.66468,0
1684144800000,1.2214,1.2321,1.2096,1.2151,35929679.6,1684151999999,43813180.64292,106055,17599378.2,21468343.19415,0
1684152000000,1.2151,1.234,1.2128,1.2208,38519997.3,1684159199999,47093992.15586,104580,21007563.4,25682795.68713,0
1684159200000,1.2209,1.248,1.21,1.2312,53821403.7,1684166399999,66218992.9391,146974,26698671.9,32857566.8226,0
1684166400000,1.2313,1.2461,1.2012,1.2121,57756438.7,1684173599999,70572311.26997,148937,28791082.3,35198543.99959,0
1684173600000,1.2122,1.2198,1.2035,1.218,17761936.3,1684180799999,21541952.96729,62835,8973374.4,10884279.95073,0
1684180800000,1.218,1.2188,1.2074,1.2116,9715218.0,1684187999999,11773952.62319,35653,4792026.1,5807666.44305,0
1684188000000,1.2117,1.2214,1.179,1.1919,27192609.9,1684195199999,32800989.46351,75654,12156371.4,14681810.3785,0
1684195200000,1.1919,1.206,1.1701,1.1875,41101019.7,1684202399999,48900328.0898,108239,20288951.5,24151214.02788,0
1684202400000,1.1875,1.1932,1.1732,1.178,23604391.2,1684209599999,27942433.59511,67211,11108783.8,13153798.23784,0
1684209600000,1.178,1.187,1.1636,1.1719,24777005.3,1684216799999,29144834.59902,68004,11668395.3,13729935.22267,0
1684216800000,1.1718,1.1942,1.1637,1.1892,25730296.2,1684223999999,30358948.65572,70643,13022059.1,15367348.14358,0
1684224000000,1.1892,1.1991,1.1765,1.18,26959435.9,1684231199999,32006753.1759,69401,13126869.2,15590553.82399,0
1684231200000,1.1801,1.1804,1.167,1.171,21012246.4,1684238399999,24653912.05511,56352,10497160.2,12317720.63903,0
1684238400000,1.1709,1.1782,1.1524,1.156,31610682.7,1684245599999,36904512.67493,85785,14316520.4,16723847.19114,0
1684245600000,1.156,1.1722,1.1519,1.1625,28655092.5,1684252799999,33276676.00638,71840,14449885.0,16781689.61478,0
1684252800000,1.1627,1.1698,1.139,1.1651,34332022.5,1684259999999,39715034.32674,80610,15697735.0,18167061.27601,0
1684260000000,1.1651,1.167,1.1489,1.162,18918627.0,1684267199999,21938460.71776,50467,9153311.1,10614154.50779,0
1684267200000,1.162,1.1714,1.1555,1.1667,14745213.6,1684274399999,17171903.46318,44320,7402655.9,8621706.93421,0
1684274400000,1.1666,1.1702,1.1593,1.1645,9519351.7,1684281599999,11090687.67753,33266,4579335.9,5335457.68334,0
1684281600000,1.1645,1.1955,1.1514,1.185,28685553.2,1684288799999,33672869.68116,79426,14577972.8,17126569.13078,0
1684288800000,1.1849,1.1985,1.1766,1.1804,19219876.8,1684295999999,22778604.52663,55575,9331811.2,11063355.07714,0
1684296000000,1.1804,1.1847,1.1589,1.1605,18054172.6,1684303199999,21167432.43639,49654,7747029.9,9086163.98388,0
1684303200000,1.1605,1.165,1.1431,1.1504,24444714.1,1684310399999,28261499.1876,62608,11536093.0,13342601.273,0
1684310400000,1.1504,1.1511,1.1307,1.1448,24158790.6,1684317599999,27650743.40938,68088,11194853.4,12818894.67226,0
1684317600000,1.1447,1.1454,1.1128,1.1209,29887816.9,1684324799999,33744677.72178,81174,13922817.3,15726048.67997,0
1684324800000,1.121,1.1367,1.1192,1.1281,24490935.7,1684331999999,27607780.25056,60984,12395975.1,13975192.91498,0
1684332000000,1.1282,1.1741,1.1181,1.1706,61602592.9,1684339199999,70800423.12235,149429,31569675.1,36289109.62713,0
1684339200000,1.1707,1.1858,1.1556,1.1677,62563162.8,1684346399999,73123828.40556,154395,30706591.8,35897472.39804,0
1684346400000,1.1677,1.2031,1.1623,1.1961,33016373.1,1684353599999,38997598.4337,96016,17325498.4,20467828.72985,0
1684353600000,1.1962,1.2096,1.1858,1.1945,25409498.0,1684360799999,30435748.08784,72936,12256724.3,14684862.0891,0
1684360800000,1.1945,1.2146,1.1919,1.2121,26545156.2,1684367999999,31947874.98456,67267,14177870.4,17066649.74239,0
1684368000000,1.2121,1.2239,1.1868,1.1895,24071494.6,1684375199999,28926130.9969,61005,11622399.2,13971256.51228,0
1684375200000,1.1896,1.205,1.182,1.1996,17716682.7,1684382399999,21135156.05319,43324,8889428.8,10608032.70582,0
1684382400000,1.1995,1.2008,1.1886,1.1896,13410505.3,1684389599999,16036664.33631,37775,6443562.1,7707225.10037,0
1684389600000,1.1896,1.1969,1.1766,1.1919,20632679.1,1684396799999,24439399.91647,52138,10507134.4,12447756.93062,0
1684396800000,1.1919,1.1956,1.1816,1.1865,12888233.8,1684403999999,15317088.0062,40032,6148241.0,7307254.77638,0
1684404000000,1.1865,1.1887,1.1671,1.1812,19513620.9,1684411199999,22986160.86041,51971,9383587.5,11057057.81506,0
1684411200000,1.1812,1.1827,1.1527,1.166,27537392.4,1684418399999,32146204.63744,68616,12435798.8,14517435.98173,0
1684418400000,1.1661,1.1745,1.154,1.1599,25490690.2,1684425599999,29665585.62766,64203,12816902.7,14918190.27544,0
1684425600000,1.1598,1.1659,1.126,1.1326,25993215.6,1684432799999,29867364.86145,68214,11649980.4,13394461.41239,0
1684432800000,1.1326,1.1466,1.1276,1.1372,22374250.6,1684439999999,25403584.46194,62050,11310866.3,12842492.06761,0
1684440000000,1.1372,1.1612,1.1303,1.1504,14806936.0,1684447199999,16915929.8847,37729,7551115.5,8626590.76527,0
1684447200000,1.1504,1.1557,1.1389,1.1409,13863341.0,1684454399999,15892653.47782,35776,6803497.8,7800593.91471,0
1684454400000,1.1409,1.1444,1.1284,1.1327,16054941.7,1684461599999,18253864.10274,40378,7655121.9,8705559.97646,0
1684461600000,1.1326,1.1461,1.1297,1.1456,12385929.4,1684468799999,14082780.16571,31959,6597165.0,7502304.72056,0
1684468800000,1.1455,1.1491,1.1404,1.1455,11027764.7,1684475999999,12622976.23925,26898,5419141.5,6203562.17295,0
1684476000000,1.1456,1.1474,1.1322,1.1339,12796088.0,1684483199999,14588920.13921,30669,5602071.6,6388814.77024,0
1684483200000,1.1339,1.1389,1.12,1.1301,16813614.9,1684490399999,19017072.11202,40375,7544724.2,8535172.2141,0
1684490400000,1.13,1.1327,1.1255,1.1294,10194378.3,1684497599999,11513399.06465,27439,5097678.3,5757644.38392,0
1684497600000,1.1294,1.1396,1.1276,1.13,17289046.3,1684504799999,19613944.73983,41434,7886421.8,8948702.51942,0
1684504800000,1.13,1.1458,1.1148,1.1318,31872855.4,1684511999999,35999781.502,76724,15029754.1,16978964.38812,0
1684512000000,1.1319,1.144,1.1275,1.1384,14837337.0,1684519199999,16833292.20718,39245,7319991.0,8304096.86563,0
1684519200000,1.1383,1.1404,1.1266,1.1315,8795967.7,1684526399999,9972995.77248,24932,4426479.0,5019821.86587,0
1684526400000,1.1316,1.1347,1.129,1.1316,4798218.4,1684533599999,5431247.91767,15278,2415241.0,2733798.08625,0
1684533600000,1.1316,1.1371,1.1283,1.1303,5289419.0,1684540799999,5992537.07809,14818,2542477.0,2880930.61683,0
1684540800000,1.1301,1.1323,1.1161,1.1195,10826806.5,1684547999999,12134466.66398,27514,5023142.3,5629468.53804,0
1684548000000,1.1194,1.1248,1.117,1.1228,7545514.3,1684555199999,8462543.2876,20861,3895665.9,4369244.72361,0
1684555200000,1.1229,1.1248,1.1163,1.1199,5765718.8,1684562399999,6464359.77373,16412,2492459.7,2794807.50879,0
1684562400000,1.1199,1.1216,1.1083,1.1175,10683217.4,1684569599999,11920632.69117,26082,4931773.4,5505611.80222,0
1684569600000,1.1176,1.1242,1.1171,1.1207,6389857.9,1684576799999,7163322.31869,17615,3099982.5,3475599.2312,0
1684576800000,1.1209,1.1245,1.1162,1.1189,5624264.2,1684583999999,6300399.38284,14712,2646901.0,2965002.17518,0
1684584000000,1.1189,1.1238,1.1152,1.119,7383504.6,1684591199999,8261481.69173,18999,3777986.9,4227096.10782,0
1684591200000,1.1189,1.1284,1.1169,1.1248,10704556.9,1684598399999,12021062.33492,26373,5572891.1,6259223.88298,0
1684598400000,1.1248,1.1339,1.1224,1.1314,11108071.4,1684605599999,12528319.14079,26915,5440287.7,6135494.75806,0
1684605600000,1.1315,1.1322,1.1174,1.1243,10116842.5,1684612799999,11381950.60468,27112,4670932.7,5255454.1952,0
1684612800000,1.1244,1.1288,1.1203,1.123,5047820.3,1684619999999,5677112.80314,15994,2459834.5,2766244.99221,0
1684620000000,1.1231,1.1256,1.1197,1.1238,5095739.9,1684627199999,5719444.11428,15221,2478246.0,2781685.74925,0
1684627200000,1.1239,1.1352,1.1208,1.1244,10641865.3,1684634399999,12011390.36177,26883,5617291.7,6340892.45159,0
1684634400000,1.1244,1.1304,1.1231,1.128,5057520.9,1684641599999,5697828.6748,13703,2559491.8,2883981.46301,0
1684641600000,1.1281,1.1534,1.1252,1.1462,19143014.8,1684648799999,21823909.90045,39018,10628852.7,12118303.07035,0
1684648800000,1.1462,1.1462,1.1332,1.138,13933891.7,1684655999999,15884292.05217,33351,6505745.2,7418245.89691,0
1684656000000,1.138,1.1416,1.1326,1.1394,7654866.4,1684663199999,8702109.85068,20340,3502449.1,3982478.15547,0
1684663200000,1.1394,1.1401,1.1185,1.1213,16249559.8,1684670399999,18313142.75632,39616,6637853.6,7480690.79894,0
1684670400000,1.1212,1.1236,1.114,1.119,12159011.8,1684677599999,13607326.97625,30384,5293960.1,5926047.36271,0
1684677600000,1.1189,1.1294,1.0507,1.0748,51016718.9,1684684799999,55504054.11124,108528,20785051.0,22616755.87601,0
1684684800000,1.0748,1.0792,1.057,1.0644,30490800.0,1684691999999,32628091.79931,75095,14749779.5,15790801.26988,0
1684692000000,1.0644,1.0775,1.0632,1.0764,8304962.9,1684699199999,8896807.87578,24000,4504786.5,4826376.52807,0
1684699200000,1.0764,1.0815,1.0625,1.0701,10082944.2,1684706399999,10807537.24161,29611,4911118.0,5265371.57168,0
1684706400000,1.07,1.077,1.0691,1.0724,6311877.9,1684713599999,6776947.48405,17528,2965166.4,3183712.54636,0
1684713600000,1.0724,1.0775,1.033,1.0385,34530869.4,1684720799999,36235014.51622,82355,15120191.8,15865542.92812,0
1684720800000,1.0385,1.0504,1.036,1.0465,12583947.6,1684727999999,13146276.00856,32203,6441194.3,6729623.81162,0
