open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1704326400000,3.0792000,3.1679000,2.9838000,3.1234000,8148344,1704340799999,25146572.9736000,151396,4043693,12483192.4686000,0
1704340800000,3.1237000,3.1607000,3.0547000,3.0729000,4945416,1704355199999,15420440.7120000,107951,2345381,7318625.2295000,0
1704355200000,3.0730000,3.1883000,3.0428000,3.1136000,9182408,1704369599999,28534365.2904000,180483,4623860,14376479.2989000,0
1704369600000,3.1136000,3.2331000,3.0947000,3.1948000,8662423,1704383999999,27370230.7898000,173648,4134040,13066392.1786000,0
1704384000000,3.1947000,3.2178000,3.1488000,3.1802000,5322334,1704398399999,16926881.4976000,113300,2469435,7856182.6382000,0
1704398400000,3.1801000,3.2512000,3.1767000,3.2044000,3967033,1704412799999,12720583.3814000,94970,1906128,6113153.1764000,0
1704412800000,3.2039000,3.2450000,2.9904000,3.0694000,10202598,1704427199999,31804512.0015000,178420,4556101,14206563.9961000,0
1704427200000,3.0694000,3.1180000,3.0300000,3.0778000,4146436,1704441599999,12779833.6405000,99709,1991647,6140556.0378000,0
1704441600000,3.0777000,3.1199000,2.9464000,3.0445000,5309681,1704455999999,16213705.4389000,107363,2443684,7471020.2966000,0
1704456000000,3.0445000,3.0689000,2.9240000,2.9651000,7504121,1704470399999,22501089.2618000,171618,3508720,10525761.6378000,0
1704470400000,2.9649000,2.9958000,2.8470000,2.9231000,6397987,1704484799999,18722724.8440000,139517,2931935,8586341.2103000,0
1704484800000,2.9229000,2.9849000,2.8560000,2.9828000,4426828,1704499199999,12881232.3116000,94256,2190514,6378200.9929000,0
1704499200000,2.9822000,2.9838000,2.8600000,2.8730000,3474014,1704513599999,10088117.5563000,86595,1607909,4669343.2294000,0
1704513600000,2.8734000,2.8838000,2.6373000,2.7689000,17373342,1704527999999,47856239.7004000,266010,8157459,22452946.0326000,0
1704528000000,2.7688000,2.8017000,2.7414000,2.7823000,5493065,1704542399999,15237052.0197000,106319,2648569,7347068.1017000,0
1704542400000,2.7823000,2.8350000,2.7448000,2.8083000,4731997,1704556799999,13204900.8818000,103332,2378224,6638519.0732000,0
1704556800000,2.8086000,2.8524000,2.7661000,2.7924000,4996039,1704571199999,14074118.7202000,104878,2389078,6736168.3375000,0
1704571200000,2.7923000,2.8136000,2.7242000,2.7780000,3009158,1704585599999,8344952.0607000,76334,1409735,3911031.9817000,0
1704585600000,2.7776000,2.8360000,2.7595000,2.7997000,3514876,1704599999999,9836007.0474000,87149,1688008,4724234.5481000,0
1704600000000,2.7998000,2.8530000,2.7867000,2.8064000,3871563,1704614399999,10892748.8190000,80958,1859383,5232613.7015000,0
1704614400000,2.8066000,2.8351000,2.7207000,2.7404000,5187215,1704628799999,14343811.5410000,103916,2471986,6836919.1456000,0
1704628800000,2.7404000,2.7978000,2.7020000,2.7282000,5364581,1704643199999,14729558.4043000,110711,2516538,6910757.6357000,0
1704643200000,2.7280000,2.7586000,2.6555000,2.7533000,3679408,1704657599999,9977530.7063000,84910,1723090,4674941.8522000,0
1704657600000,2.7531000,2.7695000,2.5899000,2.6308000,5282434,1704671999999,14029904.8036000,117937,2436864,6473670.4589000,0
1704672000000,2.6309000,2.6587000,2.4039000,2.4926000,14130676,1704686399999,35708102.3038000,270356,6413801,16221968.9821000,0
1704686400000,2.4929000,2.6200000,2.4741000,2.5803000,5961555,1704700799999,15253894.0482000,118748,2995183,7659344.8647000,0
1704700800000,2.5803000,2.6346000,2.5454000,2.6270000,4068746,1704715199999,10530756.0238000,89111,1906637,4935970.7848000,0
1704715200000,2.6266000,2.7644000,2.6264000,2.7533000,10890697,1704729599999,29319427.5639000,191102,5640172,15195762.1773000,0
1704729600000,2.7534000,2.8766000,2.7071000,2.8531000,8562417,1704743999999,23845918.8305000,180742,4120284,11482598.2588000,0
1704744000000,2.8532000,2.8583000,2.7919000,2.8169000,3562352,1704758399999,10048935.7490000,85711,1652131,4661302.8264000,0
1704758400000,2.8168000,2.8365000,2.7407000,2.7505000,4041187,1704772799999,11203896.1406000,91906,1844813,5115210.6789000,0
1704772800000,2.7505000,2.7950000,2.7230000,2.7665000,3296671,1704787199999,9113771.2400000,70856,1725922,4775167.2789000,0
1704787200000,2.7664000,2.7707000,2.6559000,2.6948000,4637193,1704801599999,12536731.0892000,95683,2157853,5833363.2490000,0
1704801600000,2.6949000,2.7063000,2.5012000,2.6193000,9007949,1704815999999,23724278.4041000,165704,4300587,11339009.9235000,0
1704816000000,2.6194000,2.6246000,2.4825000,2.5254000,6168034,1704830399999,15775446.7498000,116757,2785507,7131242.4346000,0
1704830400000,2.5254000,2.5322000,2.3716000,2.5014000,21753542,1704844799999,52984969.6117000,357771,10812781,26339200.4728000,0
1704844800000,2.5020000,2.5678000,2.4769000,2.5595000,5560483,1704859199999,13991821.5727000,117383,2816615,7089955.7319000,0
1704859200000,2.5596000,2.6073000,2.5147000,2.5214000,4830272,1704873599999,12374928.3136000,93803,2259183,5790823.1156000,0
1704873600000,2.5213000,2.5890000,2.4815000,2.5234000,6341990,1704887999999,16058489.0492000,118781,3070786,7780874.0593000,0
1704888000000,2.5237000,2.5259000,2.4000000,2.4753000,11735225,1704902399999,28735375.6385000,221843,5622081,13764451.4413000,0
1704902400000,2.4756000,2.5746000,2.4532000,2.5591000,9242318,1704916799999,23240456.8736000,179627,4583321,11520503.5498000,0
1704916800000,2.5589000,2.8311000,2.4726000,2.7508000,16251562,1704931199999,43382981.0301000,328031,8037582,21462557.5578000,0
1704931200000,2.7509000,2.7950000,2.7021000,2.7634000,5896436,1704945599999,16164572.3701000,135273,2971891,8150021.0997000,0
1704945600000,2.7631000,2.8229000,2.7052000,2.7916000,5722789,1704959999999,15784252.4053000,122139,2765039,7630407.8284000,0
1704960000000,2.7917000,2.9057000,2.7826000,2.8817000,9505819,1704974399999,27194543.4270000,175683,4686401,13405179.2302000,0
1704974400000,2.8803000,2.9417000,2.6910000,2.7388000,16918544,1704988799999,47994259.9567000,311148,7889373,22401056.0961000,0
1704988800000,2.7387000,2.7644000,2.6310000,2.7442000,9670663,1705003199999,26165719.7688000,180132,4654738,12599609.1917000,0
1705003200000,2.7445000,2.7947000,2.7073000,2.7772000,5506435,1705017599999,15175589.3386000,107864,2790796,7696728.4175000,0
1705017600000,2.7770000,2.8136000,2.6848000,2.7773000,6017065,1705031999999,16562370.7709000,118318,2978714,8205370.8242000,0
1705032000000,2.7772000,2.8995000,2.7715000,2.8214000,9872225,1705046399999,28103394.6000000,170101,5015164,14278659.3863000,0
1705046400000,2.8214000,2.9000000,2.7500000,2.8712000,7709296,1705060799999,21810462.1553000,148605,3902617,11043740.6360000,0
1705060800000,2.8713000,3.1888000,2.8664000,2.9756000,28471387,1705075199999,86625368.3453000,469321,13788839,41958226.7439000,0
1705075200000,2.9755000,3.1108000,2.8400000,2.9238000,21946813,1705089599999,65360394.4919000,381510,10683023,31834469.1386000,0
1705089600000,2.9237000,2.9818000,2.7000000,2.8492000,12362695,1705103999999,35183599.1086000,225530,5843295,16640566.4814000,0
1705104000000,2.8495000,2.8600000,2.7017000,2.8133000,7792850,1705118399999,21695722.1086000,155676,3727374,10381664.3331000,0
1705118400000,2.8134000,2.9362000,2.8018000,2.8531000,5878705,1705132799999,16823754.0510000,111716,2903669,8310411.3663000,0
1705132800000,2.8530000,2.9067000,2.8187000,2.8524000,6822694,1705147199999,19509713.0021000,128061,3176062,9084485.7371000,0
1705147200000,2.8522000,2.8704000,2.8026000,2.8407000,5217189,1705161599999,14783342.5988000,115366,2586274,7329032.2195000,0
1705161600000,2.8410000,2.8749000,2.7890000,2.8653000,4358655,1705175999999,12347531.9607000,94060,2167022,6139844.3507000,0
1705176000000,2.8656000,2.9197000,2.8233000,2.8694000,3551899,1705190399999,10165292.5168000,75961,1765729,5055380.8673000,0
1705190400000,2.8693000,2.8848000,2.8017000,2.8603000,3907454,1705204799999,11108095.7914000,82717,1840741,5232467.6178000,0
1705204800000,2.8603000,2.9265000,2.8114000,2.8817000,4381777,1705219199999,12612571.4104000,94984,2084750,6003518.3391000,0
1705219200000,2.8819000,2.8984000,2.8204000,2.8347000,3243045,1705233599999,9268192.8465000,70546,1608194,4597494.8502000,0
1705233600000,2.8347000,2.8463000,2.8028000,2.8221000,3386205,1705247999999,9556217.6074000,73815,1542053,4352941.8502000,0
1705248000000,2.8221000,2.8410000,2.7321000,2.7392000,4819856,1705262399999,13410790.7926000,100257,2232955,6215533.9145000,0
1705262400000,2.7390000,2.7739000,2.6578000,2.6639000,5850743,1705276799999,15893349.1008000,115233,2682597,7295529.3083000,0
1705276800000,2.6641000,2.7453000,2.6609000,2.7209000,2981192,1705291199999,8063820.9000000,67512,1566213,4237178.8813000,0
1705291200000,2.7208000,2.7814000,2.7067000,2.7409000,3425638,1705305599999,9399180.6629000,69379,1750919,4804966.4760000,0
1705305600000,2.7410000,2.8012000,2.7356000,2.7766000,2748251,1705319999999,7620484.2585000,65140,1353208,3750844.2111000,0
1705320000000,2.7764000,2.7977000,2.7194000,2.7339000,4996115,1705334399999,13789619.6138000,106618,2349423,6486199.4892000,0
1705334400000,2.7338000,2.8383000,2.7300000,2.7960000,4142725,1705348799999,11575115.9883000,86594,1983164,5542099.7818000,0
1705348800000,2.7957000,2.8180000,2.7355000,2.7668000,2497506,1705363199999,6932597.3393000,57817,1221250,3389295.1827000,0
1705363200000,2.7668000,2.8586000,2.7668000,2.8439000,3870642,1705377599999,10924327.2960000,89169,2004301,5656464.7617000,0
1705377600000,2.8438000,2.8486000,2.7653000,2.7754000,3371035,1705391999999,9431493.7636000,69485,1458223,4079174.0372000,0
1705392000000,2.7756000,2.8152000,2.7356000,2.7482000,3084139,1705406399999,8559924.0854000,66099,1442814,4007078.7327000,0
1705406400000,2.7484000,2.7902000,2.6884000,2.7799000,5673797,1705420799999,15554943.5407000,102442,2712755,7440399.6468000,0
1705420800000,2.7797000,2.7906000,2.7278000,2.7467000,2945234,1705435199999,8115312.0225000,64893,1360322,3749484.3988000,0
1705435200000,2.7466000,2.7833000,2.7382000,2.7534000,2129681,1705449599999,5876210.5447000,48622,1019691,2813262.4006000,0
1705449600000,2.7533000,2.7729000,2.7327000,2.7344000,1979547,1705463999999,5451790.4737000,46338,950382,2617471.5483000,0
1705464000000,2.7341000,2.7543000,2.6856000,2.6903000,3083044,1705478399999,8379662.8880000,56800,1497459,4071002.9473000,0
1705478400000,2.6903000,2.7540000,2.6738000,2.7498000,2894261,1705492799999,7861280.7106000,59643,1449369,3935230.2006000,0
1705492800000,2.7500000,2.7787000,2.7125000,2.7317000,5032028,1705507199999,13832085.6073000,99330,2361930,6492272.3951000,0
1705507200000,2.7324000,2.7525000,2.6840000,2.7259000,3157727,1705521599999,8602910.7842000,70802,1437673,3916974.8966000,0
1705521600000,2.7263000,2.7489000,2.6857000,2.7198000,2167315,1705535999999,5891002.8380000,50332,1091923,2967370.5901000,0
1705536000000,2.7200000,2.7384000,2.6700000,2.6825000,2596186,1705550399999,7006134.4148000,55363,1238691,3342522.8223000,0
1705550400000,2.6825000,2.7622000,2.6800000,2.7505000,2898860,1705564799999,7906441.0547000,56644,1422840,3880343.0226000,0
1705564800000,2.7507000,2.7731000,2.7036000,2.7217000,5014836,1705579199999,13743007.0418000,87424,2428451,6655960.9830000,0
1705579200000,2.7217000,2.7551000,2.6375000,2.7355000,6642087,1705593599999,17957013.8180000,118725,3144720,8504949.5694000,0
1705593600000,2.7356000,2.7391000,2.5231000,2.5510000,10911531,1705607999999,28524833.5379000,185936,5080776,13286840.1931000,0
1705608000000,2.5514000,2.5942000,2.5396000,2.5725000,4314403,1705622399999,11080005.7452000,78713,2107030,5412167.1454000,0
1705622400000,2.5728000,2.5806000,2.4561000,2.5159000,6086908,1705636799999,15322051.1094000,98074,2771149,6979285.8367000,0
1705636800000,2.5160000,2.5853000,2.5101000,2.5326000,5133905,1705651199999,13063689.6802000,62415,2661243,6771248.2313000,0
1705651200000,2.5327000,2.5839000,2.5234000,2.5747000,2439202,1705665599999,6237712.8207000,39541,1226302,3136166.0298000,0
1705665600000,2.5744000,2.5817000,2.4992000,2.5065000,4207573,1705679999999,10699168.4197000,73775,1843297,4688448.5233000,0
1705680000000,2.5067000,2.5155000,2.3416000,2.5094000,12758129,1705694399999,30871564.3412000,212416,6036329,14605572.1162000,0
1705694400000,2.5094000,2.5371000,2.4908000,2.5151000,2544677,1705708799999,6393170.0935000,59304,1221990,3070226.4964000,0
1705708800000,2.5153000,2.5535000,2.4874000,2.5321000,2343314,1705723199999,5916624.9418000,49996,1209676,3055071.5468000,0
1705723200000,2.5318000,2.5371000,2.5052000,2.5140000,1662856,1705737599999,4193543.3764000,33393,788017,1987772.6447000,0
1705737600000,2.5131000,2.5208000,2.4456000,2.4801000,2788094,1705751999999,6914648.6294000,55723,1305689,3236960.3035000,0
1705752000000,2.4800000,2.4896000,2.4394000,2.4689000,2516349,1705766399999,6210391.8826000,47227,1188625,2934798.1116000,0
1705766400000,2.4686000,2.4892000,2.4478000,2.4799000,1868033,1705780799999,4608662.2340000,41970,964966,2380530.0081000,0
1705780800000,2.4798000,2.5174000,2.4723000,2.4995000,1726801,1705795199999,4316798.5430000,34616,850455,2126089.3895000,0
1705795200000,2.4996000,2.5611000,2.4710000,2.5448000,2705881,1705809599999,6813912.4290000,48280,1362199,3431352.4779000,0
1705809600000,2.5442000,2.5531000,2.4974000,2.5322000,2071041,1705823999999,5232205.2683000,35922,958036,2420822.0429000,0
1705824000000,2.5318000,2.5741000,2.5247000,2.5552000,2800898,1705838399999,7139385.6362000,48151,1410110,3594485.9862000,0
1705838400000,2.5551000,2.6741000,2.5431000,2.5641000,9992273,1705852799999,26086725.9234000,138144,4829766,12610875.9079000,0
1705852800000,2.5642000,2.6002000,2.5350000,2.5615000,4575336,1705867199999,11758481.8825000,70438,2251380,5789570.7506000,0
1705867200000,2.5616000,2.5627000,2.4939000,2.5039000,2832717,1705881599999,7156132.0679000,51778,1280151,3235784.5753000,0
1705881600000,2.5038000,2.5216000,2.4237000,2.4348000,5671594,1705895999999,13963847.7398000,99494,2719861,6699381.6828000,0
1705896000000,2.4343000,2.4679000,2.4001000,2.4442000,3383890,1705910399999,8252262.3813000,63029,1685042,4111410.1144000,0
1705910400000,2.4443000,2.4443000,2.3374000,2.3845000,7454019,1705924799999,17764657.3591000,112944,3432688,8180837.0487000,0
1705924800000,2.3845000,2.4210000,2.3181000,2.3642000,7134005,1705939199999,16878113.5152000,110991,3398348,8043448.0412000,0
1705939200000,2.3645000,2.3819000,2.2575000,2.2962000,8459020,1705953599999,19672406.7932000,138868,3989484,9287055.4294000,0
1705953600000,2.2960000,2.3546000,2.2501000,2.2626000,5797346,1705967999999,13367240.6439000,93706,2754671,6353766.4664000,0
1705968000000,2.2624000,2.3286000,2.2300000,2.3145000,3677184,1705982399999,8388876.6397000,68668,1803358,4119151.3303000,0
1705982400000,2.3143000,2.3390000,2.2463000,2.2597000,2608969,1705996799999,6004169.3850000,51231,1190897,2743592.1778000,0
1705996800000,2.2601000,2.2761000,2.0703000,2.1719000,15692501,1706011199999,33986543.1593000,255283,7259020,15726838.1237000,0
1706011200000,2.1714000,2.1961000,2.1076000,2.1780000,7946976,1706025599999,17115182.9125000,133223,3887823,8377658.1957000,0
1706025600000,2.1780000,2.2054000,2.1410000,2.1578000,4955960,1706039999999,10769423.7723000,86112,2501382,5436574.2055000,0
1706040000000,2.1578000,2.2472000,2.1441000,2.2449000,3086273,1706054399999,6759457.2026000,60143,1557892,3411838.3075000,0
1706054400000,2.2450000,2.2681000,2.2100000,2.2140000,3937710,1706068799999,8803790.3414000,73160,1856660,4152801.2159000,0
1706068800000,2.2145000,2.2674000,2.2093000,2.2472000,2556634,1706083199999,5708070.6808000,56369,1309304,2923737.4983000,0
1706083200000,2.2471000,2.2885000,2.2335000,2.2391000,3418256,1706097599999,7711800.3030000,64792,1624184,3665416.5453000,0
1706097600000,2.2393000,2.2658000,2.2028000,2.2434000,4084321,1706111999999,9110523.7112000,72635,1988787,4438184.8847000,0
1706112000000,2.2435000,2.2639000,2.2069000,2.2269000,3391300,1706126399999,7584781.7590000,55155,1669934,3734382.1044000,0
1706126400000,2.2265000,2.2947000,2.2085000,2.2923000,2762795,1706140799999,6207754.9612000,43119,1400950,3148821.1707000,0
1706140800000,2.2922000,2.3043000,2.2550000,2.2751000,3019001,1706155199999,6896686.9509000,50562,1415071,3233190.1445000,0
1706155200000,2.2750000,2.3718000,2.2263000,2.3405000,11581647,1706169599999,26833601.4255000,145865,5981369,13848088.1873000,0
1706169600000,2.3401000,2.3507000,2.2620000,2.2922000,6874966,1706183999999,15832266.5268000,106601,3363925,7747504.1329000,0
1706184000000,2.2921000,2.3021000,2.2240000,2.2316000,7101198,1706198399999,16024241.0808000,111301,3231280,7294615.0354000,0
1706198400000,2.2315000,2.2921000,2.2107000,2.2718000,4144740,1706212799999,9333826.2500000,72769,2013389,4536361.5681000,0
1706212800000,2.2714000,2.2798000,2.2355000,2.2441000,2657859,1706227199999,5999562.2325000,47301,1313741,2965857.9121000,0
1706227200000,2.2444000,2.2857000,2.2162000,2.2736000,2704819,1706241599999,6079747.1136000,48240,1448652,3254630.5876000,0
1706241600000,2.2737000,2.2911000,2.2400000,2.2508000,2490381,1706255999999,5648739.5003000,42109,1221256,2770877.2511000,0
1706256000000,2.2507000,2.3546000,2.2504000,2.3466000,4428654,1706270399999,10219537.8065000,72235,2138927,4934591.5443000,0
1706270400000,2.3466000,2.3788000,2.3323000,2.3567000,3895219,1706284799999,9176323.1835000,61215,1831192,4314506.2317000,0
1706284800000,2.3566000,2.3873000,2.3540000,2.3773000,3561051,1706299199999,8445510.8346000,53954,1824312,4327516.2247000,0
1706299200000,2.3769000,2.3868000,2.3385000,2.3572000,1848632,1706313599999,4357601.5729000,32725,817779,1927897.2098000,0
1706313600000,2.3571000,2.4467000,2.3472000,2.4376000,3699350,1706327999999,8879438.1102000,53891,1945870,4670827.2356000,0
1706328000000,2.4379000,2.4408000,2.3569000,2.3737000,3595488,1706342399999,8614954.2837000,52524,1607175,3851368.2930000,0
1706342400000,2.3736000,2.4050000,2.3545000,2.3830000,2945517,1706356799999,7017690.1852000,44678,1461841,3483344.1769000,0
1706356800000,2.3827000,2.4114000,2.3751000,2.4036000,2796486,1706371199999,6691171.3488000,38528,1388322,3322494.0970000,0
1706371200000,2.4036000,2.4548000,2.3700000,2.4476000,4300175,1706385599999,10379889.6716000,56022,2215854,5350995.3386000,0
1706385600000,2.4475000,2.4529000,2.4085000,2.4188000,2425704,1706399999999,5886258.0071000,37993,1194405,2898540.2550000,0
1706400000000,2.4188000,2.4450000,2.4012000,2.4447000,2503421,1706414399999,6061730.1788000,43389,1231337,2981896.0392000,0
1706414400000,2.4447000,2.4549000,2.3888000,2.3932000,2837484,1706428799999,6881930.5293000,47300,1342483,3256597.7661000,0
1706428800000,2.3932000,2.4137000,2.3584000,2.3755000,3434053,1706443199999,8186085.1831000,45425,1597916,3812138.2022000,0
1706443200000,2.3755000,2.3795000,2.3008000,2.3184000,4872673,1706457599999,11371575.1485000,67784,2290516,5345437.4980000,0
1706457600000,2.3181000,2.3355000,2.2658000,2.2798000,3653659,1706471999999,8410074.0822000,51028,1719913,3961895.7499000,0
1706472000000,2.2794000,2.3037000,2.2584000,2.2782000,2766525,1706486399999,6307761.4964000,42308,1450513,3307679.0685000,0
1706486400000,2.2783000,2.3435000,2.2661000,2.3207000,3149790,1706500799999,7288035.7437000,47757,1642844,3801114.4940000,0
1706500800000,2.3206000,2.3317000,2.2944000,2.3039000,2692391,1706515199999,6230364.5437000,38187,1264166,2925887.3166000,0
1706515200000,2.3040000,2.3478000,2.2999000,2.3335000,2633224,1706529599999,6131701.7338000,42632,1245555,2900288.9350000,0
1706529600000,2.3340000,2.3493000,2.2776000,2.3460000,3686064,1706543999999,8535408.1264000,58057,1669617,3866936.4547000,0
1706544000000,2.3454000,2.3981000,2.3242000,2.3736000,4717766,1706558399999,11184946.2191000,76055,2138333,5069022.2225000,0
1706558400000,2.3736000,2.4000000,2.3685000,2.3785000,1934724,1706572799999,4608343.1414000,33270,960214,2287726.1927000,0
1706572800000,2.3787000,2.4230000,2.3518000,2.3768000,3151668,1706587199999,7536631.2958000,49719,1615052,3863682.3776000,0
1706587200000,2.3766000,2.3881000,2.3402000,2.3531000,3026881,1706601599999,7167041.7097000,44062,1277267,3025779.5494000,0
1706601600000,2.3531000,2.7610000,2.3480000,2.6754000,36989566,1706615999999,97090267.5158000,414193,18527575,48562308.9681000,0
1706616000000,2.6755000,2.7277000,2.5244000,2.5358000,49796881,1706630399999,131062707.9610000,648642,23465558,61796563.2568000,0
1706630400000,2.5358000,2.6068000,2.5200000,2.5553000,13189845,1706644799999,33859692.2635000,180488,6419322,16482506.2710000,0
1706644800000,2.5555000,2.5833000,2.4503000,2.4742000,11016415,1706659199999,27699216.7929000,148682,5137945,12937419.0711000,0
1706659200000,2.4739000,2.4850000,2.4000000,2.4363000,10591515,1706673599999,25745442.9571000,144415,5048011,12274527.7810000,0
1706673600000,2.4364000,2.5149000,2.4108000,2.5058000,10071976,1706687999999,24759141.1443000,130267,4977196,12236835.1575000,0
1706688000000,2.5058000,2.5336000,2.3111000,2.3392000,23929920,1706702399999,57582917.6079000,281864,11023335,26526900.4866000,0
1706702400000,2.3392000,2.3704000,2.2755000,2.3375000,15352194,1706716799999,35822365.5549000,184552,7224141,16870635.2890000,0
1706716800000,2.3374000,2.3895000,2.3263000,2.3658000,7428206,1706731199999,17491849.8710000,103958,3692874,8696460.7073000,0
1706731200000,2.3661000,2.3681000,2.2622000,2.2954000,6624734,1706745599999,15291799.5762000,110808,3144480,7262385.2399000,0
1706745600000,2.2954000,2.3109000,2.2260000,2.2575000,6130700,1706759999999,13872265.7594000,100530,2871487,6502053.0347000,0
1706760000000,2.2575000,2.2763000,2.2260000,2.2615000,4911540,1706774399999,11055453.8106000,73383,2507999,5646742.1218000,0
1706774400000,2.2615000,2.3073000,2.2565000,2.2623000,6383246,1706788799999,14554360.3993000,83786,3081019,7025544.6676000,0
1706788800000,2.2625000,2.3059000,2.2513000,2.2760000,4841536,1706803199999,11035205.6514000,74525,2316002,5277720.0020000,0
1706803200000,2.2761000,2.2983000,2.2405000,2.2763000,3944544,1706817599999,8959635.6017000,67061,1852345,4207783.3807000,0
1706817600000,2.2763000,2.2977000,2.2650000,2.2778000,2727937,1706831999999,6217580.8676000,45503,1328462,3027843.6682000,0
1706832000000,2.2781000,2.3150000,2.2737000,2.3020000,2584334,1706846399999,5945988.5710000,45222,1286166,2959184.0601000,0
1706846400000,2.3021000,2.3492000,2.2860000,2.3348000,3259186,1706860799999,7554654.0841000,55333,1568323,3636468.7630000,0
1706860800000,2.3347000,2.3397000,2.2981000,2.3212000,2624140,1706875199999,6078436.2682000,47285,1179530,2732423.6266000,0
1706875200000,2.3213000,2.3600000,2.2759000,2.3547000,7217419,1706889599999,16717915.2135000,97648,3447016,7985992.8874000,0
1706889600000,2.3544000,2.3742000,2.3284000,2.3417000,4110667,1706903999999,9660525.5401000,68385,1793293,4215394.1997000,0
1706904000000,2.3427000,2.3788000,2.3337000,2.3585000,2001512,1706918399999,4713867.6611000,38078,986492,2323387.8472000,0
1706918400000,2.3585000,2.4097000,2.3501000,2.3935000,3973703,1706932799999,9471066.0615000,66436,1937063,4617740.0116000,0
1706932800000,2.3942000,2.4078000,2.3350000,2.3497000,4111617,1706947199999,9755513.2075000,62055,1720856,4084182.6489000,0
1706947200000,2.3498000,2.3622000,2.2932000,2.3021000,3958476,1706961599999,9186352.6960000,62238,1776318,4123633.4801000,0
1706961600000,2.3019000,2.3214000,2.2800000,2.3132000,2666548,1706975999999,6152071.6808000,44107,1324790,3057798.1180000,0
1706976000000,2.3132000,2.3435000,2.3112000,2.3327000,2128126,1706990399999,4956019.2020000,35526,1005961,2342486.7429000,0
1706990400000,2.3326000,2.3393000,2.3072000,2.3117000,1535242,1707004799999,3566770.7433000,26767,692023,1608095.7811000,0
1707004800000,2.3120000,2.3137000,2.2620000,2.2872000,3121191,1707019199999,7139446.6154000,45046,1487033,3401816.4728000,0
1707019200000,2.2871000,2.2883000,2.2279000,2.2408000,3611557,1707033599999,8144922.5944000,50236,1574627,3553209.6236000,0
1707033600000,2.2410000,2.2573000,2.2087000,2.2503000,3661002,1707047999999,8183490.5554000,46415,1804320,4035338.6190000,0
1707048000000,2.2503000,2.2639000,2.2276000,2.2373000,3301454,1707062399999,7430327.8805000,40246,1556377,3503147.9055000,0
1707062400000,2.2374000,2.2532000,2.2000000,2.2232000,3706201,1707076799999,8259649.8530000,47969,1791443,3994384.6868000,0
1707076800000,2.2229000,2.2455000,2.1631000,2.1829000,3762577,1707091199999,8288168.0334000,51718,1694150,3734839.1018000,0
1707091200000,2.1829000,2.2126000,2.1505000,2.2106000,4216623,1707105599999,9209352.8593000,63553,1927618,4213652.5021000,0
1707105600000,2.2105000,2.2380000,2.1987000,2.2275000,2443362,1707119999999,5415964.2817000,34143,1217151,2698995.3094000,0
1707120000000,2.2275000,2.2336000,2.2002000,2.2140000,2568356,1707134399999,5691542.7588000,38732,1284608,2846839.0395000,0
