open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1594836000000,0.003102,0.003114,0.003046,0.003063,193345352,1594843199999,595260.427338,3756,78304916,241579.191244,0
1594843200000,0.003062,0.003136,0.003061,0.003124,223658224,1594850399999,692888.328652,4311,102196245,316986.889825,0
1594850400000,0.003124,0.003128,0.003064,0.003088,110636706,1594857599999,341939.939734,2058,37269906,115192.219464,0
1594857600000,0.003089,0.003093,0.003056,0.003073,106767059,1594864799999,328170.220306,1756,43924296,135118.498244,0
1594864800000,0.003076,0.003084,0.003009,0.003061,282610227,1594871999999,860867.01694,5279,121943555,372075.252116,0
1594872000000,0.003061,0.003086,0.003033,0.003053,194715259,1594879199999,596350.714847,3193,90740109,278086.672467,0
1594879200000,0.003055,0.003066,0.002922,0.002965,510979983,1594886399999,1524751.69458,9825,193528819,577940.212823,0
1594886400000,0.002961,0.002982,0.002922,0.002936,296511327,1594893599999,874398.289127,5411,132643898,391663.309785,0
1594893600000,0.002936,0.002975,0.00287,0.002956,432592271,1594900799999,1265306.399187,8788,211442589,619337.063562,0
1594900800000,0.002956,0.00299,0.002902,0.002912,249546300,1594907999999,732911.960955,5257,110369677,324465.006783,0
1594908000000,0.002912,0.002963,0.002881,0.00294,281333411,1594915199999,822792.522058,4862,140229303,410526.389903,0
1594915200000,0.002941,0.002956,0.002909,0.002922,255624233,1594922399999,748843.166225,4344,110030396,322499.716237,0
1594922400000,0.002922,0.002953,0.002918,0.002928,127854674,1594929599999,375428.452587,2212,66174331,194472.619442,0
1594929600000,0.002932,0.00295,0.002911,0.00293,180341605,1594936799999,528902.355394,2703,80895581,237383.671124,0
1594936800000,0.002929,0.003025,0.002923,0.002985,293109875,1594943999999,876464.556699,6423,142741401,427051.601064,0
1594944000000,0.002985,0.003058,0.002981,0.003029,496942537,1594951199999,1503107.483863,8585,232697676,703956.613061,0
1594951200000,0.00303,0.003095,0.003004,0.003015,291279905,1594958399999,889345.497142,4704,119686622,365993.98412,0
1594958400000,0.003012,0.003058,0.002912,0.002952,513389841,1594965599999,1528073.086516,7981,207641212,619002.60188,0
1594965600000,0.002948,0.002997,0.002948,0.002967,188429306,1594972799999,560582.384197,3254,84491474,251454.317164,0
1594972800000,0.002969,0.003025,0.002945,0.003009,203387519,1594979999999,608997.94814,3694,92014746,275156.214858,0
1594980000000,0.003009,0.003055,0.00299,0.003035,303487916,1594987199999,916450.163176,6345,147755484,446567.96548,0
1594987200000,0.003034,0.003061,0.002996,0.003019,233842351,1594994399999,707118.010814,3884,92402676,279659.216479,0
1594994400000,0.003019,0.003055,0.002971,0.003036,279495939,1595001599999,843440.529628,5003,133688334,403970.508589,0
1595001600000,0.003036,0.003054,0.003004,0.003023,164085017,1595008799999,497642.878821,3091,74566977,226467.805869,0
1595008800000,0.003023,0.00305,0.003017,0.003034,102843448,1595015999999,311799.31466,1923,47453332,143980.429472,0
1595016000000,0.003034,0.003077,0.003026,0.00305,271597696,1595023199999,830203.100969,4567,137382249,420118.386352,0
1595023200000,0.00305,0.003092,0.003037,0.003057,178458364,1595030399999,547315.938891,2964,85101491,261379.926052,0
1595030400000,0.003058,0.003508,0.003013,0.003499,2863635419,1595037599999,9517270.090455,42407,1532013114,5092751.624848,0
1595037600000,0.003499,0.003678,0.003356,0.003414,3524843390,1595044799999,12335144.724129,44482,1610977985,5651608.775081,0
1595044800000,0.003414,0.003466,0.003342,0.003401,1049318752,1595051999999,3562891.789953,17541,499983526,1698664.215069,0
1595052000000,0.003401,0.003446,0.003368,0.00338,469536097,1595059199999,1597471.543366,8588,201699232,686975.828984,0
1595059200000,0.00338,0.0035,0.003371,0.003422,942063870,1595066399999,3245639.043537,16215,454813454,1568406.404412,0
1595066400000,0.003422,0.003472,0.003396,0.003413,318078084,1595073599999,1093448.004602,7311,143889090,495046.701696,0
1595073600000,0.003413,0.00345,0.003401,0.003434,283864859,1595080799999,971866.879122,5385,144572695,495367.524348,0
1595080800000,0.003429,0.003572,0.003388,0.003544,1157099863,1595087999999,4047199.01475,23310,610152401,2137109.239819,0
1595088000000,0.003544,0.003609,0.003477,0.003522,1199654329,1595095199999,4241639.618011,20145,587443136,2080062.283454,0
1595095200000,0.003521,0.003569,0.003492,0.003532,519694221,1595102399999,1836335.690981,9182,236491895,836955.3703,0
1595102400000,0.003528,0.0036,0.003505,0.003562,439866004,1595109599999,1564605.652239,12720,228141227,812588.737062,0
1595109600000,0.003562,0.003584,0.003425,0.003436,716136193,1595116799999,2514757.71155,14798,271835065,957830.504406,0
1595116800000,0.003437,0.003779,0.003423,0.003604,2387016445,1595123999999,8662468.434239,35577,1179211872,4279014.986725,0
1595124000000,0.003605,0.003643,0.00347,0.003541,955377575,1595131199999,3396838.698806,15432,416085191,1481665.116535,0
1595131200000,0.003541,0.003596,0.003511,0.00353,372571464,1595138399999,1322935.549826,7118,172575677,613354.733522,0
1595138400000,0.003533,0.00355,0.003488,0.003508,303295082,1595145599999,1065744.932424,5012,139025507,488949.253343,0
1595145600000,0.003508,0.003519,0.00349,0.0035,175155747,1595152799999,614001.97972,2645,81697132,286577.311622,0
1595152800000,0.0035,0.003518,0.00333,0.003385,1030033031,1595159999999,3519937.877949,21491,449621730,1537940.840655,0
1595160000000,0.003385,0.003429,0.003301,0.003413,865982889,1595167199999,2908828.844466,13928,412418165,1386836.074806,0
1595167200000,0.003412,0.003428,0.003373,0.003387,238833211,1595174399999,812329.137583,5147,121732337,414459.023043,0
1595174400000,0.003388,0.003425,0.003352,0.003397,320976258,1595181599999,1089512.706407,6260,141745141,481420.047354,0
1595181600000,0.003397,0.003429,0.003397,0.003414,133084543,1595188799999,454293.301098,5745,65261567,222833.965134,0
1595188800000,0.003415,0.003437,0.003362,0.0034,237946809,1595195999999,809275.859722,9706,111370135,378952.438186,0
1595196000000,0.003403,0.003433,0.003374,0.003385,192499960,1595203199999,655566.117509,4988,87527794,298301.215368,0
1595203200000,0.003386,0.003432,0.003378,0.003418,172565220,1595210399999,588294.303392,3551,73707101,251494.401015,0
1595210400000,0.003417,0.003423,0.00333,0.003335,166133960,1595217599999,561781.775129,2896,49252362,167033.827822,0
1595217600000,0.003334,0.003379,0.003332,0.003352,163587326,1595224799999,549111.840094,3568,88564251,297432.07379,0
1595224800000,0.003352,0.003356,0.00331,0.003353,181436068,1595231999999,605196.871298,3090,68302767,227988.587348,0
1595232000000,0.003352,0.003364,0.003339,0.003351,108899137,1595239199999,365040.738769,1705,45054352,151152.024549,0
1595239200000,0.003352,0.003359,0.00325,0.003272,489920433,1595246399999,1609997.006276,9441,184862024,607765.087971,0
1595246400000,0.003274,0.003284,0.00315,0.003183,668632182,1595253599999,2147587.311464,11920,277361870,891916.174352,0
1595253600000,0.003185,0.003252,0.003176,0.003234,332447990,1595260799999,1073461.933616,5997,197633098,638236.397745,0
1595260800000,0.003234,0.003244,0.003173,0.003224,296453603,1595267999999,951713.452523,5793,136493472,438377.035263,0
1595268000000,0.003224,0.003239,0.003125,0.003177,389285100,1595275199999,1237581.552971,6777,147385527,469296.924284,0
1595275200000,0.003176,0.00322,0.003151,0.003204,211519531,1595282399999,673660.394806,4056,99477757,316951.261761,0
1595282400000,0.003203,0.00324,0.00318,0.003216,182150693,1595289599999,584883.778122,3182,96017400,308427.650669,0
1595289600000,0.003215,0.003321,0.003197,0.003245,374924016,1595296799999,1223322.124044,7758,181054223,591146.684109,0
1595296800000,0.003246,0.003292,0.003233,0.00325,146735557,1595303999999,477973.621567,3020,62285080,203018.955686,0
1595304000000,0.003251,0.003273,0.0032,0.003242,193583323,1595311199999,626197.297019,3869,91899962,297592.011635,0
1595311200000,0.003243,0.003252,0.00318,0.003221,338339645,1595318399999,1089406.514076,6560,167844054,541043.820462,0
1595318400000,0.003222,0.003269,0.003196,0.003257,186054337,1595325599999,601240.78035,4195,87573867,283288.27747,0
1595325600000,0.00326,0.003297,0.003238,0.003245,247223555,1595332799999,807237.937264,5129,106966596,349540.005451,0
1595332800000,0.003248,0.003311,0.003243,0.003299,341523276,1595339999999,1120519.350553,6045,165233340,542147.926713,0
1595340000000,0.0033,0.003303,0.003205,0.003242,280701047,1595347199999,912681.119024,4975,105391010,342891.891902,0
1595347200000,0.003243,0.003283,0.003231,0.003266,122888899,1595354399999,400277.153139,2729,63842166,208107.549044,0
1595354400000,0.003266,0.003284,0.003253,0.003269,101352636,1595361599999,331296.11246,1559,40957722,133987.734788,0
1595361600000,0.003267,0.00329,0.003251,0.003282,115477372,1595368799999,377533.369934,2284,68617696,224516.470765,0
1595368800000,0.003282,0.003306,0.003272,0.003302,170639748,1595375999999,561752.318621,3616,84792491,279290.885253,0
1595376000000,0.003303,0.003304,0.003224,0.003236,212895349,1595383199999,694197.397213,5150,56389898,184065.268077,0
1595383200000,0.003236,0.003251,0.003225,0.003229,45661938,1595390399999,147808.132252,1329,25356125,82143.992908,0
1595390400000,0.003229,0.003258,0.003211,0.003223,137377926,1595397599999,444439.111214,2104,48477679,157202.739951,0
1595397600000,0.003225,0.003243,0.003203,0.00322,90041607,1595404799999,290483.201297,1947,40442969,130612.01464,0
1595404800000,0.003222,0.003263,0.003214,0.003238,126766705,1595411999999,410758.332576,2828,71896635,233175.256946,0
1595412000000,0.003237,0.003245,0.003222,0.003228,106567761,1595419199999,344645.339119,2430,56705514,183530.458357,0
1595419200000,0.003228,0.00324,0.003212,0.003216,101121486,1595426399999,325934.251652,1885,36690389,118369.524283,0
1595426400000,0.003217,0.003244,0.003209,0.003238,110282980,1595433599999,355513.894445,1894,60492825,195144.478741,0
1595433600000,0.003241,0.003249,0.003232,0.003242,78095698,1595440799999,253121.687682,1387,37716323,122289.115827,0
1595440800000,0.003241,0.003251,0.003233,0.003241,40754487,1595447999999,132125.979921,889,15492000,50266.804933,0
1595448000000,0.003241,0.003264,0.003237,0.003264,85359481,1595455199999,277454.877664,2088,39010885,126816.932137,0
1595455200000,0.003264,0.003314,0.003249,0.003292,286618215,1595462399999,939320.823766,5723,153622322,504117.196381,0
1595462400000,0.003294,0.003349,0.003271,0.003298,256927775,1595469599999,850607.463965,5426,143800882,476513.259302,0
1595469600000,0.003298,0.003329,0.003266,0.003271,155751907,1595476799999,512774.26049,3327,54744068,180587.516361,0
1595476800000,0.003271,0.003283,0.003265,0.003273,74481346,1595483999999,243796.820745,1040,30065407,98499.493679,0
1595484000000,0.003273,0.003299,0.003271,0.003294,81269557,1595491199999,267029.378976,1813,43925086,144363.973783,0
1595491200000,0.00329,0.003323,0.003288,0.003312,179679880,1595498399999,594786.316462,3188,97027708,321342.935699,0
1595498400000,0.003313,0.003323,0.003288,0.0033,126663656,1595505599999,418689.866981,2195,45111582,149188.459039,0
1595505600000,0.0033,0.003315,0.003272,0.003315,147571262,1595512799999,485806.084256,2568,69246827,228252.161331,0
1595512800000,0.003314,0.003332,0.003271,0.003331,269591046,1595519999999,890574.578105,4532,136449270,451472.046415,0
1595520000000,0.003329,0.003339,0.003282,0.003294,187627028,1595527199999,621109.521555,3261,68993151,228503.493206,0
1595527200000,0.003288,0.0033,0.003278,0.003295,69598944,1595534399999,228927.058677,1199,34510363,113559.128639,0
1595534400000,0.003294,0.003315,0.003275,0.003309,82553797,1595541599999,271962.575551,1697,39719804,130924.483497,0
1595541600000,0.003308,0.003312,0.003289,0.003307,42602445,1595548799999,140627.86238,625,20536264,67855.943831,0
1595548800000,0.003307,0.003314,0.003256,0.003256,87244728,1595555999999,286149.747373,1391,20943034,68796.977246,0
1595556000000,0.003261,0.003263,0.003206,0.00322,238204150,1595563199999,769211.944729,3680,78747337,254334.220733,0
1595563200000,0.00322,0.003252,0.003207,0.003227,137721374,1595570399999,444662.151942,2023,59256625,191429.445466,0
1595570400000,0.003224,0.003225,0.003131,0.003192,355248788,1595577599999,1129635.036661,6796,157933989,502539.05729,0
1595577600000,0.003192,0.003212,0.00318,0.003195,74665997,1595584799999,238703.560375,1396,37405519,119638.288208,0
1595584800000,0.003195,0.003224,0.003179,0.003191,136943744,1595591999999,438644.999077,3372,52951040,169685.347603,0
1595592000000,0.00319,0.00322,0.00317,0.003177,171920543,1595599199999,549040.071995,2482,74606886,238416.014445,0
1595599200000,0.00318,0.003206,0.003166,0.003188,145918017,1595606399999,464931.065525,1997,70507960,224810.45989,0
1595606400000,0.003188,0.003249,0.003181,0.003222,248732965,1595613599999,801239.773237,6133,136766633,440790.771044,0
1595613600000,0.003222,0.003231,0.003205,0.003225,74894305,1595620799999,241004.799849,3240,39202547,126225.994093,0
1595620800000,0.003225,0.003285,0.003208,0.003249,172652799,1595627999999,559858.238149,3576,102282754,332195.801925,0
1595628000000,0.003249,0.003257,0.0032,0.003213,114118323,1595635199999,367490.696342,2764,40718579,131262.841812,0
1595635200000,0.003213,0.003217,0.0032,0.003215,104856427,1595642399999,336401.95559,1591,44022942,141288.57492,0
1595642400000,0.003214,0.003273,0.003213,0.003259,219248148,1595649599999,711094.973492,4609,135735775,440430.794431,0
1595649600000,0.003259,0.003268,0.003225,0.003236,109626537,1595656799999,355062.626279,2656,51650362,167381.427213,0
1595656800000,0.003237,0.003248,0.003221,0.003225,39982343,1595663999999,129380.692904,1193,16432013,53225.273675,0
1595664000000,0.003225,0.003237,0.003219,0.003222,75222143,1595671199999,242608.617649,2799,30648274,98899.623781,0
1595671200000,0.003222,0.00325,0.003213,0.003221,114197319,1595678399999,368944.687904,5568,52124432,168642.480113,0
1595678400000,0.003219,0.003224,0.0032,0.0032,103038716,1595685599999,331086.450987,4945,47240773,151868.139493,0
1595685600000,0.0032,0.003226,0.0032,0.003214,87296609,1595692799999,280561.937253,1184,43357516,139406.144293,0
1595692800000,0.003214,0.003242,0.00321,0.003231,82154126,1595699999999,264983.28889,1566,38122968,123041.404247,0
1595700000000,0.003228,0.003231,0.003208,0.003225,91073820,1595707199999,293116.934084,1620,39665307,127724.574999,0
1595707200000,0.003227,0.003239,0.00318,0.003226,226927002,1595714399999,728167.598929,3830,91373397,293549.603045,0
1595714400000,0.003226,0.00333,0.003191,0.003261,577048679,1595721599999,1889180.145516,11399,279297378,914874.091644,0
1595721600000,0.00326,0.003272,0.003205,0.00323,174443743,1595728799999,565234.656465,3615,64383427,208787.651362,0
1595728800000,0.00323,0.003262,0.00323,0.003248,63238566,1595735999999,205337.297385,1406,26130130,84858.391575,0
1595736000000,0.00325,0.003258,0.003233,0.003248,59983120,1595743199999,194619.133367,1100,27416871,88982.567434,0
1595743200000,0.003249,0.003297,0.003249,0.003266,118669701,1595750399999,388896.73469,2442,63878893,209364.535164,0
1595750400000,0.003267,0.003279,0.003217,0.003225,253574181,1595757599999,824040.51547,4504,103894061,338163.337484,0
1595757600000,0.003225,0.003265,0.003186,0.003216,438633110,1595764799999,1414262.676266,6611,174792218,564573.844453,0
1595764800000,0.003217,0.003245,0.003187,0.003195,161940541,1595771999999,520065.019096,3112,79420256,255462.649736,0
1595772000000,0.003195,0.003215,0.00319,0.003199,102470047,1595779199999,328370.015224,2414,51438002,164911.897447,0
1595779200000,0.0032,0.003229,0.003189,0.003227,129786095,1595786399999,416800.371081,2408,58896430,189307.820223,0
1595786400000,0.003224,0.003248,0.003204,0.003212,101894604,1595793599999,328840.413471,2258,48812639,157616.736757,0
1595793600000,0.003211,0.003254,0.003211,0.003236,71452332,1595800799999,230952.051551,1716,42135554,136307.720454,0
1595800800000,0.003236,0.003246,0.003223,0.003239,30730052,1595807999999,99388.180153,781,14206517,45953.036233,0
1595808000000,0.00324,0.003253,0.003194,0.003245,190105638,1595815199999,613336.093036,4020,94123924,304105.159206,0
1595815200000,0.003245,0.003253,0.003134,0.00319,391214966,1595822399999,1247602.659667,7595,146217531,467144.486946,0
1595822400000,0.00319,0.003213,0.003155,0.003181,216469207,1595829599999,689444.486486,4580,104918057,334508.421434,0
1595829600000,0.003182,0.003198,0.003161,0.003162,116382639,1595836799999,370044.749044,2328,51759637,164708.9625,0
1595836800000,0.003162,0.003181,0.003156,0.003179,78700513,1595843999999,249565.976755,1553,43612752,138415.622729,0
1595844000000,0.003177,0.003197,0.003161,0.003171,142535338,1595851199999,452898.043774,2084,59941028,190545.395461,0
1595851200000,0.003172,0.003173,0.003103,0.003107,239238939,1595858399999,750705.213959,4322,75368876,236602.872601,0
1595858400000,0.003106,0.003107,0.002999,0.00309,539732447,1595865599999,1653411.5428,9902,230875860,707880.801659,0
1595865600000,0.00309,0.00314,0.003085,0.003135,188778257,1595872799999,587012.3874,4475,98175786,305297.513232,0
1595872800000,0.003135,0.003164,0.003106,0.003161,168698797,1595879999999,527357.313521,3852,82916200,259371.595342,0
1595880000000,0.003161,0.003202,0.003138,0.003181,181765257,1595887199999,575939.57789,3863,107427366,340441.792899,0
1595887200000,0.003181,0.003204,0.003112,0.003162,293446883,1595894399999,930798.850071,5168,135086811,428949.447669,0
1595894400000,0.003163,0.003179,0.003143,0.003157,79543428,1595901599999,251652.295393,2184,40726158,128881.586635,0
1595901600000,0.003157,0.003179,0.003144,0.00317,82107083,1595908799999,259477.569982,1947,40030171,126514.57755,0
1595908800000,0.00317,0.003187,0.003158,0.003166,88331372,1595915999999,280374.56603,1679,47445081,150664.096288,0
1595916000000,0.003167,0.003187,0.003157,0.003169,103874265,1595923199999,329413.253972,2045,50250633,159349.272045,0
1595923200000,0.00317,0.003177,0.003131,0.003151,69630894,1595930399999,219876.142891,1789,26989886,85329.993652,0
1595930400000,0.003152,0.003161,0.003125,0.003152,105148542,1595937599999,330511.608072,2085,40329213,126849.53762,0
1595937600000,0.003153,0.003161,0.003142,0.003155,86165711,1595944799999,271747.804912,1470,48187362,152011.703985,0
1595944800000,0.003155,0.003177,0.003146,0.003177,145800226,1595951999999,461247.146309,2142,80194165,253900.711317,0
1595952000000,0.003177,0.003181,0.00314,0.00317,101767370,1595959199999,321915.318101,2367,51146658,161852.636055,0
1595959200000,0.00317,0.003233,0.003169,0.003179,165572663,1595966399999,529808.300157,3477,73965692,236808.844556,0
1595966400000,0.00318,0.00322,0.003176,0.003181,130049398,1595973599999,415317.308782,2379,64574558,206231.981127,0
1595973600000,0.003183,0.003194,0.003153,0.003189,145282013,1595980799999,461320.337433,2027,78242142,248442.152956,0
1595980800000,0.00319,0.00326,0.003189,0.003253,180026009,1595987999999,579886.789071,3000,104530307,336675.937751,0
1595988000000,0.003256,0.003276,0.00322,0.003258,247118424,1595995199999,803166.862969,3555,118044629,383592.407122,0
1595995200000,0.003258,0.003306,0.003211,0.003241,340880409,1596002399999,1107424.944386,4667,183951238,598489.993626,0
1596002400000,0.003241,0.00326,0.003225,0.003235,95336374,1596009599999,309110.880881,1648,41865263,135904.191501,0
1596009600000,0.003235,0.003241,0.003184,0.00321,149330449,1596016799999,479835.632043,2475,64455969,207127.217593,0
1596016800000,0.003213,0.003241,0.003194,0.003235,75459722,1596023999999,242838.79194,1419,41778037,134470.327361,0
1596024000000,0.003232,0.003242,0.00322,0.003231,100045480,1596031199999,323163.71592,1361,49642222,160378.079458,0
1596031200000,0.003232,0.00326,0.003177,0.00321,195435983,1596038399999,628914.904767,4048,84735290,272906.714845,0
1596038400000,0.003211,0.003223,0.003179,0.003182,102563193,1596045599999,328442.583126,1757,40606510,130049.509868,0
1596045600000,0.003182,0.003212,0.00317,0.003175,123828815,1596052799999,394648.635793,2429,58659435,187042.849809,0
1596052800000,0.003175,0.003236,0.003165,0.003233,169740938,1596059999999,542068.250547,3584,94817726,303047.758836,0
1596060000000,0.00323,0.003231,0.003172,0.003173,130085161,1596067199999,415794.828717,2187,60109596,192088.073005,0
1596067200000,0.003172,0.003177,0.003135,0.003164,126114825,1596074399999,397881.670338,2297,54312521,171498.636819,0
1596074400000,0.003163,0.003173,0.00316,0.003167,38393220,1596081599999,121610.985422,707,22594956,71598.768952,0
1596081600000,0.003167,0.003193,0.003159,0.003169,84913632,1596088799999,269408.076132,1435,40284177,127788.334305,0
1596088800000,0.003167,0.003195,0.003165,0.003185,107949214,1596095999999,343423.60793,1756,64942265,206625.28384,0
1596096000000,0.003186,0.003197,0.003173,0.003182,195888766,1596103199999,623893.26905,2458,94679578,301475.251731,0
