2020-07-15 02:00:00,0.003254,0.003269,0.003163,0.003188,284879669
2020-07-15 04:00:00,0.003188,0.003228,0.003175,0.003194,162769813
2020-07-15 06:00:00,0.003193,0.003202,0.003136,0.003184,230619922
2020-07-15 08:00:00,0.003184,0.003192,0.003102,0.003144,256237408
2020-07-15 10:00:00,0.003142,0.003211,0.00314,0.003163,235432981
2020-07-15 12:00:00,0.003163,0.003182,0.003097,0.003134,297635482
2020-07-15 14:00:00,0.003133,0.003135,0.003056,0.003094,537544232
2020-07-15 16:00:00,0.003095,0.003135,0.00307,0.003098,275932202
2020-07-15 18:00:00,0.003102,0.003114,0.003046,0.003063,193345352
2020-07-15 20:00:00,0.003062,0.003136,0.003061,0.003124,223658224
2020-07-15 22:00:00,0.003124,0.003128,0.003064,0.003088,110636706
2020-07-16 00:00:00,0.003089,0.003093,0.003056,0.003073,106767059
2020-07-16 02:00:00,0.003076,0.003084,0.003009,0.003061,282610227
2020-07-16 04:00:00,0.003061,0.003086,0.003033,0.003053,194715259
2020-07-16 06:00:00,0.003055,0.003066,0.002922,0.002965,510979983
2020-07-16 08:00:00,0.002961,0.002982,0.002922,0.002936,296511327
2020-07-16 10:00:00,0.002936,0.002975,0.00287,0.002956,432592271
2020-07-16 12:00:00,0.002956,0.00299,0.002902,0.002912,249546300
2020-07-16 14:00:00,0.002912,0.002963,0.002881,0.00294,281333411
2020-07-16 16:00:00,0.002941,0.002956,0.002909,0.002922,255624233
2020-07-16 18:00:00,0.002922,0.002953,0.002918,0.002928,127854674
2020-07-16 20:00:00,0.002932,0.00295,0.002911,0.00293,180341605
2020-07-16 22:00:00,0.002929,0.003025,0.002923,0.002985,293109875
2020-07-17 00:00:00,0.002985,0.003058,0.002981,0.003029,496942537
2020-07-17 02:00:00,0.00303,0.003095,0.003004,0.003015,291279905
2020-07-17 04:00:00,0.003012,0.003058,0.002912,0.002952,513389841
2020-07-17 06:00:00,0.002948,0.002997,0.002948,0.002967,188429306
2020-07-17 08:00:00,0.002969,0.003025,0.002945,0.003009,203387519
2020-07-17 10:00:00,0.003009,0.003055,0.00299,0.003035,303487916
2020-07-17 12:00:00,0.003034,0.003061,0.002996,0.003019,233842351
2020-07-17 14:00:00,0.003019,0.003055,0.002971,0.003036,279495939
2020-07-17 16:00:00,0.003036,0.003054,0.003004,0.003023,164085017
2020-07-17 18:00:00,0.003023,0.00305,0.003017,0.003034,102843448
2020-07-17 20:00:00,0.003034,0.003077,0.003026,0.00305,271597696
2020-07-17 22:00:00,0.00305,0.003092,0.003037,0.003057,178458364
2020-07-18 00:00:00,0.003058,0.003508,0.003013,0.003499,2863635419
2020-07-18 02:00:00,0.003499,0.003678,0.003356,0.003414,3524843390
2020-07-18 04:00:00,0.003414,0.003466,0.003342,0.003401,1049318752
2020-07-18 06:00:00,0.003401,0.003446,0.003368,0.00338,469536097
2020-07-18 08:00:00,0.00338,0.0035,0.003371,0.003422,942063870
2020-07-18 10:00:00,0.003422,0.003472,0.003396,0.003413,318078084
2020-07-18 12:00:00,0.003413,0.00345,0.003401,0.003434,283864859
2020-07-18 14:00:00,0.003429,0.003572,0.003388,0.003544,1157099863
2020-07-18 16:00:00,0.003544,0.003609,0.003477,0.003522,1199654329
2020-07-18 18:00:00,0.003521,0.003569,0.003492,0.003532,519694221
2020-07-18 20:00:00,0.003528,0.0036,0.003505,0.003562,439866004
2020-07-18 22:00:00,0.003562,0.003584,0.003425,0.003436,716136193
2020-07-19 00:00:00,0.003437,0.003779,0.003423,0.003604,2387016445
2020-07-19 02:00:00,0.003605,0.003643,0.00347,0.003541,955377575
2020-07-19 04:00:00,0.003541,0.003596,0.003511,0.00353,372571464
2020-07-19 06:00:00,0.003533,0.00355,0.003488,0.003508,303295082
2020-07-19 08:00:00,0.003508,0.003519,0.00349,0.0035,175155747
2020-07-19 10:00:00,0.0035,0.003518,0.00333,0.003385,1030033031
2020-07-19 12:00:00,0.003385,0.003429,0.003301,0.003413,865982889
2020-07-19 14:00:00,0.003412,0.003428,0.003373,0.003387,238833211
2020-07-19 16:00:00,0.003388,0.003425,0.003352,0.003397,320976258
2020-07-19 18:00:00,0.003397,0.003429,0.003397,0.003414,133084543
2020-07-19 20:00:00,0.003415,0.003437,0.003362,0.0034,237946809
2020-07-19 22:00:00,0.003403,0.003433,0.003374,0.003385,192499960
2020-07-20 00:00:00,0.003386,0.003432,0.003378,0.003418,172565220
2020-07-20 02:00:00,0.003417,0.003423,0.00333,0.003335,166133960
2020-07-20 04:00:00,0.003334,0.003379,0.003332,0.003352,163587326
2020-07-20 06:00:00,0.003352,0.003356,0.00331,0.003353,181436068
2020-07-20 08:00:00,0.003352,0.003364,0.003339,0.003351,108899137
2020-07-20 10:00:00,0.003352,0.003359,0.00325,0.003272,489920433
2020-07-20 12:00:00,0.003274,0.003284,0.00315,0.003183,668632182
2020-07-20 14:00:00,0.003185,0.003252,0.003176,0.003234,332447990
2020-07-20 16:00:00,0.003234,0.003244,0.003173,0.003224,296453603
2020-07-20 18:00:00,0.003224,0.003239,0.003125,0.003177,389285100
2020-07-20 20:00:00,0.003176,0.00322,0.003151,0.003204,211519531
2020-07-20 22:00:00,0.003203,0.00324,0.00318,0.003216,182150693
2020-07-21 00:00:00,0.003215,0.003321,0.003197,0.003245,374924016
2020-07-21 02:00:00,0.003246,0.003292,0.003233,0.00325,146735557
2020-07-21 04:00:00,0.003251,0.003273,0.0032,0.003242,193583323
2020-07-21 06:00:00,0.003243,0.003252,0.00318,0.003221,338339645
2020-07-21 08:00:00,0.003222,0.003269,0.003196,0.003257,186054337
2020-07-21 10:00:00,0.00326,0.003297,0.003238,0.003245,247223555
2020-07-21 12:00:00,0.003248,0.003311,0.003243,0.003299,341523276
2020-07-21 14:00:00,0.0033,0.003303,0.003205,0.003242,280701047
2020-07-21 16:00:00,0.003243,0.003283,0.003231,0.003266,122888899
2020-07-21 18:00:00,0.003266,0.003284,0.003253,0.003269,101352636
2020-07-21 20:00:00,0.003267,0.00329,0.003251,0.003282,115477372
2020-07-21 22:00:00,0.003282,0.003306,0.003272,0.003302,170639748
2020-07-22 00:00:00,0.003303,0.003304,0.003224,0.003236,212895349
2020-07-22 02:00:00,0.003236,0.003251,0.003225,0.003229,45661938
2020-07-22 04:00:00,0.003229,0.003258,0.003211,0.003223,137377926
2020-07-22 06:00:00,0.003225,0.003243,0.003203,0.00322,90041607
2020-07-22 08:00:00,0.003222,0.003263,0.003214,0.003238,126766705
2020-07-22 10:00:00,0.003237,0.003245,0.003222,0.003228,106567761
2020-07-22 12:00:00,0.003228,0.00324,0.003212,0.003216,101121486
2020-07-22 14:00:00,0.003217,0.003244,0.003209,0.003238,110282980
2020-07-22 16:00:00,0.003241,0.003249,0.003232,0.003242,78095698
2020-07-22 18:00:00,0.003241,0.003251,0.003233,0.003241,40754487
2020-07-22 20:00:00,0.003241,0.003264,0.003237,0.003264,85359481
2020-07-22 22:00:00,0.003264,0.003314,0.003249,0.003292,286618215
2020-07-23 00:00:00,0.003294,0.003349,0.003271,0.003298,256927775
2020-07-23 02:00:00,0.003298,0.003329,0.003266,0.003271,155751907
2020-07-23 04:00:00,0.003271,0.003283,0.003265,0.003273,74481346
2020-07-23 06:00:00,0.003273,0.003299,0.003271,0.003294,81269557
2020-07-23 08:00:00,0.00329,0.003323,0.003288,0.003312,179679880
2020-07-23 10:00:00,0.003313,0.003323,0.003288,0.0033,126663656
2020-07-23 12:00:00,0.0033,0.003315,0.003272,0.003315,147571262
2020-07-23 14:00:00,0.003314,0.003332,0.003271,0.003331,269591046
2020-07-23 16:00:00,0.003329,0.003339,0.003282,0.003294,187627028
2020-07-23 18:00:00,0.003288,0.0033,0.003278,0.003295,69598944
2020-07-23 20:00:00,0.003294,0.003315,0.003275,0.003309,82553797
2020-07-23 22:00:00,0.003308,0.003312,0.003289,0.003307,42602445
2020-07-24 00:00:00,0.003307,0.003314,0.003256,0.003256,87244728
2020-07-24 02:00:00,0.003261,0.003263,0.003206,0.00322,238204150
2020-07-24 04:00:00,0.00322,0.003252,0.003207,0.003227,137721374
2020-07-24 06:00:00,0.003224,0.003225,0.003131,0.003192,355248788
2020-07-24 08:00:00,0.003192,0.003212,0.00318,0.003195,74665997
2020-07-24 10:00:00,0.003195,0.003224,0.003179,0.003191,136943744
2020-07-24 12:00:00,0.00319,0.00322,0.00317,0.003177,171920543
2020-07-24 14:00:00,0.00318,0.003206,0.003166,0.003188,145918017
2020-07-24 16:00:00,0.003188,0.003249,0.003181,0.003222,248732965
2020-07-24 18:00:00,0.003222,0.003231,0.003205,0.003225,74894305
2020-07-24 20:00:00,0.003225,0.003285,0.003208,0.003249,172652799
2020-07-24 22:00:00,0.003249,0.003257,0.0032,0.003213,114118323
2020-07-25 00:00:00,0.003213,0.003217,0.0032,0.003215,104856427
2020-07-25 02:00:00,0.003214,0.003273,0.003213,0.003259,219248148
2020-07-25 04:00:00,0.003259,0.003268,0.003225,0.003236,109626537
2020-07-25 06:00:00,0.003237,0.003248,0.003221,0.003225,39982343
2020-07-25 08:00:00,0.003225,0.003237,0.003219,0.003222,75222143
2020-07-25 10:00:00,0.003222,0.00325,0.003213,0.003221,114197319
2020-07-25 12:00:00,0.003219,0.003224,0.0032,0.0032,103038716
2020-07-25 14:00:00,0.0032,0.003226,0.0032,0.003214,87296609
2020-07-25 16:00:00,0.003214,0.003242,0.00321,0.003231,82154126
2020-07-25 18:00:00,0.003228,0.003231,0.003208,0.003225,91073820
2020-07-25 20:00:00,0.003227,0.003239,0.00318,0.003226,226927002
2020-07-25 22:00:00,0.003226,0.00333,0.003191,0.003261,577048679
2020-07-26 00:00:00,0.00326,0.003272,0.003205,0.00323,174443743
2020-07-26 02:00:00,0.00323,0.003262,0.00323,0.003248,63238566
2020-07-26 04:00:00,0.00325,0.003258,0.003233,0.003248,59983120
2020-07-26 06:00:00,0.003249,0.003297,0.003249,0.003266,118669701
2020-07-26 08:00:00,0.003267,0.003279,0.003217,0.003225,253574181
2020-07-26 10:00:00,0.003225,0.003265,0.003186,0.003216,438633110
2020-07-26 12:00:00,0.003217,0.003245,0.003187,0.003195,161940541
2020-07-26 14:00:00,0.003195,0.003215,0.00319,0.003199,102470047
2020-07-26 16:00:00,0.0032,0.003229,0.003189,0.003227,129786095
2020-07-26 18:00:00,0.003224,0.003248,0.003204,0.003212,101894604
2020-07-26 20:00:00,0.003211,0.003254,0.003211,0.003236,71452332
2020-07-26 22:00:00,0.003236,0.003246,0.003223,0.003239,30730052
2020-07-27 00:00:00,0.00324,0.003253,0.003194,0.003245,190105638
2020-07-27 02:00:00,0.003245,0.003253,0.003134,0.00319,391214966
2020-07-27 04:00:00,0.00319,0.003213,0.003155,0.003181,216469207
2020-07-27 06:00:00,0.003182,0.003198,0.003161,0.003162,116382639
2020-07-27 08:00:00,0.003162,0.003181,0.003156,0.003179,78700513
2020-07-27 10:00:00,0.003177,0.003197,0.003161,0.003171,142535338
2020-07-27 12:00:00,0.003172,0.003173,0.003103,0.003107,239238939
2020-07-27 14:00:00,0.003106,0.003107,0.002999,0.00309,539732447
2020-07-27 16:00:00,0.00309,0.00314,0.003085,0.003135,188778257
2020-07-27 18:00:00,0.003135,0.003164,0.003106,0.003161,168698797
2020-07-27 20:00:00,0.003161,0.003202,0.003138,0.003181,181765257
2020-07-27 22:00:00,0.003181,0.003204,0.003112,0.003162,293446883
2020-07-28 00:00:00,0.003163,0.003179,0.003143,0.003157,79543428
2020-07-28 02:00:00,0.003157,0.003179,0.003144,0.00317,82107083
2020-07-28 04:00:00,0.00317,0.003187,0.003158,0.003166,88331372
2020-07-28 06:00:00,0.003167,0.003187,0.003157,0.003169,103874265
2020-07-28 08:00:00,0.00317,0.003177,0.003131,0.003151,69630894
2020-07-28 10:00:00,0.003152,0.003161,0.003125,0.003152,105148542
2020-07-28 12:00:00,0.003153,0.003161,0.003142,0.003155,86165711
2020-07-28 14:00:00,0.003155,0.003177,0.003146,0.003177,145800226
2020-07-28 16:00:00,0.003177,0.003181,0.00314,0.00317,101767370
2020-07-28 18:00:00,0.00317,0.003233,0.003169,0.003179,165572663
2020-07-28 20:00:00,0.00318,0.00322,0.003176,0.003181,130049398
2020-07-28 22:00:00,0.003183,0.003194,0.003153,0.003189,145282013
2020-07-29 00:00:00,0.00319,0.00326,0.003189,0.003253,180026009
2020-07-29 02:00:00,0.003256,0.003276,0.00322,0.003258,247118424
2020-07-29 04:00:00,0.003258,0.003306,0.003211,0.003241,340880409
2020-07-29 06:00:00,0.003241,0.00326,0.003225,0.003235,95336374
2020-07-29 08:00:00,0.003235,0.003241,0.003184,0.00321,149330449
2020-07-29 10:00:00,0.003213,0.003241,0.003194,0.003235,75459722
2020-07-29 12:00:00,0.003232,0.003242,0.00322,0.003231,100045480
2020-07-29 14:00:00,0.003232,0.00326,0.003177,0.00321,195435983
2020-07-29 16:00:00,0.003211,0.003223,0.003179,0.003182,102563193
2020-07-29 18:00:00,0.003182,0.003212,0.00317,0.003175,123828815
2020-07-29 20:00:00,0.003175,0.003236,0.003165,0.003233,169740938
2020-07-29 22:00:00,0.00323,0.003231,0.003172,0.003173,130085161
2020-07-30 00:00:00,0.003172,0.003177,0.003135,0.003164,126114825
2020-07-30 02:00:00,0.003163,0.003173,0.00316,0.003167,38393220
2020-07-30 04:00:00,0.003167,0.003193,0.003159,0.003169,84913632
2020-07-30 06:00:00,0.003167,0.003195,0.003165,0.003185,107949214
2020-07-30 08:00:00,0.003186,0.003197,0.003173,0.003182,195888766
2020-07-30 10:00:00,0.003181,0.003197,0.003177,0.003179,101076562
2020-07-30 12:00:00,0.00318,0.003201,0.00316,0.00318,160656208
2020-07-30 14:00:00,0.003179,0.003182,0.003168,0.003174,72754714
2020-07-30 16:00:00,0.003174,0.003207,0.003171,0.003195,180877359
2020-07-30 18:00:00,0.003196,0.003245,0.003194,0.003233,118067166
2020-07-30 20:00:00,0.003233,0.00324,0.003203,0.003221,86853591
2020-07-30 22:00:00,0.003221,0.003244,0.00321,0.003228,116868717
2020-07-31 00:00:00,0.003228,0.003239,0.003182,0.003202,131694870
2020-07-31 02:00:00,0.0032,0.003227,0.003175,0.003201,70231156
2020-07-31 04:00:00,0.003198,0.003221,0.003175,0.003213,132753472
2020-07-31 06:00:00,0.003213,0.003218,0.003186,0.003194,69900739
2020-07-31 08:00:00,0.003194,0.003216,0.00319,0.003204,59614050
2020-07-31 10:00:00,0.003204,0.003229,0.003204,0.003214,72096995
2020-07-31 12:00:00,0.003212,0.00322,0.003192,0.003203,63277957
2020-07-31 14:00:00,0.003203,0.003207,0.003185,0.0032,59896834
2020-07-31 16:00:00,0.0032,0.003228,0.003194,0.003214,137549134
2020-07-31 18:00:00,0.003213,0.003221,0.003201,0.003221,88855493
2020-07-31 20:00:00,0.003221,0.003242,0.003209,0.003226,95630129
2020-07-31 22:00:00,0.003226,0.003233,0.003202,0.00323,118230184
2020-08-01 00:00:00,0.00323,0.003246,0.003207,0.003213,115745743
2020-08-01 02:00:00,0.003213,0.003279,0.003213,0.003263,204896048
2020-08-01 04:00:00,0.003263,0.003288,0.003245,0.00326,193796485
2020-08-01 06:00:00,0.00326,0.003419,0.003251,0.003407,557227542
2020-08-01 08:00:00,0.003406,0.003872,0.003404,0.003738,3753925496
2020-08-01 10:00:00,0.003738,0.00375,0.003612,0.003696,1158418656
2020-08-01 12:00:00,0.003695,0.003711,0.003558,0.003573,1055515091
2020-08-01 14:00:00,0.003571,0.00375,0.003568,0.003673,1039562831
2020-08-01 16:00:00,0.003673,0.003693,0.003608,0.003662,353058560
2020-08-01 18:00:00,0.003661,0.003749,0.0036,0.003708,627523535
2020-08-01 20:00:00,0.003707,0.003808,0.00364,0.003654,704510817
2020-08-01 22:00:00,0.003653,0.003782,0.003623,0.003715,452762969
2020-08-02 00:00:00,0.003717,0.003798,0.003668,0.003718,704644904
2020-08-02 02:00:00,0.003719,0.003719,0.003516,0.00361,882816733
2020-08-02 04:00:00,0.00361,0.003628,0.003061,0.003404,1139894892
2020-08-02 06:00:00,0.003404,0.003464,0.003352,0.003445,515610303
2020-08-02 08:00:00,0.00345,0.00345,0.003369,0.003403,328516328
2020-08-02 10:00:00,0.003403,0.003406,0.003226,0.003292,370468224
2020-08-02 12:00:00,0.00329,0.003395,0.003258,0.003381,342528492
2020-08-02 14:00:00,0.003381,0.003385,0.003304,0.003304,170860673
2020-08-02 16:00:00,0.003304,0.003383,0.0033,0.003355,317286607
2020-08-02 18:00:00,0.003356,0.003379,0.003326,0.003352,123323491
2020-08-02 20:00:00,0.003352,0.003386,0.003311,0.003362,202552433
2020-08-02 22:00:00,0.003362,0.003375,0.00333,0.00334,145434216
2020-08-03 00:00:00,0.00334,0.003359,0.003311,0.003334,206531151
2020-08-03 02:00:00,0.003336,0.003415,0.003331,0.003396,308385529
2020-08-03 04:00:00,0.003399,0.003446,0.003366,0.003406,306273381
2020-08-03 06:00:00,0.003407,0.003439,0.003395,0.003413,155632770
2020-08-03 08:00:00,0.003412,0.003438,0.003387,0.003393,157857669
2020-08-03 10:00:00,0.003393,0.00341,0.00336,0.003393,175887518
2020-08-03 12:00:00,0.003392,0.00341,0.003365,0.003405,181205862
2020-08-03 14:00:00,0.003405,0.003421,0.003388,0.003417,163569904
2020-08-03 16:00:00,0.00342,0.003443,0.003377,0.003401,198318456
2020-08-03 18:00:00,0.003401,0.003404,0.003377,0.003397,89329901
2020-08-03 20:00:00,0.003397,0.003415,0.003363,0.00337,129117631
2020-08-03 22:00:00,0.00337,0.003406,0.003366,0.003384,137654587
2020-08-04 00:00:00,0.003384,0.003459,0.00338,0.00343,374753260
2020-08-04 02:00:00,0.003429,0.003446,0.003363,0.00339,324823760
2020-08-04 04:00:00,0.003387,0.003412,0.003379,0.003391,170675456
2020-08-04 06:00:00,0.003391,0.003393,0.003375,0.003377,103734538
2020-08-04 08:00:00,0.003379,0.00354,0.00337,0.00352,735054202
2020-08-04 10:00:00,0.00352,0.003547,0.003429,0.003455,1070371607
2020-08-04 12:00:00,0.003456,0.003495,0.003385,0.003387,451568099
2020-08-04 14:00:00,0.003387,0.003464,0.003385,0.003459,324160184
2020-08-04 16:00:00,0.003458,0.003495,0.003426,0.003494,161353129
2020-08-04 18:00:00,0.003496,0.003496,0.003433,0.003462,202123378
2020-08-04 20:00:00,0.00346,0.003533,0.003449,0.003517,490991303
2020-08-04 22:00:00,0.003513,0.003581,0.00351,0.003552,406618499
2020-08-05 00:00:00,0.003553,0.003573,0.003507,0.003525,303116042
2020-08-05 02:00:00,0.003525,0.003594,0.003505,0.003587,218203809
2020-08-05 04:00:00,0.00359,0.003595,0.003511,0.003524,224491911
2020-08-05 06:00:00,0.003523,0.003536,0.003502,0.003503,118887108
2020-08-05 08:00:00,0.003505,0.003545,0.003505,0.003533,134981493
2020-08-05 10:00:00,0.003534,0.003534,0.003507,0.003528,119757969
2020-08-05 12:00:00,0.003528,0.003556,0.003508,0.003553,212429119
2020-08-05 14:00:00,0.003553,0.003555,0.00348,0.0035,361313943
2020-08-05 16:00:00,0.003497,0.003522,0.00349,0.003522,142921000
2020-08-05 18:00:00,0.003522,0.003523,0.0035,0.003506,47822270
2020-08-05 20:00:00,0.003506,0.003541,0.003496,0.00351,153851575
2020-08-05 22:00:00,0.00351,0.00352,0.003443,0.003506,274550830
2020-08-06 00:00:00,0.003506,0.003522,0.003472,0.003478,182080555
2020-08-06 02:00:00,0.003478,0.003489,0.003455,0.003479,119228324
2020-08-06 04:00:00,0.003479,0.003488,0.00345,0.003482,151291111
2020-08-06 06:00:00,0.003482,0.003523,0.003478,0.003518,190116080
2020-08-06 08:00:00,0.003518,0.003546,0.003482,0.003497,310886780
2020-08-06 10:00:00,0.003497,0.003531,0.003494,0.0035,189102171
2020-08-06 12:00:00,0.0035,0.00353,0.003498,0.003506,131029709
2020-08-06 14:00:00,0.003506,0.003556,0.003492,0.003537,290621161
2020-08-06 16:00:00,0.003538,0.003656,0.003535,0.003599,613326567
2020-08-06 18:00:00,0.003599,0.003606,0.003565,0.003582,204379494
2020-08-06 20:00:00,0.003583,0.003609,0.003517,0.003542,266456267
2020-08-06 22:00:00,0.003543,0.003562,0.003523,0.003562,156672327
2020-08-07 00:00:00,0.003562,0.0036,0.003546,0.003588,124998432
2020-08-07 02:00:00,0.003588,0.003621,0.003588,0.003601,190014108
2020-08-07 04:00:00,0.003603,0.003616,0.003591,0.003598,138672973
2020-08-07 06:00:00,0.003598,0.003607,0.003589,0.003591,106300996
2020-08-07 08:00:00,0.00359,0.003597,0.003571,0.003578,97310384
2020-08-07 10:00:00,0.003578,0.003589,0.003535,0.003552,152310820
2020-08-07 12:00:00,0.003552,0.003575,0.003538,0.003561,165372685
2020-08-07 14:00:00,0.003566,0.003568,0.003485,0.003514,351103313
2020-08-07 16:00:00,0.003516,0.003532,0.003347,0.003427,528236336
2020-08-07 18:00:00,0.003425,0.003449,0.00338,0.003435,132479781
2020-08-07 20:00:00,0.003435,0.003535,0.003431,0.003502,130722406
2020-08-07 22:00:00,0.003502,0.00351,0.003478,0.003496,60893939
2020-08-08 00:00:00,0.003495,0.003508,0.003455,0.003508,74993571
2020-08-08 02:00:00,0.003508,0.003514,0.003467,0.003471,37504966
2020-08-08 04:00:00,0.003471,0.003515,0.003449,0.00351,64249648
2020-08-08 06:00:00,0.003509,0.003513,0.003461,0.003504,93449561
2020-08-08 08:00:00,0.003502,0.003516,0.003479,0.00351,75581890
2020-08-08 10:00:00,0.003512,0.003522,0.003505,0.003516,63735222
2020-08-08 12:00:00,0.003517,0.003523,0.003497,0.003505,71818262
2020-08-08 14:00:00,0.003501,0.003517,0.003483,0.003493,53591543
2020-08-08 16:00:00,0.003493,0.003504,0.003392,0.003469,248065204
2020-08-08 18:00:00,0.003472,0.003503,0.003461,0.003482,104342566
2020-08-08 20:00:00,0.00348,0.00352,0.003473,0.00349,99217999
2020-08-08 22:00:00,0.00349,0.003524,0.003477,0.003524,89815318
2020-08-09 00:00:00,0.003523,0.003538,0.003481,0.003482,122241710
2020-08-09 02:00:00,0.003484,0.003504,0.003482,0.003489,54101444
2020-08-09 04:00:00,0.003489,0.003506,0.003462,0.00347,102794745
2020-08-09 06:00:00,0.003468,0.00349,0.003465,0.003484,64975536
2020-08-09 08:00:00,0.003483,0.003499,0.003472,0.003492,107232123
2020-08-09 10:00:00,0.003492,0.003512,0.00347,0.003502,107429862
2020-08-09 12:00:00,0.003502,0.003502,0.003445,0.003464,102777963
2020-08-09 14:00:00,0.003464,0.00348,0.003414,0.003441,147638935
2020-08-09 16:00:00,0.003441,0.003457,0.003411,0.003443,106769451
2020-08-09 18:00:00,0.003442,0.003466,0.00344,0.003445,47548120
2020-08-09 20:00:00,0.003445,0.003482,0.003445,0.003473,51798739
2020-08-09 22:00:00,0.003474,0.003481,0.003446,0.003471,41555239
2020-08-10 00:00:00,0.003471,0.003496,0.00345,0.003471,75393709
2020-08-10 02:00:00,0.003471,0.003502,0.003455,0.00349,183985929
2020-08-10 04:00:00,0.00349,0.003506,0.003469,0.003479,86885233
2020-08-10 06:00:00,0.003482,0.003485,0.003461,0.00347,91353974
2020-08-10 08:00:00,0.00347,0.003516,0.00347,0.003491,143859280
2020-08-10 10:00:00,0.003494,0.003506,0.003382,0.003459,315710722
2020-08-10 12:00:00,0.003458,0.003528,0.003458,0.003517,225589893
2020-08-10 14:00:00,0.003519,0.003565,0.003494,0.003536,314740682
2020-08-10 16:00:00,0.003535,0.003544,0.0035,0.003525,139970966
