open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1578412800000,0.2082,0.2128,0.2071,0.212,9901713.9,1578419999999,2086866.05489,4519,4762460.9,1004267.32988,0
1578420000000,0.212,0.2196,0.2116,0.2151,19370211.8,1578427199999,4158896.06024,5457,10304609.2,2215618.01966,0
1578427200000,0.2149,0.2172,0.2131,0.2135,7017954.5,1578434399999,1511616.46462,3521,3009879.0,649049.56227,0
1578434400000,0.2135,0.2153,0.2111,0.2138,7450110.6,1578441599999,1587831.04434,3428,3231701.6,689190.12493,0
1578441600000,0.2138,0.2204,0.2131,0.2158,12647146.2,1578448799999,2732949.26589,4144,6160210.4,1333570.9195,0
1578448800000,0.2158,0.2168,0.2121,0.2135,4944936.2,1578455999999,1059463.79627,2879,1627965.8,348793.76111,0
1578456000000,0.2135,0.2149,0.2129,0.2144,4356387.0,1578463199999,930862.19222,2547,1531797.9,327536.57347,0
1578463200000,0.2144,0.2157,0.2115,0.2123,5653823.6,1578470399999,1208926.89287,2902,2031051.9,434371.47507,0
1578470400000,0.2124,0.2133,0.2118,0.2119,5337952.2,1578477599999,1134174.52167,2536,1693099.6,359976.70055,0
1578477600000,0.2119,0.2147,0.2119,0.2127,4718227.4,1578484799999,1006088.89292,2573,1933212.5,412534.20169,0
1578484800000,0.2127,0.2169,0.2121,0.2144,10799152.8,1578491999999,2315906.30074,3819,4400643.0,944287.74101,0
1578492000000,0.2144,0.2145,0.2114,0.2126,4677230.6,1578499199999,994300.26185,2835,1556107.6,330839.02337,0
1578499200000,0.2126,0.2136,0.2013,0.2071,12991004.5,1578506399999,2694799.34122,4610,5135328.0,1066320.08048,0
1578506400000,0.2071,0.2077,0.2046,0.2057,3946917.1,1578513599999,815436.51544,2771,1527834.3,315913.65578,0
1578513600000,0.2057,0.2071,0.2029,0.2062,6012940.5,1578520799999,1233092.39122,3136,2757794.2,566248.69019,0
1578520800000,0.2062,0.2089,0.2058,0.2078,3705879.1,1578527999999,770600.95545,2492,1358930.7,282699.03983,0
1578528000000,0.2078,0.2085,0.2058,0.2078,3313938.4,1578535199999,686877.5248,2431,1384567.1,287259.71283,0
1578535200000,0.2078,0.2089,0.2061,0.2069,2402630.0,1578542399999,498497.78109,2208,686985.7,142736.7759,0
1578542400000,0.2069,0.2072,0.2049,0.2065,4121762.7,1578549599999,851022.09407,2457,1838010.9,379757.41747,0
1578549600000,0.2065,0.2068,0.2052,0.2061,2135761.3,1578556799999,440182.87427,2249,507064.2,104600.55071,0
1578556800000,0.2063,0.2064,0.2036,0.2038,3077154.9,1578563999999,630564.14744,2663,868986.0,178033.00116,0
1578564000000,0.2038,0.2052,0.2029,0.2038,4385715.6,1578571199999,894641.68148,2925,1264261.7,258111.94921,0
1578571200000,0.2038,0.2055,0.2032,0.2046,4756837.4,1578578399999,972203.9952,2779,1773373.4,362620.98159,0
1578578400000,0.2046,0.2052,0.204,0.2043,3076539.0,1578585599999,629393.31949,2648,1148491.8,235087.21045,0
1578585600000,0.2044,0.2047,0.2013,0.2018,6983064.0,1578592799999,1414047.55935,3164,2398114.7,485826.7112,0
1578592800000,0.2018,0.2049,0.2015,0.2041,2422163.4,1578599999999,491362.84512,2444,1259134.7,255729.18247,0
1578600000000,0.2041,0.206,0.201,0.2024,5682600.5,1578607199999,1156700.75526,3180,2161603.0,441166.02565,0
1578607200000,0.2024,0.2045,0.2022,0.204,2768262.7,1578614399999,562624.67548,2404,1121245.2,227994.38651,0
1578614400000,0.2039,0.2049,0.2013,0.2021,3307703.6,1578621599999,672664.24317,2588,850586.7,173375.44688,0
1578621600000,0.2021,0.2023,0.2002,0.2022,3342687.9,1578628799999,673395.36803,3537,1160313.4,233706.7333,0
1578628800000,0.2022,0.2024,0.2001,0.2013,3608260.6,1578635999999,726337.47816,2503,1430016.9,287935.88995,0
1578636000000,0.2013,0.2024,0.2011,0.2021,2339000.8,1578643199999,471904.35983,2370,857697.9,173128.1794,0
1578643200000,0.2021,0.203,0.2011,0.2019,3502806.6,1578650399999,706591.54811,2639,1476371.3,297945.55208,0
1578650400000,0.2018,0.2055,0.2005,0.2053,6257971.2,1578657599999,1272841.61517,3201,2372412.9,483088.3085,0
1578657600000,0.2053,0.2087,0.2042,0.2066,6231621.7,1578664799999,1286274.93239,3385,2845485.9,587300.65092,0
1578664800000,0.2066,0.2099,0.2061,0.2085,9462962.5,1578671999999,1968565.30131,3700,4304368.5,896129.84365,0
1578672000000,0.2085,0.21,0.2065,0.2076,7336367.3,1578679199999,1528008.63235,3466,3132182.2,652931.12903,0
1578679200000,0.2077,0.2116,0.2077,0.2105,7946089.4,1578686399999,1666892.71836,3310,4239131.4,889738.13825,0
1578686400000,0.2105,0.2108,0.209,0.2095,4130884.0,1578693599999,867010.50948,2627,1960067.5,411485.86383,0
1578693600000,0.2095,0.2136,0.2086,0.2128,5022321.8,1578700799999,1056466.9332,2755,2381041.9,501542.97993,0
1578700800000,0.2128,0.215,0.2112,0.2138,5287934.7,1578707999999,1127508.21423,2889,2385840.4,509308.26452,0
1578708000000,0.2138,0.214,0.2117,0.2124,3432358.1,1578715199999,730495.80675,2572,1138585.9,242443.94296,0
1578715200000,0.2124,0.213,0.2094,0.2106,4527239.3,1578722399999,955105.79472,2766,1563944.3,329952.7972,0
1578722400000,0.2106,0.2126,0.21,0.2112,3467740.3,1578729599999,732796.98653,2670,1182913.4,249955.97469,0
1578729600000,0.2112,0.2129,0.2097,0.2125,2928879.7,1578736799999,618497.99628,2692,1161626.6,245484.41554,0
1578736800000,0.2125,0.2125,0.2085,0.2093,3878192.4,1578743999999,816516.63656,2913,1305545.5,274974.89466,0
1578744000000,0.2093,0.2121,0.209,0.2117,2497364.6,1578751199999,525512.56745,2664,981259.8,206451.28891,0
1578751200000,0.2119,0.2124,0.2103,0.2118,4116579.3,1578758399999,870920.69125,2740,2159716.9,457095.47393,0
1578758400000,0.2118,0.2186,0.2099,0.2166,16328835.5,1578765599999,3526946.22715,4848,6739056.9,1455667.53058,0
1578765600000,0.2166,0.2195,0.2156,0.2191,6442890.4,1578772799999,1404864.64538,3087,2979083.9,649622.06768,0
1578772800000,0.2191,0.2203,0.2095,0.2134,11820569.1,1578779999999,2559391.92236,3956,4390508.5,953779.51587,0
1578780000000,0.2133,0.2159,0.2098,0.2117,9014243.2,1578787199999,1922805.57791,3413,4028353.2,859907.58208,0
1578787200000,0.2113,0.2139,0.2095,0.2131,6460464.9,1578794399999,1368463.32305,2970,3223464.1,682723.10752,0
1578794400000,0.2131,0.2154,0.2127,0.2133,5533146.0,1578801599999,1183442.80524,2753,1891502.8,404866.5475,0
1578801600000,0.2133,0.2148,0.2133,0.2143,2378006.4,1578808799999,509018.68807,2541,682016.8,146000.76608,0
1578808800000,0.2143,0.217,0.2142,0.2148,5219547.6,1578815999999,1124660.48639,3104,2464119.1,531303.00584,0
1578816000000,0.2148,0.2155,0.2136,0.2147,4466328.5,1578823199999,958854.92987,3024,1521056.0,326672.32926,0
1578823200000,0.2147,0.2147,0.2117,0.2131,4838604.6,1578830399999,1031652.21644,3101,2005196.0,427838.90817,0
1578830400000,0.2131,0.2163,0.213,0.2158,4637901.3,1578837599999,995680.97782,2879,1726974.8,371027.24342,0
1578837600000,0.2158,0.2161,0.2142,0.2154,7277790.0,1578844799999,1566217.79287,3105,3320682.8,715088.72086,0
1578844800000,0.2154,0.2164,0.2125,0.2132,13281739.4,1578851999999,2847556.514,4210,6545284.7,1405846.38031,0
1578852000000,0.2133,0.214,0.2129,0.2133,4896417.8,1578859199999,1044940.01523,2645,2030756.4,433494.85499,0
1578859200000,0.2133,0.2137,0.2126,0.2126,3170897.9,1578866399999,676021.3447,2406,1169720.8,249528.35752,0
1578866400000,0.2126,0.2158,0.2126,0.2158,4477716.2,1578873599999,959517.18631,2812,2063793.8,442477.44849,0
1578873600000,0.2155,0.216,0.2129,0.214,3923777.0,1578880799999,839604.27776,2695,1146004.0,245268.17431,0
1578880800000,0.2141,0.2144,0.2111,0.2121,4309555.6,1578887999999,916050.21021,2775,1336004.3,284035.78827,0
1578888000000,0.2121,0.2128,0.2115,0.2117,2811029.0,1578895199999,595918.6749,2524,874808.8,185495.45634,0
1578895200000,0.2117,0.2123,0.2104,0.2113,2854094.5,1578902399999,603449.32423,2571,854018.2,180666.45656,0
1578902400000,0.2113,0.2121,0.2107,0.2112,3230692.5,1578909599999,682848.13048,2587,1050536.3,222167.67723,0
1578909600000,0.2112,0.2139,0.2105,0.2117,5984035.6,1578916799999,1271622.65033,3690,3306358.9,703503.14599,0
1578916800000,0.2118,0.2123,0.2115,0.2115,2750248.6,1578923999999,582731.43475,2511,755080.2,160077.28829,0
1578924000000,0.2115,0.212,0.2105,0.2108,2912284.8,1578931199999,614831.77634,2688,1020545.1,215429.47666,0
1578931200000,0.2108,0.2122,0.2105,0.2115,2457258.2,1578938399999,519322.60788,2564,592890.9,125347.70624,0
1578938400000,0.2115,0.2115,0.2108,0.211,1603994.9,1578945599999,338683.18997,2329,245802.0,51928.02015,0
1578945600000,0.211,0.2128,0.2109,0.2121,3283993.1,1578952799999,695961.41486,2584,1299351.3,275328.88052,0
1578952800000,0.2121,0.213,0.2114,0.2115,1805232.1,1578959999999,382824.28458,2427,315425.5,66969.69084,0
1578960000000,0.2115,0.2183,0.2115,0.2171,10348798.5,1578967199999,2227475.46745,4375,5561513.7,1196694.17955,0
1578967200000,0.2171,0.2184,0.2157,0.2179,4212621.2,1578974399999,912955.70513,2750,1422794.7,308498.93348,0
1578974400000,0.2179,0.2195,0.2165,0.2167,6552626.1,1578981599999,1431430.00099,3126,2708785.1,592171.55428,0
1578981600000,0.2167,0.2187,0.2167,0.2178,4241209.4,1578988799999,923209.50853,2665,2228230.2,485439.04741,0
1578988800000,0.2178,0.2256,0.2176,0.2212,14119866.0,1578995999999,3134960.45131,4957,7622030.3,1694720.37194,0
1578996000000,0.2212,0.2224,0.2199,0.2222,9977390.8,1579003199999,2208921.67069,3232,4392911.0,973151.20304,0
1579003200000,0.2219,0.2241,0.2186,0.224,21738447.7,1579010399999,4817320.55898,6265,9431481.7,2091625.46521,0
1579010400000,0.224,0.2289,0.2228,0.2252,22134803.4,1579017599999,4994914.29346,7740,10121662.6,2285519.1658,0
1579017600000,0.2252,0.2457,0.2215,0.2411,44561650.1,1579024799999,10489612.19036,14710,22487891.1,5291993.12933,0
1579024800000,0.2414,0.2458,0.2336,0.2393,42854781.8,1579031999999,10275687.14191,11516,21026717.9,5047133.7745,0
1579032000000,0.2392,0.2393,0.231,0.2343,17911642.7,1579039199999,4207628.73788,6420,6189137.9,1456631.15097,0
1579039200000,0.2343,0.238,0.2342,0.235,11078891.1,1579046399999,2613919.95255,4680,5111924.4,1205554.25315,0
1579046400000,0.235,0.2444,0.2313,0.2388,32742454.6,1579053599999,7791104.74564,11406,15666153.6,3728557.98463,0
1579053600000,0.2388,0.24,0.2357,0.2357,9318145.5,1579060799999,2216580.53832,4919,4036509.4,959991.13137,0
1579060800000,0.2357,0.237,0.2268,0.2298,23430940.6,1579067999999,5422938.74859,8332,11100047.0,2571523.47066,0
1579068000000,0.2298,0.2406,0.2296,0.2326,23465990.8,1579075199999,5506395.0353,8447,11417910.8,2678403.86778,0
1579075200000,0.2325,0.2375,0.2315,0.2366,11519458.7,1579082399999,2692111.04588,4918,5347340.3,1249835.82958,0
1579082400000,0.2367,0.2416,0.235,0.2363,17089905.8,1579089599999,4070115.16564,6452,8548853.6,2037614.3081,0
1579089600000,0.2363,0.2439,0.2363,0.2426,14365968.0,1579096799999,3440070.791,5909,7317325.7,1752486.42185,0
1579096800000,0.2427,0.2433,0.233,0.2346,14157092.4,1579103999999,3373388.10728,5890,6156679.4,1467397.23238,0
1579104000000,0.2346,0.2373,0.2318,0.2368,8739078.8,1579111199999,2055189.82169,4736,3621147.5,852777.85844,0
1579111200000,0.2368,0.2372,0.234,0.2356,4974204.3,1579118399999,1169878.83048,3119,1921527.6,452103.85388,0
1579118400000,0.2356,0.238,0.2348,0.2373,7470978.5,1579125599999,1767829.16261,3560,3396886.7,804059.77941,0
1579125600000,0.2373,0.2376,0.2312,0.2337,9253353.0,1579132799999,2170126.38354,3861,3184147.3,747481.00661,0
1579132800000,0.2339,0.2352,0.2213,0.2252,20214663.8,1579139999999,4603546.37986,8847,7526936.8,1716617.57732,0
1579140000000,0.2252,0.2265,0.2226,0.2249,6407476.0,1579147199999,1440958.50691,4582,3034901.2,683115.42549,0
1579147200000,0.2249,0.2274,0.2241,0.227,6640419.1,1579154399999,1501366.82893,3653,3485761.0,788570.50151,0
1579154400000,0.227,0.2279,0.2246,0.2257,8410379.1,1579161599999,1904821.7404,3812,3949339.3,895960.7415,0
1579161600000,0.2257,0.2272,0.2234,0.2256,5977898.0,1579168799999,1347945.80503,3296,2590197.4,584608.78892,0
1579168800000,0.2256,0.2279,0.2242,0.2279,6097098.0,1579175999999,1379982.94145,3622,2630323.8,595539.89753,0
1579176000000,0.2279,0.2309,0.2253,0.2273,10912103.0,1579183199999,2489478.38268,4654,5200782.1,1188110.78491,0
1579183200000,0.2274,0.2287,0.2256,0.2277,3738379.5,1579190399999,849307.61275,2946,1512045.3,343757.71353,0
1579190400000,0.2277,0.2299,0.2252,0.2287,6953552.8,1579197599999,1581893.79122,4181,3337342.1,759747.37687,0
1579197600000,0.2286,0.2299,0.2277,0.229,5546478.6,1579204799999,1270090.99738,3362,2308385.0,528568.34839,0
1579204800000,0.229,0.2307,0.2281,0.2289,4728588.8,1579211999999,1084768.76548,3261,2221150.8,509869.7823,0
1579212000000,0.2286,0.2295,0.2286,0.229,285825.3,1579219199999,65528.33295,225,126433.5,29001.30759,0
1579219200000,0.2291,0.2296,0.2279,0.2284,601775.3,1579226399999,137729.28796,442,125479.0,28773.72463,0
1579226400000,0.2293,0.2348,0.2282,0.2327,10296908.7,1579233599999,2387712.38639,4904,5592608.4,1296763.78298,0
1579233600000,0.2327,0.2361,0.2312,0.2357,6272756.8,1579240799999,1467365.9624,3339,3360441.3,786947.8441,0
1579240800000,0.2359,0.237,0.2312,0.2349,17000437.6,1579247999999,3976781.55377,5407,6321456.6,1482063.65471,0
1579248000000,0.2349,0.2372,0.2341,0.2365,8337817.2,1579255199999,1965576.17319,3529,4240960.1,1000591.60898,0
1579255200000,0.2365,0.2384,0.2345,0.2349,12779800.1,1579262399999,3018844.02781,4305,5702651.9,1347892.44785,0
1579262400000,0.2349,0.2357,0.2311,0.2333,7475696.9,1579269599999,1741631.54269,3734,3003563.4,699677.16351,0
1579269600000,0.2333,0.2359,0.2308,0.235,7477595.0,1579276799999,1742634.77866,3838,3327363.8,775663.98748,0
1579276800000,0.235,0.239,0.2341,0.2388,11264243.5,1579283999999,2666099.94639,5280,4387873.1,1039235.29268,0
1579284000000,0.2387,0.2449,0.2305,0.2375,25969234.7,1579291199999,6205635.97483,8923,10684516.4,2560009.09918,0
1579291200000,0.2376,0.2404,0.2353,0.2401,12525554.8,1579298399999,2975086.55,4977,5058522.0,1202759.37228,0
1579298400000,0.2401,0.2424,0.2387,0.2393,5392130.6,1579305599999,1295947.40102,2978,1987277.9,477684.34789,0
1579305600000,0.2394,0.2429,0.2378,0.2397,8760000.7,1579312799999,2108961.06945,4025,3913649.3,943314.57692,0
1579312800000,0.2399,0.2402,0.2377,0.2388,3636318.4,1579319999999,868491.84639,2662,1201398.0,287119.94646,0
1579320000000,0.2389,0.2389,0.2331,0.2345,7072074.7,1579327199999,1664320.47636,3816,2885969.2,679441.49411,0
1579327200000,0.2345,0.2368,0.232,0.235,6890683.3,1579334399999,1618068.07968,3706,2536736.7,596124.44393,0
1579334400000,0.235,0.2381,0.2341,0.2371,5546613.2,1579341599999,1309223.20793,3609,2186744.2,516599.49701,0
1579341600000,0.2371,0.238,0.2353,0.2368,5996862.9,1579348799999,1418812.00688,3622,2417794.6,572348.41772,0
1579348800000,0.2368,0.2404,0.2368,0.2386,7503617.9,1579355999999,1791234.94218,4297,3367018.1,803952.29787,0
1579356000000,0.2386,0.2552,0.2383,0.2476,51752041.6,1579363199999,12845267.09742,15304,27638467.7,6853060.67778,0
1579363200000,0.2476,0.2502,0.241,0.2445,30766509.5,1579370399999,7539385.399,11236,14192546.8,3479796.19952,0
1579370400000,0.2445,0.2454,0.2421,0.2446,6213331.5,1579377599999,1513947.09479,4527,2822560.4,687975.77721,0
1579377600000,0.2447,0.2484,0.2445,0.2466,9835639.3,1579384799999,2420852.92156,5056,4579575.7,1127725.31355,0
1579384800000,0.2466,0.2483,0.2428,0.2441,9575916.9,1579391999999,2348419.55862,4116,3902634.8,956710.02361,0
1579392000000,0.2442,0.2498,0.2416,0.247,17182531.2,1579399199999,4229636.51349,6719,7576928.4,1866949.76125,0
1579399200000,0.2469,0.248,0.2452,0.2475,10007145.9,1579406399999,2467777.06713,3992,4485044.3,1106346.97758,0
1579406400000,0.2475,0.2525,0.2467,0.2488,9447945.5,1579413599999,2357243.51407,3926,3103352.7,776099.2088,0
1579413600000,0.2487,0.2509,0.2471,0.2489,8335807.5,1579420799999,2074352.39728,4076,3031635.4,754695.06171,0
1579420800000,0.2489,0.25,0.2467,0.247,8997280.8,1579427999999,2235453.07568,4338,3955082.4,982478.95429,0
1579428000000,0.2469,0.2475,0.2302,0.2339,30064787.3,1579435199999,7137024.96968,10249,10245995.9,2432097.18593,0
1579435200000,0.2338,0.234,0.226,0.233,17320523.7,1579442399999,3996796.96691,9428,7072936.5,1633334.69971,0
1579442400000,0.233,0.2342,0.2312,0.2337,7905546.7,1579449599999,1840549.80872,4297,3373718.0,785902.27472,0
1579449600000,0.2337,0.2353,0.2328,0.2339,7270335.5,1579456799999,1703407.1464,3972,2814081.0,659613.59986,0
1579456800000,0.2339,0.2341,0.2329,0.2335,3799951.1,1579463999999,887219.61859,2664,1335782.7,312012.23339,0
1579464000000,0.2335,0.2355,0.2322,0.2341,5333179.6,1579471199999,1244935.74344,3290,2017736.1,471202.55556,0
1579471200000,0.2341,0.2367,0.2312,0.236,6789052.6,1579478399999,1592562.9175,4297,2974163.6,697888.71433,0
1579478400000,0.236,0.237,0.2321,0.2323,5464676.8,1579485599999,1279771.6161,3802,2101453.1,491545.3228,0
1579485600000,0.2323,0.233,0.2305,0.2328,6077613.5,1579492799999,1408246.62899,3514,1776353.9,411604.82216,0
1579492800000,0.2326,0.2339,0.2316,0.2328,3561773.5,1579499999999,828364.21846,2904,1363656.9,317232.42093,0
1579500000000,0.2328,0.2342,0.2323,0.2333,2425195.9,1579507199999,565725.02097,2549,896258.6,209100.07613,0
1579507200000,0.2333,0.2341,0.2309,0.2318,4283351.7,1579514399999,994351.89063,2864,1639271.0,380463.34822,0
1579514400000,0.2318,0.2325,0.2286,0.2296,4400025.7,1579521599999,1016692.40361,3078,1703081.8,393420.11958,0
1579521600000,0.2293,0.2309,0.2236,0.229,18328806.9,1579528799999,4169314.57056,7834,7115809.4,1619809.82793,0
1579528800000,0.229,0.2334,0.2285,0.2327,8726613.6,1579535999999,2020619.8401,4497,4015709.7,930084.03178,0
1579536000000,0.2327,0.234,0.2324,0.2325,6722057.4,1579543199999,1566640.19299,3214,2955879.4,688997.14828,0
1579543200000,0.2325,0.2351,0.2315,0.2337,7661744.3,1579550399999,1789506.75335,3910,3647823.5,852121.41268,0
1579550400000,0.2337,0.2353,0.2325,0.2351,4423154.7,1579557599999,1035162.28608,2598,2100897.4,491972.63434,0
1579557600000,0.2351,0.2361,0.2331,0.2335,5344607.8,1579564799999,1254639.82154,2522,2776474.1,651661.11986,0
1579564800000,0.2333,0.2336,0.2317,0.2334,3900066.9,1579571999999,907448.91238,1986,2351387.5,546995.7923,0
1579572000000,0.2334,0.2424,0.2333,0.2391,12328134.7,1579579199999,2944465.06164,5381,6524557.1,1557204.47528,0
1579579200000,0.2391,0.2413,0.2364,0.2375,6001573.2,1579586399999,1431378.99541,2773,3231323.6,770981.93906,0
1579586400000,0.2376,0.2384,0.235,0.2353,6413989.8,1579593599999,1518183.02007,2258,3538562.5,837632.94643,0
1579593600000,0.2353,0.238,0.2347,0.2357,6971589.4,1579600799999,1649070.32426,2357,4039438.9,955230.56318,0
1579600800000,0.2358,0.238,0.2348,0.237,7604083.3,1579607999999,1800067.21024,2504,4408096.4,1043995.66144,0
1579608000000,0.237,0.2401,0.2361,0.2395,7705192.7,1579615199999,1834879.18706,2750,4094953.6,974908.54205,0
1579615200000,0.2394,0.2395,0.2363,0.237,7665465.2,1579622399999,1822647.7491,2931,3709125.1,881780.51899,0
1579622400000,0.2371,0.2378,0.2337,0.2356,8657403.7,1579629599999,2040776.53176,3344,4540506.2,1070602.11822,0
1579629600000,0.2356,0.2357,0.229,0.232,12745940.8,1579636799999,2970407.67793,4313,5338704.4,1246151.96529,0
1579636800000,0.232,0.2397,0.2316,0.2383,16552608.1,1579643999999,3919566.2294,5700,8434823.7,1997681.29969,0
1579644000000,0.2383,0.239,0.236,0.2375,5531676.2,1579651199999,1315917.87993,2247,3313048.5,787979.3794,0
1579651200000,0.2375,0.239,0.2371,0.2374,4950889.3,1579658399999,1177979.48266,1894,2830086.4,673341.2478,0
1579658400000,0.2374,0.238,0.2337,0.2364,6607228.8,1579665599999,1560318.66872,2765,3548715.1,838051.38541,0
1579665600000,0.2364,0.2376,0.236,0.2369,2821463.6,1579672799999,668146.5835,1592,1544460.9,365732.34843,0
1579672800000,0.2369,0.2404,0.2367,0.2379,13028131.9,1579679999999,3104605.12968,2982,7388092.7,1761750.35443,0
1579680000000,0.2379,0.2383,0.2315,0.2363,17154932.0,1579687199999,4042784.26109,4811,7578013.4,1787590.24764,0
1579687200000,0.2363,0.2368,0.2344,0.2358,9157128.9,1579694399999,2159808.29689,2107,4827879.3,1139011.05359,0
1579694400000,0.2358,0.237,0.235,0.2355,6133572.7,1579701599999,1446327.04299,1690,3364633.0,793460.06631,0
1579701600000,0.2355,0.236,0.2345,0.2355,7187986.3,1579708799999,1691757.20425,1654,3937518.1,926821.51152,0
1579708800000,0.2356,0.2379,0.2342,0.2379,8142115.7,1579715999999,1927910.15049,2394,4244571.1,1005095.26029,0
1579716000000,0.2379,0.2379,0.235,0.2362,7238930.2,1579723199999,1713238.1354,1936,3494016.1,826945.37904,0
1579723200000,0.2362,0.2372,0.2355,0.2365,2891480.3,1579730399999,683494.16683,1153,1719355.1,406326.12605,0
1579730400000,0.2365,0.2378,0.236,0.2376,2300045.4,1579737599999,544056.98288,920,1214948.6,287406.37499,0
1579737600000,0.2375,0.2376,0.2317,0.2325,8114442.7,1579744799999,1903038.23641,2327,3048293.7,715755.01331,0
1579744800000,0.2325,0.2332,0.231,0.2324,7152833.6,1579751999999,1661274.97726,1851,3440415.3,799003.74914,0
1579752000000,0.2324,0.2327,0.229,0.2313,5180859.4,1579759199999,1196090.35234,1972,2365461.6,546247.39786,0
1579759200000,0.2313,0.232,0.2291,0.2319,4914694.5,1579766399999,1133003.02469,1975,1806198.7,416626.81057,0
1579766400000,0.2318,0.2322,0.2263,0.2272,7660615.6,1579773599999,1753918.76188,3399,3057824.2,701102.20263,0
1579773600000,0.2272,0.2288,0.226,0.228,3714453.4,1579780799999,844801.39992,1651,1636945.6,372914.20242,0
1579780800000,0.228,0.229,0.2251,0.2258,5869666.7,1579787999999,1332590.86182,2592,2264007.1,514559.68961,0
1579788000000,0.2259,0.2283,0.2253,0.227,4349366.2,1579795199999,986677.70327,2146,2215365.2,502766.00683,0
1579795200000,0.227,0.228,0.222,0.2234,7227566.9,1579802399999,1628360.39529,3074,2790372.8,631159.81936,0
1579802400000,0.2235,0.2245,0.2202,0.2229,7841963.6,1579809599999,1744670.23075,3264,3604736.0,803435.68052,0
1579809600000,0.2229,0.2268,0.222,0.2258,4120661.0,1579816799999,925080.81496,1920,2137290.8,480252.99093,0
1579816800000,0.2257,0.2271,0.225,0.2262,1164395.4,1579823999999,263135.84565,861,571846.3,129282.78492,0
1579824000000,0.2261,0.2265,0.2231,0.2231,6463704.3,1579831199999,1455490.09433,1588,3022309.1,680798.04643,0
1579831200000,0.2231,0.2238,0.217,0.2214,12916462.4,1579838399999,2855226.05673,3983,5399649.4,1194729.48846,0
1579838400000,0.2213,0.2222,0.2201,0.2218,6365979.5,1579845599999,1409087.16125,1658,3412107.8,755037.21305,0
1579845600000,0.2218,0.2232,0.2199,0.2205,5386206.1,1579852799999,1195529.01384,1718,3152806.2,700060.14406,0
1579852800000,0.2205,0.2211,0.2135,0.2147,10626452.6,1579859999999,2308835.03808,3809,4166043.5,907073.45819,0
1579860000000,0.2147,0.2212,0.2141,0.2208,8656775.6,1579867199999,1882141.33259,3727,4564915.0,992746.34288,0
1579867200000,0.2211,0.2262,0.22,0.2253,10884182.3,1579874399999,2423635.57762,4487,5532067.7,1233535.68188,0
1579874400000,0.2253,0.2261,0.222,0.224,7132034.5,1579881599999,1599651.16657,2932,3443739.8,772817.112,0
1579881600000,0.224,0.2242,0.2218,0.2225,4392876.8,1579888799999,980162.51534,1570,2324948.8,518704.7953,0
1579888800000,0.2226,0.2253,0.2226,0.224,3552755.6,1579895999999,794509.90622,1279,1954215.9,437102.89415,0
1579896000000,0.2241,0.2245,0.2226,0.2238,2333071.3,1579903199999,521501.95629,1054,1101227.0,246214.29816,0
1579903200000,0.2238,0.2241,0.2212,0.2224,2968242.4,1579910399999,659970.22733,1191,1378379.1,306524.72636,0
1579910400000,0.2224,0.2227,0.2167,0.2176,5729974.9,1579917599999,1252967.65741,2116,2406487.9,525766.35492,0
1579917600000,0.2174,0.2193,0.2174,0.2183,2603415.6,1579924799999,568800.58824,1007,1481714.3,323635.26847,0
