open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1704369600000,0.082630,0.084590,0.082240,0.084040,1241301257,1704383999999,103437546.570940,140375,615933589,51322134.097310,0
1704384000000,0.084050,0.084300,0.083100,0.083800,670917373,1704398399999,56163792.004370,89307,341243480,28569161.485640,0
1704398400000,0.083800,0.084660,0.083800,0.084000,508143944,1704412799999,42790325.880510,74936,253307317,21329504.343710,0
1704412800000,0.084000,0.084820,0.078550,0.082950,1629237278,1704427199999,134779339.219210,199657,790610726,65428803.726400,0
1704427200000,0.082940,0.083290,0.082440,0.082810,498551717,1704441599999,41346409.440630,60960,243164517,20164676.424000,0
1704441600000,0.082800,0.084030,0.081980,0.082190,929930462,1704455999999,77266671.715760,107120,459555185,38191208.349670,0
1704456000000,0.082190,0.082770,0.080920,0.081930,1254398364,1704470399999,102803097.644090,150280,625488235,51258957.072340,0
1704470400000,0.081930,0.082300,0.080220,0.081590,1242825174,1704484799999,101321629.011320,129387,598014078,48756301.792630,0
1704484800000,0.081590,0.083160,0.081580,0.082660,732342755,1704499199999,60251733.265330,83422,367269585,30217784.400420,0
1704499200000,0.082670,0.082680,0.081750,0.082100,456079720,1704513599999,37498606.782800,58601,222223067,18268875.150880,0
1704513600000,0.082100,0.082350,0.078300,0.080170,1801514077,1704527999999,143836158.432220,205296,851475458,67978368.361920,0
1704528000000,0.080160,0.080720,0.079760,0.080630,416427226,1704542399999,33451366.389380,61853,201604427,16193786.614250,0
1704542400000,0.080620,0.081900,0.080120,0.081490,719211685,1704556799999,58311258.971230,107955,372568636,30204125.694150,0
1704556800000,0.081490,0.081800,0.080490,0.080810,442875947,1704571199999,35986902.159970,83395,245334349,19939212.971280,0
1704571200000,0.080810,0.081070,0.079710,0.080580,407929226,1704585599999,32855945.695570,83331,213342656,17184811.631630,0
1704585600000,0.080570,0.081470,0.080310,0.080770,412455178,1704599999999,33353908.159390,85144,216425016,17500798.462180,0
1704600000000,0.080770,0.081510,0.080580,0.080730,581525051,1704614399999,47111682.224340,87558,294362479,23844906.737300,0
1704614400000,0.080730,0.081220,0.079460,0.080060,596798679,1704628799999,47827615.351400,106929,304585965,24409101.747740,0
1704628800000,0.080060,0.080750,0.079230,0.079430,599405471,1704643199999,48034129.589480,110489,292984168,23495559.203010,0
1704643200000,0.079430,0.080210,0.078990,0.080060,729714744,1704657599999,58125154.985420,110049,367178544,29250192.524590,0
1704657600000,0.080060,0.080130,0.076950,0.078210,1104660293,1704671999999,86341715.510190,153655,514073593,40189374.902880,0
1704672000000,0.078200,0.078970,0.074080,0.075890,2368441337,1704686399999,181542763.647650,293408,1107571022,84889761.589750,0
1704686400000,0.075890,0.078660,0.075550,0.077610,1007619653,1704700799999,78126507.574950,119122,494503185,38335413.626200,0
1704700800000,0.077610,0.078380,0.076790,0.078300,630789563,1704715199999,49023581.289110,80545,304209626,23640901.994580,0
1704715200000,0.078300,0.079650,0.077900,0.079080,1134683096,1704729599999,89371740.115970,129990,585612227,46121944.470290,0
1704729600000,0.079080,0.081190,0.078830,0.081140,940838335,1704743999999,75561344.671210,131361,464895286,37343599.884770,0
1704744000000,0.081130,0.081760,0.080010,0.081340,671021547,1704758399999,54339598.846380,93711,341032726,27621875.616690,0
1704758400000,0.081330,0.081750,0.079230,0.079960,953424434,1704772799999,76556143.906120,138808,478163375,38401938.994830,0
1704772800000,0.079960,0.081330,0.079870,0.080490,616606320,1704787199999,49651021.910490,87042,298624998,24049016.143680,0
1704787200000,0.080480,0.080490,0.078330,0.078990,845389281,1704801599999,66962712.603990,119523,378701377,29984228.032110,0
1704801600000,0.078990,0.079210,0.076080,0.078250,1651003600,1704815999999,128856832.908610,207167,814154145,63566535.891580,0
1704816000000,0.078240,0.084050,0.077000,0.079830,4529387920,1704830399999,361436358.169000,572179,2245708224,179169909.550630,0
1704830400000,0.079830,0.082880,0.076790,0.079230,3174119185,1704844799999,251518990.523650,483275,1603158690,127123644.255400,0
1704844800000,0.079220,0.080850,0.079050,0.079880,745069087,1704859199999,59536785.110540,120696,372830904,29792700.456130,0
1704859200000,0.079880,0.080080,0.078160,0.078630,645408785,1704873599999,51033869.692550,92792,305450428,24153204.079920,0
1704873600000,0.078630,0.079700,0.077710,0.079150,793940351,1704887999999,62681677.569950,110883,402852503,31813331.967510,0
1704888000000,0.079150,0.079360,0.076170,0.078350,1500114119,1704902399999,116394000.462850,229926,715123811,55490850.994380,0
1704902400000,0.078340,0.079300,0.077640,0.079180,824669541,1704916799999,64768196.497860,152661,382599631,30052913.248740,0
1704916800000,0.079170,0.084980,0.076800,0.083090,2761688027,1704931199999,224327314.825350,456098,1378169859,112003119.030480,0
1704931200000,0.083100,0.084690,0.082250,0.084070,1101512705,1704945599999,91917946.479570,197559,536076968,44733421.689620,0
1704945600000,0.084070,0.084580,0.082020,0.083820,902313107,1704959999999,75231771.142440,136062,449745492,37502580.510490,0
1704960000000,0.083810,0.086160,0.083600,0.085970,1041875129,1704974399999,88239704.212160,151638,499432500,42300612.398980,0
1704974400000,0.085960,0.087950,0.084110,0.084940,2917031588,1704988799999,251081846.290300,399003,1425405850,122708494.900030,0
1704988800000,0.084950,0.085540,0.082960,0.085260,1168827239,1705003199999,98498964.657140,185381,572547138,48254989.334890,0
1705003200000,0.085250,0.085690,0.083840,0.084570,570116047,1705017599999,48256869.601390,91511,286116472,24217108.211540,0
1705017600000,0.084570,0.084950,0.083190,0.083590,646125853,1705031999999,54294397.293530,107959,315896429,26551567.168740,0
1705032000000,0.083590,0.085030,0.083430,0.084100,605489138,1705046399999,51035223.868040,107477,304352222,25656412.203380,0
1705046400000,0.084100,0.085060,0.083280,0.084690,674399841,1705060799999,56794082.709250,106168,339300957,28579441.781070,0
1705060800000,0.084680,0.085520,0.082410,0.082720,1219149383,1705075199999,102682450.548930,194065,586674833,49431520.921370,0
1705075200000,0.082720,0.083070,0.079550,0.081620,1557021916,1705089599999,126607796.618420,250948,742985767,60421691.293020,0
1705089600000,0.081610,0.081980,0.076780,0.080080,1262491564,1705103999999,100656027.046770,209131,574689275,45857190.026030,0
1705104000000,0.080080,0.080460,0.078580,0.080210,584143692,1705118399999,46610188.053040,108702,292458493,23336025.189270,0
1705118400000,0.080210,0.081080,0.080090,0.080800,273267252,1705132799999,22050965.142400,55075,127050938,10251294.033740,0
1705132800000,0.080800,0.081030,0.079650,0.080230,594622660,1705147199999,47776963.822110,79871,291326936,23415699.119620,0
1705147200000,0.080230,0.081390,0.079910,0.081200,470418498,1705161599999,37887929.004450,71777,226960407,18281119.712440,0
1705161600000,0.081200,0.081300,0.080590,0.081020,393645726,1705175999999,31855728.907060,61081,196091376,15867399.497020,0
1705176000000,0.081010,0.081260,0.080540,0.080930,358747360,1705190399999,29041973.593910,52052,180172994,14585606.727330,0
1705190400000,0.080930,0.081110,0.080220,0.080720,359665170,1705204799999,29031242.925050,62636,162423346,13110062.328910,0
1705204800000,0.080710,0.082820,0.080300,0.082520,688047383,1705219199999,56074913.229810,100421,369708301,30136484.142180,0
1705219200000,0.082520,0.083940,0.081620,0.083040,1548471570,1705233599999,128228311.967570,197303,760471231,62984030.369620,0
1705233600000,0.083040,0.083120,0.081880,0.082020,599048692,1705247999999,49348111.905500,95247,285970460,23559872.651000,0
1705248000000,0.082020,0.082430,0.080690,0.080850,690263189,1705262399999,56263291.975880,108613,326495096,26619251.022230,0
1705262400000,0.080850,0.081390,0.079650,0.080030,834042138,1705276799999,67134196.323170,135118,406284088,32717149.361510,0
1705276800000,0.080020,0.081480,0.079970,0.081180,420099583,1705291199999,33945170.670850,71933,209605138,16937022.063670,0
1705291200000,0.081180,0.081650,0.080530,0.080910,397501983,1705305599999,32237614.932760,58238,171600835,13918130.837840,0
1705305600000,0.080910,0.081800,0.080650,0.081590,381765076,1705319999999,31035447.675580,58889,190772067,15509680.756130,0
1705320000000,0.081590,0.081690,0.079860,0.080310,654446220,1705334399999,52881182.731050,101563,323416950,26135007.565430,0
1705334400000,0.080300,0.081780,0.080160,0.081180,436175355,1705348799999,35347777.946620,71844,218879058,17736981.198150,0
1705348800000,0.081180,0.081380,0.079960,0.081080,486980451,1705363199999,39414321.817360,73499,239020562,19352082.577680,0
1705363200000,0.081080,0.081760,0.080860,0.081200,478354894,1705377599999,38875641.795550,68341,231184642,18790172.649140,0
1705377600000,0.081200,0.081320,0.080240,0.080970,407999337,1705391999999,32945579.677910,84526,203576253,16437793.170150,0
1705392000000,0.080970,0.082600,0.080850,0.081620,740086094,1705406399999,60530341.753570,103282,378602243,30965201.588610,0
1705406400000,0.081610,0.082240,0.079840,0.081340,962478734,1705420799999,78038871.338160,138508,445372910,36092930.427410,0
1705420800000,0.081340,0.081640,0.080910,0.081390,394745932,1705435199999,32081249.315660,69890,196281795,15954003.163070,0
1705435200000,0.081390,0.081870,0.081240,0.081360,304713312,1705449599999,24849626.194250,53946,154376633,12589744.683330,0
1705449600000,0.081360,0.081620,0.081190,0.081240,274078502,1705463999999,22309044.000060,48401,133689604,10882132.068860,0
1705464000000,0.081240,0.081400,0.080340,0.080430,397997427,1705478399999,32198393.111530,56872,183094059,14814278.586170,0
1705478400000,0.080430,0.081150,0.080210,0.080630,411421067,1705492799999,33206375.630870,55942,201938109,16299101.632700,0
1705492800000,0.080630,0.080880,0.079880,0.080080,682117664,1705507199999,54852834.605980,92308,310965885,25005153.789220,0
1705507200000,0.080090,0.080690,0.079300,0.080480,488151638,1705521599999,39112932.500120,84629,237590728,19040505.221990,0
1705521600000,0.080480,0.080640,0.079710,0.080600,260306408,1705535999999,20913920.496280,45260,123450316,9919974.795420,0
1705536000000,0.080590,0.080810,0.080080,0.080250,332421423,1705550399999,26741397.329400,52238,155616679,12518867.190750,0
1705550400000,0.080260,0.080830,0.080160,0.080730,274174930,1705564799999,22090647.501220,45098,132239196,10656019.796920,0
1705564800000,0.080720,0.080760,0.079810,0.080190,339151654,1705579199999,27240726.606050,49198,152351213,12238550.417760,0
1705579200000,0.080190,0.080260,0.079140,0.080100,549883575,1705593599999,43861806.300760,77954,248933967,19859483.086410,0
1705593600000,0.080100,0.080160,0.076830,0.077560,1536146467,1705607999999,120399886.654090,194390,737549738,57794674.059200,0
1705608000000,0.077550,0.078330,0.077380,0.078090,534595543,1705622399999,41652855.196930,75764,235449660,18343433.929000,0
1705622400000,0.078080,0.078280,0.076330,0.077440,713163551,1705636799999,55121281.769570,105014,348260273,26915409.343200,0
1705636800000,0.077450,0.078320,0.077330,0.078130,261661995,1705651199999,20383805.955800,46509,131326752,10230991.112650,0
1705651200000,0.078140,0.078520,0.077880,0.078210,337250917,1705665599999,26384239.061540,44662,165757997,12967071.234040,0
1705665600000,0.078210,0.078660,0.077070,0.077450,742379522,1705679999999,57854238.236010,92937,374134869,29157351.511840,0
1705680000000,0.077450,0.078510,0.074790,0.078430,1658666011,1705694399999,126868023.461830,231534,809863170,61979427.782980,0
1705694400000,0.078430,0.078860,0.077930,0.078580,393793954,1705708799999,30889184.604550,61880,195365968,15324510.023730,0
1705708800000,0.078580,0.079030,0.078240,0.078530,454251508,1705723199999,35691088.583510,67271,226352354,17784281.735360,0
1705723200000,0.078540,0.079610,0.078210,0.079270,588483939,1705737599999,46436496.587240,70883,305391906,24099631.974180,0
1705737600000,0.079280,0.079520,0.078450,0.079260,461028297,1705751999999,36363558.037030,62112,224380579,17695679.171670,0
1705752000000,0.079260,0.079630,0.078970,0.079220,350027213,1705766399999,27753626.976300,54447,162721848,12904142.758950,0
1705766400000,0.079220,0.082510,0.079100,0.082330,1053941955,1705780799999,84988010.571510,145652,589257745,47544008.690150,0
1705780800000,0.082330,0.090560,0.081920,0.087760,5153243799,1705795199999,443734633.231360,685105,2578236758,222055479.100320,0
1705795200000,0.087760,0.090480,0.086400,0.086810,4221276506,1705809599999,375050617.023790,557234,2067353730,183704960.295760,0
1705809600000,0.086820,0.087110,0.084690,0.085850,2011823607,1705823999999,173073795.241950,223398,985888953,84829808.052130,0
1705824000000,0.085840,0.087250,0.085080,0.086940,1334100929,1705838399999,115083529.995100,160977,715280986,61704744.103270,0
1705838400000,0.086940,0.088910,0.086130,0.087220,1890298982,1705852799999,165427199.311480,242131,939995863,82283068.017360,0
1705852800000,0.087220,0.087340,0.085690,0.086430,956198908,1705867199999,82696437.609070,137276,457067645,39527390.397040,0
1705867200000,0.086430,0.086480,0.084720,0.085470,795821696,1705881599999,67915079.564950,130079,366658654,31286162.826450,0
1705881600000,0.085480,0.085630,0.082550,0.083310,1500086082,1705895999999,125560881.870190,230023,711093429,59516225.257110,0
1705896000000,0.083320,0.084200,0.082200,0.083390,876672836,1705910399999,73086593.555090,126397,436609633,36407348.053120,0
1705910400000,0.083390,0.083700,0.081450,0.083380,1371261174,1705924799999,113397371.687290,201855,698850518,57811317.971340,0
1705924800000,0.083380,0.084710,0.082990,0.084100,1704802924,1705939199999,142973442.246750,241766,859121860,72065634.939090,0
1705939200000,0.084100,0.084900,0.080040,0.081920,1875790034,1705953599999,155321526.576330,306708,879685321,72862111.361760,0
1705953600000,0.081920,0.082600,0.080100,0.080550,812814122,1705967999999,66142719.880460,134854,413559584,33669607.067340,0
1705968000000,0.080560,0.081880,0.080430,0.080910,705099334,1705982399999,57275377.817240,111074,351873535,28585445.878840,0
1705982400000,0.080900,0.081360,0.079430,0.079780,755558683,1705996799999,60823807.821300,104000,340297662,27407308.589640,0
1705996800000,0.079780,0.080050,0.075870,0.077330,2348553820,1706011199999,182392605.275620,355012,1132995536,87964345.817080,0
1706011200000,0.077320,0.077830,0.076000,0.077530,1095958455,1706025599999,84374408.149230,173660,528919177,40728076.283850,0
1706025600000,0.077520,0.077880,0.076540,0.076620,606845216,1706039999999,46855011.868430,117282,295660081,22832834.292980,0
1706040000000,0.076620,0.078250,0.076320,0.078170,542178915,1706054399999,41907613.201890,92305,269582438,20835010.643000,0
1706054400000,0.078160,0.078890,0.077600,0.077850,598330162,1706068799999,46761498.818860,88583,288044008,22515050.448580,0
1706068800000,0.077850,0.080060,0.077820,0.079550,1021744085,1706083199999,80816164.996970,125929,508584967,40213351.316200,0
1706083200000,0.079560,0.080630,0.079470,0.080080,614181816,1706097599999,49180770.002820,98386,298519464,23903706.743270,0
1706097600000,0.080090,0.080360,0.078500,0.079120,965757625,1706111999999,76536736.833060,122529,458142594,36310970.177120,0
1706112000000,0.079120,0.079390,0.078030,0.078560,497632737,1706126399999,39189901.928210,79826,258288872,20342043.985620,0
1706126400000,0.078560,0.079250,0.078030,0.079040,368382879,1706140799999,28960397.565150,60075,188256023,14798067.192960,0
1706140800000,0.079040,0.079260,0.078020,0.078250,401546257,1706155199999,31559825.646930,62874,186433620,14656368.967870,0
1706155200000,0.078260,0.078360,0.077330,0.078190,565107578,1706169599999,43963927.691740,72351,279214790,21722810.024000,0
1706169600000,0.078180,0.078810,0.077580,0.078230,604260201,1706183999999,47302887.026070,74105,312075878,24436103.912170,0
1706184000000,0.078240,0.078490,0.077100,0.077390,720286816,1706198399999,55843617.797090,103190,332617837,25789912.967520,0
1706198400000,0.077390,0.078330,0.077080,0.078040,470001639,1706212799999,36498266.078360,70008,236690502,18388102.886630,0
1706212800000,0.078050,0.078310,0.077680,0.077930,215022901,1706227199999,16771443.723160,41275,98955136,7718622.049740,0
1706227200000,0.077940,0.078510,0.077510,0.078100,338438519,1706241599999,26412615.402440,52093,168358541,13141129.581550,0
1706241600000,0.078110,0.078530,0.077700,0.077810,309692978,1706255999999,24202222.044950,48181,142899301,11168677.639180,0
1706256000000,0.077820,0.079630,0.077800,0.079500,544707937,1706270399999,42896398.006060,87361,277416525,21853673.105740,0
1706270400000,0.079510,0.079680,0.078830,0.079460,750098892,1706284799999,59487227.231730,92782,364611690,28917429.531510,0
1706284800000,0.079460,0.080320,0.079440,0.080030,524015506,1706299199999,41903283.436440,88451,268422079,21464930.281580,0
1706299200000,0.080020,0.080310,0.079610,0.079840,410995333,1706313599999,32836907.313490,64063,204824157,16367096.387840,0
1706313600000,0.079850,0.080280,0.079700,0.079930,261697064,1706327999999,20945554.833250,55566,129851879,10392788.639430,0
1706328000000,0.079940,0.080080,0.078990,0.079360,293734736,1706342399999,23332115.094580,53388,142532061,11320220.369130,0
1706342400000,0.079360,0.079880,0.079240,0.079640,251542261,1706356799999,20016710.778780,50396,127759946,10166615.231920,0
1706356800000,0.079650,0.079910,0.079400,0.079570,187379950,1706371199999,14923581.270780,40704,91615875,7296951.128080,0
1706371200000,0.079580,0.079980,0.079400,0.079790,364697942,1706385599999,29075841.930900,58230,193581917,15435406.330380,0
1706385600000,0.079800,0.080700,0.079790,0.080100,481424671,1706399999999,38629254.882740,71031,243089457,19505428.744350,0
1706400000000,0.080100,0.080660,0.079810,0.080590,306985664,1706414399999,24648448.899020,59312,139946377,11237427.884850,0
1706414400000,0.080580,0.081480,0.079770,0.080200,706107571,1706428799999,57000809.251730,96499,327839079,26473956.627070,0
1706428800000,0.080190,0.081010,0.079960,0.080120,344744559,1706443199999,27739615.019110,62754,169112371,13610738.780040,0
1706443200000,0.080130,0.080200,0.079200,0.079630,536460011,1706457599999,42712744.341530,76629,252803420,20128152.411390,0
1706457600000,0.079620,0.079820,0.078130,0.078540,493101726,1706471999999,38945553.713020,80294,222489901,17572226.246500,0
1706472000000,0.078540,0.079170,0.078210,0.078790,326737366,1706486399999,25713592.391580,60091,160017967,12592302.403980,0
1706486400000,0.078800,0.079340,0.078390,0.079000,261371076,1706500799999,20625159.073380,51315,124697193,9841969.626570,0
1706500800000,0.079000,0.079220,0.078430,0.078470,323572199,1706515199999,25530468.976470,48679,159339449,12572372.032850,0
1706515200000,0.078460,0.082340,0.078140,0.080620,1817512245,1706529599999,146678913.502680,251399,919570275,74165806.754050,0
1706529600000,0.080610,0.083050,0.079900,0.082170,2000755293,1706543999999,162846644.100260,308386,982058132,79928677.075970,0
1706544000000,0.082170,0.082750,0.081430,0.082270,1045456809,1706558399999,85717834.041800,177310,511130986,41916258.136710,0
1706558400000,0.082260,0.082640,0.081160,0.081350,513341593,1706572799999,41993302.391270,82873,246750048,20193382.901450,0
1706572800000,0.081350,0.082140,0.080840,0.081600,488303281,1706587199999,39803739.277550,87157,240450287,19597347.940320,0
1706587200000,0.081590,0.081840,0.080900,0.081390,308753884,1706601599999,25107364.373810,60838,132703626,10792819.671270,0
1706601600000,0.081380,0.081790,0.080950,0.081720,491949129,1706615999999,40004104.707000,64616,250798138,20393255.156420,0
1706616000000,0.081720,0.082160,0.080370,0.081190,857266862,1706630399999,69587507.168670,124016,431325940,35020913.997970,0
1706630400000,0.081190,0.081680,0.080760,0.081280,376215000,1706644799999,30568374.967800,62342,183384051,14900633.941010,0
1706644800000,0.081280,0.081610,0.079340,0.079700,579960964,1706659199999,46643674.624570,90693,279579728,22495831.858800,0
1706659200000,0.079700,0.080170,0.078960,0.080100,461552853,1706673599999,36798960.347720,78898,232454900,18537694.175300,0
1706673600000,0.080090,0.080260,0.079490,0.079750,282823800,1706687999999,22598165.464170,46101,122277373,9769443.459380,0
1706688000000,0.079740,0.079860,0.078260,0.079000,591101272,1706702399999,46718607.801030,100571,257725866,20365224.486530,0
1706702400000,0.079000,0.079560,0.078120,0.079490,532587023,1706716799999,42078991.302100,88883,257934931,20383908.864510,0
1706716800000,0.079490,0.080070,0.079130,0.079850,451470165,1706731199999,35979565.534120,80412,218172429,17391578.457740,0
1706731200000,0.079840,0.079890,0.077900,0.078700,575967194,1706745599999,45398939.489920,105846,265678933,20946555.953510,0
1706745600000,0.078700,0.079120,0.077200,0.078610,608749327,1706759999999,47590311.747200,113293,282456577,22092582.223420,0
1706760000000,0.078610,0.079340,0.078540,0.078830,278258597,1706774399999,21940835.189670,51388,134699787,10621256.627330,0
1706774400000,0.078820,0.079270,0.078500,0.078550,264751892,1706788799999,20871271.136110,44228,130548971,10293215.928610,0
1706788800000,0.078550,0.079370,0.078370,0.078940,315865635,1706803199999,24939043.748410,55657,148876553,11755872.454960,0
1706803200000,0.078940,0.079830,0.078450,0.079660,448905149,1706817599999,35606798.114540,71572,219784761,17437714.456740,0
1706817600000,0.079670,0.079780,0.079010,0.079330,251052826,1706831999999,19921034.063580,43542,126347117,10024796.650390,0
1706832000000,0.079330,0.079920,0.079130,0.079630,311958660,1706846399999,24809413.767390,47187,149406472,11883328.227450,0
1706846400000,0.079630,0.079940,0.079350,0.079770,296929712,1706860799999,23654957.668220,46069,136100162,10846299.761360,0
1706860800000,0.079760,0.079910,0.079410,0.079460,275190029,1706875199999,21909470.379080,42439,126220555,10049986.002030,0
1706875200000,0.079470,0.079630,0.078540,0.079370,432871029,1706889599999,34214032.873820,72252,212658187,16807167.923230,0
1706889600000,0.079360,0.079600,0.078690,0.078950,336812274,1706903999999,26652841.585310,51831,160290271,12687255.592570,0
1706904000000,0.078960,0.079350,0.078810,0.079250,178583759,1706918399999,14124695.231260,30911,96856659,7660017.702130,0
1706918400000,0.079250,0.079500,0.079040,0.079210,167393650,1706932799999,13267672.670050,33168,77938384,6177313.342440,0
1706932800000,0.079220,0.079490,0.078860,0.078980,142165031,1706947199999,11255488.393500,27131,67894206,5375550.124410,0
1706947200000,0.078970,0.079120,0.078760,0.079010,164791419,1706961599999,13010042.965840,30479,84769603,6692745.466270,0
1706961600000,0.079000,0.079310,0.078500,0.079040,226901562,1706975999999,17910098.418440,38446,106806056,8432368.169700,0
1706976000000,0.079040,0.079470,0.079030,0.079170,211572769,1706990399999,16765677.692070,37585,103588010,8209513.283880,0
1706990400000,0.079170,0.079280,0.078560,0.078720,184326508,1707004799999,14548160.629250,33504,84118511,6640992.654360,0
1707004800000,0.078710,0.079040,0.078310,0.078980,208021548,1707019199999,16366451.413760,37993,103289262,8127477.611730,0
1707019200000,0.078980,0.078990,0.078410,0.078630,197330437,1707033599999,15521603.914780,37361,84726700,6664894.491850,0
1707033600000,0.078620,0.079110,0.078400,0.079050,237147890,1707047999999,18669578.017960,37487,108766402,8564089.511740,0
1707048000000,0.079040,0.079260,0.078740,0.079100,223227719,1707062399999,17638097.256300,38299,114203400,9023213.377490,0
1707062400000,0.079100,0.079960,0.078630,0.079100,509068996,1707076799999,40418104.613990,74335,252227694,20031162.740140,0
1707076800000,0.079090,0.079420,0.077500,0.078280,414311988,1707091199999,32546593.071350,69653,175603912,13797196.180590,0
1707091200000,0.078270,0.078550,0.077260,0.078190,502841398,1707105599999,39157471.264840,72236,224934691,17521331.171350,0
1707105600000,0.078190,0.078890,0.077920,0.078750,327051881,1707119999999,25619936.349320,52388,172060045,13481884.836200,0
1707120000000,0.078740,0.080310,0.078630,0.079630,626584154,1707134399999,49819179.565910,84984,328446263,26109266.742160,0
1707134400000,0.079630,0.080120,0.078540,0.078700,591375507,1707148799999,47016039.108550,94161,286145688,22750345.539310,0
1707148800000,0.078700,0.079060,0.078380,0.078850,254825723,1707163199999,20057192.756650,53493,130588041,10280357.083540,0
1707163200000,0.078850,0.078880,0.077550,0.078310,452055898,1707177599999,35325346.165250,72863,194745938,15212052.011710,0
1707177600000,0.078310,0.078650,0.078200,0.078470,205210851,1707191999999,16093681.152840,39603,99586980,7810235.105740,0
1707192000000,0.078470,0.078500,0.078080,0.078450,159691314,1707206399999,12501078.943730,30978,75365889,5900374.319610,0
1707206400000,0.078450,0.078740,0.077820,0.078090,341883394,1707220799999,26792436.593610,52477,177750405,13933818.138120,0
1707220800000,0.078080,0.078600,0.077680,0.078570,331752542,1707235199999,25929357.721700,56172,162912887,12733323.383580,0
1707235200000,0.078560,0.079150,0.078450,0.079120,347875357,1707249599999,27425763.208220,52946,181856414,14338032.611030,0
1707249600000,0.079110,0.079220,0.078400,0.078490,265219975,1707263999999,20909240.500410,43151,110244125,8692748.720970,0
1707264000000,0.078480,0.078960,0.078470,0.078530,199644545,1707278399999,15725083.691960,35336,83500205,6576895.736550,0
1707278400000,0.078530,0.078630,0.078120,0.078380,245910031,1707292799999,19282512.368330,38005,116531217,9136993.653980,0
1707292800000,0.078380,0.078750,0.078270,0.078470,213134118,1707307199999,16737443.800730,33717,100070384,7859247.314870,0
1707307200000,0.078470,0.079060,0.078400,0.078970,332179786,1707321599999,26162352.844110,45456,167008882,13153324.597900,0
1707321600000,0.078980,0.079970,0.078900,0.079680,552008651,1707335999999,43892522.183880,79756,294317639,23401123.612720,0
1707336000000,0.079680,0.080320,0.079670,0.080130,411821139,1707350399999,32959920.895070,61491,216679840,17342371.396880,0
1707350400000,0.080120,0.080490,0.079950,0.080090,318980144,1707364799999,25577863.785660,47597,153247810,12287571.139680,0
1707364800000,0.080100,0.080320,0.079690,0.079890,283844528,1707379199999,22704753.945370,40601,133390492,10671411.452260,0
1707379200000,0.079880,0.080360,0.079640,0.079880,367711189,1707393599999,29427026.949690,49408,171379175,13717374.750470,0
1707393600000,0.079880,0.080850,0.079720,0.080670,549783905,1707407999999,44174754.840430,69513,290633831,23350638.309600,0
1707408000000,0.080680,0.080860,0.079600,0.080220,471556714,1707422399999,37814415.060120,65381,218214319,17500013.373060,0
1707422400000,0.080230,0.080540,0.079520,0.079860,426835407,1707436799999,34187980.005400,53744,213226996,17079679.945780,0
