open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1683500400000,1.282600,1.288800,1.213500,1.241900,27478365.2,1683503999999,34407270.1987500,75896,11100381.5,13904821.9054700,0
1683504000000,1.241800,1.243500,1.214700,1.229900,21703413.1,1683507599999,26694779.1792000,66655,10713589.8,13184937.5531500,0
1683507600000,1.229900,1.232400,1.100000,1.151700,63264989.0,1683511199999,73734374.7806100,191704,26778357.0,31156600.9660500,0
1683511200000,1.151700,1.172000,1.143200,1.170900,22030582.2,1683514799999,25598395.7439600,70239,11435711.1,13291711.2972300,0
1683514800000,1.170900,1.171200,1.144400,1.159700,21526657.7,1683518399999,24892305.9871100,59574,10443215.8,12077158.9050300,0
1683518400000,1.159700,1.164500,1.145600,1.150300,11425953.1,1683521999999,13206802.7518600,38613,5420816.0,6268331.5726000,0
1683522000000,1.150400,1.164800,1.143500,1.159600,13063514.4,1683525599999,15114373.9388000,45984,6465160.4,7482149.2403700,0
1683525600000,1.159700,1.161200,1.120000,1.126700,18707656.7,1683529199999,21353972.3821000,58007,8263674.0,9438264.2825100,0
1683529200000,1.127100,1.139800,1.113000,1.129500,22612349.5,1683532799999,25537304.8694300,66218,11327538.7,12801355.7804400,0
1683532800000,1.129400,1.143700,1.124700,1.137300,18409649.6,1683536399999,20905941.7805000,59592,9630273.0,10938967.9866000,0
1683536400000,1.137300,1.153600,1.135600,1.152200,15824678.0,1683539999999,18146744.7071700,52274,8838578.4,10137345.3822800,0
1683540000000,1.152300,1.158000,1.142800,1.151300,11463366.2,1683543599999,13174652.3685100,42736,5983950.3,6879350.2557700,0
1683543600000,1.151200,1.158900,1.133700,1.142700,17620066.7,1683547199999,20191304.1685600,52001,8123360.9,9312138.7005500,0
1683547200000,1.142700,1.148500,1.130200,1.145600,13103798.6,1683550799999,14930169.5731600,49537,6758823.3,7703947.5093600,0
1683550800000,1.145600,1.161800,1.138800,1.151500,14704654.2,1683554399999,16944630.6639600,54499,7359832.2,8483557.6790400,0
1683554400000,1.151400,1.158400,1.133800,1.154300,15426589.5,1683557999999,17670021.0108400,51171,7456586.9,8544116.1439600,0
1683558000000,1.154200,1.160100,1.140500,1.144600,12574392.9,1683561599999,14443876.2869100,43813,6828557.7,7843671.4617900,0
1683561600000,1.144600,1.147900,1.121600,1.131700,18522059.6,1683565199999,21052533.6912300,60980,8865627.6,10083531.1057200,0
1683565200000,1.131700,1.134000,1.056000,1.063600,49005790.1,1683568799999,53495333.4267700,146134,22379871.0,24430731.0593200,0
1683568800000,1.064700,1.070000,1.011300,1.053100,44852981.9,1683572399999,46816667.7753200,144205,21428335.5,22392290.6661100,0
1683572400000,1.053100,1.062800,1.040900,1.043000,21105189.5,1683575999999,22203992.3398500,59943,10944626.1,11521813.6258200,0
1683576000000,1.043000,1.109900,1.042800,1.096200,40574761.3,1683579599999,44100075.8910100,116935,21276876.0,23104203.9853900,0
1683579600000,1.096000,1.158300,1.087100,1.120900,31785291.5,1683583199999,35548257.5241700,85383,16139869.0,18043879.0391700,0
1683583200000,1.120900,1.133000,1.103500,1.127200,18276018.7,1683586799999,20476208.0056800,55033,9711018.8,10885671.8669500,0
1683586800000,1.126900,1.144100,1.117900,1.135900,12340139.5,1683590399999,13957961.7008600,41074,6552041.6,7412254.0629400,0
1683590400000,1.135600,1.142000,1.111400,1.116600,15714402.7,1683593999999,17642149.3921300,47760,7321651.2,8224934.3555800,0
1683594000000,1.116800,1.134700,1.112800,1.129300,12612297.6,1683597599999,14171619.8873600,43467,6673664.1,7498368.1270200,0
1683597600000,1.129200,1.141600,1.108700,1.121500,12991268.8,1683601199999,14590115.8850300,37522,6599664.7,7414747.4661300,0
1683601200000,1.121600,1.124700,1.101500,1.113500,12148604.7,1683604799999,13500069.2553800,30077,5564451.1,6184311.7091700,0
1683604800000,1.113500,1.119700,1.105600,1.114100,8186551.2,1683608399999,9116314.5891900,22799,4018932.1,4476126.7924500,0
1683608400000,1.114100,1.128800,1.104600,1.121800,11506761.4,1683611999999,12845336.4238700,29263,5825899.1,6503617.6247700,0
1683612000000,1.122100,1.125000,1.093900,1.110000,16354900.3,1683615599999,18112391.8109900,42385,7922916.8,8775706.1360300,0
1683615600000,1.110100,1.155100,1.100000,1.149500,23709478.1,1683619199999,26820633.3413400,56940,12848358.1,14546284.3825500,0
1683619200000,1.149400,1.149700,1.122700,1.125700,18625159.8,1683622799999,21104972.0905300,47905,8630158.1,9780596.6843500,0
1683622800000,1.125800,1.130700,1.103600,1.111200,15350673.0,1683626399999,17157310.3682600,40666,7022841.3,7851432.9324100,0
1683626400000,1.111300,1.134800,1.110200,1.126600,14190479.9,1683629999999,15960077.1151300,39037,7094140.3,7976383.9817200,0
1683630000000,1.126700,1.140900,1.118000,1.137400,10388219.0,1683633599999,11729543.4546200,30954,5257278.2,5937877.3891500,0
1683633600000,1.137300,1.164900,1.125200,1.144800,36426492.4,1683637199999,41853127.8888000,97980,18838754.1,21657652.4249100,0
1683637200000,1.144800,1.151500,1.126400,1.132100,16869730.2,1683640799999,19187066.2483900,44891,7989740.7,9092278.4374900,0
1683640800000,1.132200,1.151800,1.121100,1.145700,16237660.2,1683644399999,18443497.8865200,43132,8309129.7,9442178.9716300,0
1683644400000,1.145400,1.174400,1.132600,1.148800,37535507.7,1683647999999,43338792.7652700,95670,18533673.5,21408295.0518200,0
1683648000000,1.148900,1.177700,1.138000,1.166400,33314475.3,1683651599999,38717958.2326700,82223,17062941.7,19831353.4852600,0
1683651600000,1.166400,1.174000,1.142100,1.153000,21040986.8,1683655199999,24361181.6923000,58904,10212339.1,11829388.9155200,0
1683655200000,1.153100,1.165000,1.146000,1.153000,13599580.5,1683658799999,15722590.1486200,43017,6596581.4,7626786.7826200,0
1683658800000,1.152900,1.187000,1.151900,1.181900,24981385.0,1683662399999,29294148.3672100,68265,12372385.3,14510497.0596000,0
1683662400000,1.181900,1.213500,1.168200,1.181100,42351239.2,1683665999999,50361374.5968100,115010,22368923.4,26612110.6712800,0
1683666000000,1.181000,1.190400,1.157900,1.166000,15076657.8,1683669599999,17786732.2326200,49236,6918241.7,8168550.1777500,0
1683669600000,1.165900,1.175000,1.143400,1.165900,18588325.4,1683673199999,21573991.4314600,56451,8788515.7,10203254.0317700,0
1683673200000,1.165800,1.189900,1.165800,1.182600,11885625.6,1683676799999,14000760.5051500,36172,6140358.3,7233326.5005500,0
1683676800000,1.182700,1.213000,1.166600,1.207700,30488625.4,1683680399999,36449187.0592100,87106,14301979.9,17107190.6507600,0
1683680400000,1.207700,1.211900,1.195000,1.205700,18020215.8,1683683999999,21681353.5527300,57960,9166880.4,11031711.2519900,0
1683684000000,1.205600,1.207500,1.185200,1.188000,14793341.9,1683687599999,17686885.6417300,46738,7072283.7,8454885.2729000,0
1683687600000,1.188100,1.200000,1.186900,1.196300,10092190.9,1683691199999,12044258.8469600,36815,5312741.3,6341184.0862300,0
1683691200000,1.196200,1.205700,1.175300,1.190400,18439353.6,1683694799999,21912694.4425900,55646,9333548.5,11092410.7735600,0
1683694800000,1.190300,1.198000,1.165300,1.168500,17832625.3,1683698399999,21070260.6134500,52835,7880882.9,9316209.4252100,0
1683698400000,1.168500,1.173700,1.150000,1.167200,21372024.6,1683701999999,24894024.2283700,58765,10808056.6,12593807.6766700,0
1683702000000,1.167200,1.171500,1.158900,1.167900,18231914.7,1683705599999,21219673.3850800,52512,9687009.9,11275245.1920700,0
1683705600000,1.167800,1.167800,1.126700,1.150400,41809493.9,1683709199999,47940667.1225100,107985,20734058.1,23775712.2403500,0
1683709200000,1.150300,1.154500,1.123300,1.130600,34089516.8,1683712799999,38941508.1082200,102069,16744864.3,19139234.4332700,0
1683712800000,1.130500,1.146000,1.112000,1.137100,58522575.4,1683716399999,66174980.1313300,165652,30318709.0,34296128.4163800,0
1683716400000,1.137200,1.153600,1.135100,1.147900,25270667.3,1683719999999,28926822.2757700,73955,13123843.0,15026004.2920400,0
1683720000000,1.147800,1.217000,1.137100,1.211900,63297950.2,1683723599999,74532564.1085300,159108,34067614.0,40114950.5003500,0
1683723600000,1.212000,1.246300,1.183100,1.191700,74137831.5,1683727199999,89760049.0491500,206368,35845170.3,43410597.7778400,0
1683727200000,1.191600,1.206000,1.184200,1.187700,27749883.4,1683730799999,33148361.2201500,93519,14127321.5,16880828.6927300,0
1683730800000,1.187700,1.214100,1.180600,1.202700,39795540.4,1683734399999,47556141.1006900,140686,20311756.7,24281538.2622900,0
1683734400000,1.202600,1.210000,1.186000,1.186900,23670054.1,1683737999999,28356651.1619300,75561,11539083.8,13828624.9939500,0
1683738000000,1.186900,1.189600,1.092800,1.164200,68831363.9,1683741599999,78883749.3576000,195330,31892524.4,36553818.8222100,0
1683741600000,1.164200,1.167400,1.150100,1.154800,19365881.5,1683745199999,22436368.4085900,54429,9504330.2,11013701.0275000,0
1683745200000,1.154800,1.179100,1.153700,1.176800,16652353.3,1683748799999,19492495.7094600,46223,8295757.4,9711963.1281600,0
1683748800000,1.176800,1.199700,1.176500,1.194400,14545073.1,1683752399999,17286406.6711400,40044,7356836.4,8745534.2626700,0
1683752400000,1.194400,1.196800,1.163300,1.170900,15561822.3,1683755999999,18368571.3742900,42106,6840116.4,8074271.1022600,0
1683756000000,1.170900,1.187300,1.168500,1.185100,10622644.5,1683759599999,12508937.8787300,32398,5412966.9,6376320.0000600,0
1683759600000,1.185200,1.194000,1.174900,1.178300,8393965.1,1683763199999,9941038.0260900,24924,4039443.4,4785378.6866900,0
1683763200000,1.178200,1.181300,1.144800,1.156600,17213618.6,1683766799999,19993994.6156900,48959,7313666.6,8497250.8004700,0
1683766800000,1.156600,1.167300,1.147700,1.153200,10023588.0,1683770399999,11594279.2091600,32137,5169648.3,5981812.9424500,0
1683770400000,1.153200,1.156600,1.140100,1.146800,10857664.9,1683773999999,12448007.5964100,33765,5071833.5,5817033.8074100,0
1683774000000,1.146700,1.147200,1.130000,1.132300,11182586.7,1683777599999,12706599.3040800,35007,4835181.7,5494485.3406100,0
1683777600000,1.132200,1.146900,1.128800,1.143000,8566510.9,1683781199999,9739772.2190300,27562,4312581.1,4904579.6145200,0
1683781200000,1.143000,1.143300,1.124000,1.137500,10441626.2,1683784799999,11827606.2410000,30130,4865548.2,5513620.8921100,0
1683784800000,1.137500,1.138300,1.124500,1.134900,8723644.1,1683788399999,9867158.5930500,25101,4487887.9,5075680.5469900,0
1683788400000,1.134900,1.143600,1.133100,1.135700,8307288.1,1683791999999,9459868.7056700,26045,3929017.7,4475163.3768300,0
1683792000000,1.135900,1.144100,1.120000,1.127100,18834924.0,1683795599999,21341055.5502800,51338,8927433.7,10117403.3803200,0
1683795600000,1.127400,1.133600,1.125200,1.127600,6621582.5,1683799199999,7476756.4534400,20797,3231963.7,3649889.5704000,0
1683799200000,1.127600,1.136700,1.120100,1.128700,9302613.3,1683802799999,10510992.2749800,26723,4243044.7,4796394.9771300,0
1683802800000,1.128800,1.136500,1.124500,1.126400,7825784.7,1683806399999,8849247.2942200,24008,4009169.6,4533586.6942100,0
1683806400000,1.126400,1.146000,1.113100,1.119300,17787306.9,1683809999999,20107061.3560000,49144,8655967.2,9792943.4918600,0
1683810000000,1.119300,1.125700,1.092800,1.104000,25033334.5,1683813599999,27849673.1640000,72885,11715245.2,13043941.6920700,0
1683813600000,1.104200,1.110600,1.070900,1.092300,25697301.2,1683817199999,28181178.8236900,69416,12079119.2,13258979.7580800,0
1683817200000,1.092300,1.101400,1.084200,1.095700,17168035.1,1683820799999,18768361.2919200,47045,9296443.8,10167038.0634000,0
1683820800000,1.095700,1.100500,1.066000,1.074700,16865760.5,1683824399999,18331036.9982500,46328,7518027.8,8177788.3992400,0
1683824400000,1.074700,1.078400,1.050100,1.063100,30948016.5,1683827999999,32917880.4273800,81570,14900577.7,15853654.5068200,0
1683828000000,1.062800,1.063100,1.033000,1.047000,23413969.4,1683831599999,24530875.2667100,58113,10331217.0,10831181.2471100,0
1683831600000,1.047100,1.057400,1.037500,1.047400,14137367.4,1683835199999,14794765.5064000,38060,7428318.7,7776621.7546800,0
1683835200000,1.047300,1.062600,1.037900,1.060700,10836082.1,1683838799999,11394730.3857100,29056,5674709.1,5969380.5211500,0
1683838800000,1.060600,1.069200,1.056100,1.062000,6752162.6,1683842399999,7170954.2075200,17858,3179191.7,3377177.8375900,0
1683842400000,1.062000,1.071100,1.058000,1.059000,7143053.6,1683845999999,7604182.0285200,17028,3392661.5,3613284.0112400,0
1683846000000,1.058900,1.080500,1.055700,1.072700,14315435.0,1683849599999,15333269.3397100,31555,7800886.2,8354554.1882400,0
1683849600000,1.073000,1.079800,1.058400,1.076300,12570818.4,1683853199999,13426257.3664400,31175,6095601.6,6512081.4220200,0
1683853200000,1.076000,1.082900,1.041400,1.051900,17258027.0,1683856799999,18344152.9217700,39866,7688517.4,8179587.8603000,0
1683856800000,1.052000,1.061700,1.022100,1.034600,18983765.7,1683860399999,19816564.1650200,45833,8388109.0,8767269.0084700,0
1683860400000,1.034600,1.041000,1.024100,1.030000,14585238.9,1683863999999,15081632.6829300,35666,7114828.3,7359357.7693700,0
1683864000000,1.030000,1.047300,1.021100,1.042000,11919546.3,1683867599999,12370841.2569400,29960,6031232.9,6259890.0647100,0
1683867600000,1.042200,1.044200,1.012000,1.022100,16844528.9,1683871199999,17296236.2473600,40217,7386978.3,7588335.7410700,0
1683871200000,1.022200,1.037800,1.017000,1.037300,15542926.0,1683874799999,15948655.1123200,39505,7830253.5,8037686.6439900,0
1683874800000,1.037200,1.047200,1.031300,1.040700,13570336.5,1683878399999,14115457.4949300,33663,6962512.9,7243359.4916800,0
1683878400000,1.040800,1.057500,1.037000,1.046300,14771252.1,1683881999999,15478851.9730400,36150,7759667.6,8134639.7688600,0
1683882000000,1.046400,1.072100,1.046400,1.063900,17358500.7,1683885599999,18420833.7466900,45785,8811390.6,9351681.5337000,0
1683885600000,1.063900,1.068700,1.052200,1.054300,9562891.1,1683889199999,10127595.9455900,25738,4673683.4,4950650.9163000,0
1683889200000,1.054300,1.064200,1.042400,1.047700,12409769.1,1683892799999,13064714.8340700,29723,6091439.9,6415699.7516800,0
1683892800000,1.047600,1.079400,1.043300,1.069800,18160250.1,1683896399999,19343037.7282400,44745,9781548.9,10418724.8126900,0
