open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1704758400000,0.860600,0.874600,0.836800,0.847300,17220843.4,1704761999999,14695398.9442100,62291,7977617.9,6812333.0085900,0
1704762000000,0.847200,0.850800,0.834500,0.842000,7675477.9,1704765599999,6459891.5719300,30397,3729941.4,3139781.2320600,0
1704765600000,0.842000,0.846500,0.836700,0.844300,4924974.5,1704769199999,4145349.1107200,21790,2360123.5,1986290.5868800,0
1704769200000,0.844400,0.846600,0.837100,0.843400,4786122.4,1704772799999,4034489.9910500,18591,2400998.2,2024039.4389400,0
1704772800000,0.843400,0.847900,0.835800,0.847600,5119369.9,1704776399999,4311189.4572300,21520,2548415.5,2146195.7903200,0
1704776400000,0.847600,0.856200,0.843700,0.851800,7165554.1,1704779999999,6089429.9276300,27141,3718978.7,3160171.9287100,0
1704780000000,0.851800,0.853500,0.838800,0.845000,4292008.4,1704783599999,3632471.6795500,18294,2005442.2,1697521.0574600,0
1704783600000,0.845000,0.848900,0.840300,0.848100,4956244.5,1704787199999,4191691.3945000,16825,2665004.6,2254210.4455400,0
1704787200000,0.848200,0.859000,0.833100,0.834800,10292187.4,1704790799999,8720334.5204500,34792,4807546.5,4076097.0407800,0
1704790800000,0.834800,0.839600,0.818000,0.821000,11838096.9,1704794399999,9811586.7587100,39551,5351478.5,4438598.1727600,0
1704794400000,0.821000,0.828400,0.819200,0.820800,5363187.6,1704797999999,4421304.8999200,19441,2507992.2,2067333.5650300,0
1704798000000,0.820800,0.828300,0.817000,0.824300,4529873.0,1704801599999,3728213.2451900,18650,2318006.6,1908607.1809600,0
1704801600000,0.824300,0.826700,0.792000,0.804500,17399183.3,1704805199999,14131652.5344600,54138,8029910.8,6525474.0787800,0
1704805200000,0.804500,0.842000,0.802900,0.835700,19521502.5,1704808799999,16068685.4055800,68525,10532481.0,8671061.2911400,0
1704808800000,0.835700,0.848600,0.825000,0.826200,17918485.6,1704812399999,14962601.9640100,63680,8494190.6,7095479.8679100,0
1704812400000,0.826100,0.838000,0.819300,0.828500,13384282.1,1704815999999,11092066.7472600,48559,6222035.6,5156446.7189200,0
1704816000000,0.828500,0.831100,0.800900,0.809700,15361069.2,1704819599999,12480791.2713300,50217,7410320.0,6019375.0529800,0
1704819600000,0.809700,0.811900,0.798100,0.801200,8330847.9,1704823199999,6696349.5072400,32942,3936164.6,3164609.0931000,0
1704823200000,0.801200,0.809600,0.797800,0.805800,5875525.8,1704826799999,4728961.0934500,23059,3097328.4,2493073.5532400,0
1704826800000,0.805800,0.806200,0.789300,0.797200,8431297.5,1704830399999,6726040.9873700,27589,3882348.8,3098036.2721700,0
1704830400000,0.797100,0.798600,0.775800,0.777000,9836025.6,1704833999999,7711176.0909600,38110,4486137.9,3515225.2553400,0
