1599163200000,0.002920,0.002937,0.002693,0.002760,468784163,1599177599999,1316257.886036,14748,199932084,563304.629198,0
1599177600000,0.002757,0.002809,0.002717,0.002792,237930547,1599191999999,660169.049905,6362,115428491,320171.113721,0
1599192000000,0.002792,0.002808,0.002691,0.002775,257438738,1599206399999,709866.426672,6074,120926269,333547.486372,0
1599206400000,0.002775,0.002846,0.002768,0.002844,363007707,1599220799999,1018666.579539,8270,196217571,550452.328541,0
1599220800000,0.002846,0.002876,0.002691,0.002812,588048285,1599235199999,1651103.687603,13120,285162823,800567.683395,0
1599235200000,0.002814,0.002857,0.002785,0.002848,248209582,1599249599999,701547.202941,7253,122212824,345540.802850,0
1599249600000,0.002849,0.002960,0.002848,0.002877,205116564,1599263999999,594462.673287,6401,107871567,312688.729360,0
1599264000000,0.002877,0.002921,0.002865,0.002902,187959227,1599278399999,544442.965935,5093,95077225,275457.440602,0
1599278400000,0.002901,0.002921,0.002876,0.002883,153692601,1599292799999,445308.832607,4747,72540125,210130.706447,0
1599292800000,0.002883,0.002883,0.002753,0.002795,295165009,1599307199999,830417.008028,8078,137721435,387653.067586,0
1599307200000,0.002794,0.002841,0.002712,0.002819,484548514,1599321599999,1346810.425956,12346,229355907,637454.802545,0
1599321600000,0.002818,0.002828,0.002682,0.002720,563035042,1599335999999,1548290.771513,16230,288160891,792046.061196,0
1599336000000,0.002721,0.002766,0.002696,0.002760,251837772,1599350399999,689047.691771,7566,124369427,340240.829798,0
1599350400000,0.002760,0.002769,0.002711,0.002719,206626019,1599364799999,566209.538711,5717,109123248,298992.266469,0
1599364800000,0.002718,0.002770,0.002670,0.002764,343230203,1599379199999,932906.228915,8123,172553306,468805.315488,0
1599379200000,0.002762,0.002794,0.002724,0.002782,383533008,1599393599999,1060048.190728,8650,189138534,522554.670172,0
1599393600000,0.002782,0.002793,0.002704,0.002740,270358447,1599407999999,744306.086778,6151,126567432,348329.343009,0
1599408000000,0.002740,0.002796,0.002719,0.002785,139598720,1599422399999,385839.774294,4470,75674353,209256.397546,0
1599422400000,0.002786,0.002804,0.002747,0.002779,183788706,1599436799999,509974.055023,5091,85808996,238140.832309,0
1599436800000,0.002779,0.002800,0.002756,0.002774,99020438,1599451199999,274984.772351,3078,49566325,137654.524446,0
1599451200000,0.002774,0.002788,0.002726,0.002757,225574382,1599465599999,621541.325136,5367,97504094,268952.252693,0
1599465600000,0.002760,0.002784,0.002705,0.002726,238864168,1599479999999,655318.783488,6416,128848830,353391.494003,0
1599480000000,0.002727,0.002835,0.002685,0.002821,506489849,1599494399999,1388531.351156,11135,268971977,737762.409978,0
1599494400000,0.002821,0.002829,0.002748,0.002759,155239812,1599508799999,433329.967104,5718,73939410,206333.548918,0
1599508800000,0.002759,0.002835,0.002742,0.002816,137154935,1599523199999,384150.633552,4677,65499422,183464.746215,0
1599523200000,0.002816,0.002838,0.002760,0.002773,156987583,1599537599999,437598.166923,3881,80152663,223398.089880,0
1599537600000,0.002773,0.002806,0.002739,0.002797,133199215,1599551999999,368983.497707,3556,59620153,165443.802075,0
1599552000000,0.002795,0.002817,0.002703,0.002722,219672869,1599566399999,603564.294659,6603,111914339,307413.290066,0
1599566400000,0.002720,0.002758,0.002702,0.002736,249876452,1599580799999,682189.578548,6174,127323501,347560.817113,0
1599580800000,0.002736,0.002759,0.002683,0.002707,146435866,1599595199999,397770.749888,4359,69269929,188181.295569,0
1599595200000,0.002706,0.002764,0.002662,0.002745,278001507,1599609599999,755019.951605,6598,136813006,371606.266966,0
1599609600000,0.002745,0.002758,0.002687,0.002702,86230527,1599623999999,234403.677469,2821,39033302,106042.958868,0
1599624000000,0.002702,0.002746,0.002694,0.002740,84847017,1599638399999,231400.525443,2155,44187915,120465.761235,0
1599638400000,0.002740,0.002769,0.002726,0.002747,120834172,1599652799999,331976.471041,2927,61154373,168087.152396,0
1599652800000,0.002745,0.002805,0.002745,0.002791,142791753,1599667199999,396401.541566,3507,76765431,213010.069648,0
1599667200000,0.002791,0.002797,0.002764,0.002783,95428404,1599681599999,265483.670470,3512,48826366,135830.348775,0
1599681600000,0.002783,0.002792,0.002755,0.002778,80867017,1599695999999,224431.358109,2300,40821397,113301.887584,0
1599696000000,0.002779,0.002845,0.002777,0.002793,155050338,1599710399999,435490.327291,4158,77760724,218486.230525,0
1599710400000,0.002793,0.002807,0.002750,0.002765,134568024,1599724799999,374222.033160,2995,53726123,149573.651412,0
1599724800000,0.002765,0.002783,0.002750,0.002777,72216384,1599739199999,199742.861483,2587,38015273,105131.463785,0
1599739200000,0.002776,0.002843,0.002768,0.002803,248641476,1599753599999,696447.425540,5461,109239322,306202.209753,0
1599753600000,0.002805,0.002820,0.002771,0.002782,152784317,1599767999999,426662.628155,4022,73469306,205103.758269,0
1599768000000,0.002782,0.002805,0.002778,0.002802,91019633,1599782399999,254156.710200,2580,43666851,121906.766434,0
1599782400000,0.002804,0.002814,0.002731,0.002754,164448160,1599796799999,455774.011272,4502,79961873,221678.783889,0
1599796800000,0.002754,0.002788,0.002739,0.002759,197597741,1599811199999,545632.578624,4264,86555709,239155.526621,0
1599811200000,0.002760,0.002779,0.002750,0.002756,143214229,1599825599999,396383.735060,3727,74331443,205756.958973,0
1599825600000,0.002756,0.002797,0.002752,0.002794,143049318,1599839999999,396717.977862,3712,69108572,191735.432653,0
1599840000000,0.002793,0.002807,0.002753,0.002788,176107610,1599854399999,489142.192645,4305,88329741,245454.621124,0
1599854400000,0.002791,0.002800,0.002769,0.002796,116252043,1599868799999,323815.167695,3091,57994487,161550.947386,0
1599868800000,0.002795,0.002798,0.002766,0.002776,104671513,1599883199999,290869.662342,2654,53895180,149751.732795,0
1599883200000,0.002778,0.002786,0.002758,0.002781,79244596,1599897599999,219928.949349,2019,32502288,90263.037655,0
1599897600000,0.002780,0.002793,0.002766,0.002789,90992663,1599911999999,252897.534679,2331,45338715,126029.510381,0
1599912000000,0.002788,0.002788,0.002755,0.002781,107206139,1599926399999,297375.809820,2804,51086832,141689.247854,0
1599926400000,0.002781,0.002830,0.002768,0.002818,139135754,1599940799999,390021.824320,3627,75846852,212560.143651,0
1599940800000,0.002818,0.002828,0.002791,0.002815,131366853,1599955199999,369114.236265,3463,69357980,194950.948829,0
1599955200000,0.002815,0.002818,0.002776,0.002810,90560639,1599969599999,252969.614795,3300,43316181,121004.155681,0
1599969600000,0.002810,0.002818,0.002798,0.002812,81457694,1599983999999,228736.063972,1927,43654332,122580.084844,0
1599984000000,0.002812,0.002815,0.002762,0.002779,233286194,1599998399999,649132.980609,5431,101359207,282038.840529,0
1599998400000,0.002777,0.002795,0.002749,0.002753,177791703,1600012799999,493103.056381,5026,85271169,236496.815502,0
1600012800000,0.002751,0.002785,0.002733,0.002774,177138199,1600027199999,487962.450264,4776,81228146,223844.931980,0
1600027200000,0.002774,0.002787,0.002762,0.002787,81746786,1600041599999,226794.035911,2597,41663949,115572.907050,0
1600041600000,0.002788,0.002795,0.002732,0.002764,195594903,1600055999999,541124.037865,4585,92273119,255409.189980,0
1600056000000,0.002762,0.002780,0.002747,0.002778,133734271,1600070399999,369671.558168,3448,70084479,193700.774110,0
1600070400000,0.002777,0.002779,0.002741,0.002771,140894199,1600084799999,388982.627474,3849,64184971,177176.260135,0
1600084800000,0.002771,0.002811,0.002761,0.002804,173175882,1600099199999,482353.291992,4191,96402142,268655.834766,0
1600099200000,0.002804,0.002810,0.002770,0.002779,124270766,1600113599999,346758.082742,2934,52048126,145331.831821,0
1600113600000,0.002779,0.002806,0.002769,0.002788,106753660,1600127999999,297291.437367,2848,48020368,133756.031736,0
1600128000000,0.002787,0.002826,0.002772,0.002799,132625271,1600142399999,371690.227488,3884,67107003,188088.487378,0
1600142400000,0.002801,0.002872,0.002788,0.002852,272401713,1600156799999,772194.243984,5585,148130413,420019.450444,0
1600156800000,0.002853,0.002859,0.002756,0.002844,340965010,1600171199999,960116.960738,6647,143042430,403276.921120,0
1600171200000,0.002842,0.002851,0.002791,0.002812,252005250,1600185599999,711507.469024,5737,112623322,318128.372181,0
1600185600000,0.002811,0.002818,0.002770,0.002801,162780164,1600199999999,454519.407275,3641,64448805,180195.638849,0
1600200000000,0.002800,0.002841,0.002793,0.002829,178224450,1600214399999,502592.506917,4759,90184253,254376.292755,0
1600214400000,0.002828,0.002828,0.002766,0.002815,245232764,1600228799999,685570.401718,5006,114915549,321296.616504,0
1600228800000,0.002815,0.002850,0.002808,0.002846,124189505,1600243199999,351621.645756,3644,68221445,193247.151434,0
1600243200000,0.002844,0.002847,0.002811,0.002835,112183757,1600257599999,317229.742172,3213,50954592,144064.773898,0
1600257600000,0.002835,0.002854,0.002787,0.002821,374493699,1600271999999,1059258.263093,6267,161716916,457677.981571,0
1600272000000,0.002819,0.002828,0.002784,0.002806,133244055,1600286399999,374423.347072,4163,63579620,178684.155262,0
1600286400000,0.002807,0.002826,0.002798,0.002809,191138638,1600300799999,537685.374931,3658,92823057,261128.518958,0
1600300800000,0.002808,0.002859,0.002793,0.002800,265396310,1600315199999,751099.167538,6225,130353223,369013.643261,0
1600315200000,0.002798,0.002818,0.002793,0.002803,149542680,1600329599999,419310.748544,3356,79078643,221732.174537,0
1600329600000,0.002801,0.002812,0.002767,0.002806,156345963,1600343999999,436325.975161,5216,79169498,220987.841930,0
1600344000000,0.002806,0.002808,0.002762,0.002791,204812469,1600358399999,570618.773712,4173,94147721,262140.665925,0
1600358400000,0.002790,0.002811,0.002775,0.002809,56020640,1600372799999,156587.343966,2417,28440834,79520.432186,0
1600372800000,0.002809,0.002812,0.002788,0.002805,66058861,1600387199999,185091.447681,1971,34247200,95964.096354,0
1600387200000,0.002804,0.002811,0.002793,0.002805,49274904,1600401599999,138104.238512,1633,19727194,55295.667748,0
1600401600000,0.002803,0.002817,0.002790,0.002808,83833890,1600415999999,235172.431060,2027,46273366,129893.522607,0
1600416000000,0.002809,0.002819,0.002793,0.002796,82972429,1600430399999,232829.993021,2264,32731959,91935.100982,0
1600430400000,0.002796,0.002802,0.002758,0.002773,128520448,1600444799999,357476.508169,4141,51804053,144157.056314,0
1600444800000,0.002772,0.002779,0.002744,0.002774,159977317,1600459199999,441612.403531,4279,76002870,209783.615907,0
1600459200000,0.002774,0.002795,0.002754,0.002788,103789751,1600473599999,288178.480947,2998,57636546,160029.874552,0
1600473600000,0.002788,0.002798,0.002774,0.002791,94491064,1600487999999,263111.285451,2229,48769183,135825.875709,0
1600488000000,0.002791,0.002806,0.002777,0.002780,68499619,1600502399999,191139.268964,2020,33813793,94398.380302,0
1600502400000,0.002780,0.002806,0.002777,0.002801,105733406,1600516799999,295635.200357,2384,49254396,137729.667792,0
1600516800000,0.002801,0.002808,0.002783,0.002785,126928902,1600531199999,354417.580248,2102,63618754,177662.740115,0
1600531200000,0.002785,0.002795,0.002765,0.002783,133866176,1600545599999,372074.788028,2978,53764412,149530.168749,0
1600545600000,0.002783,0.002798,0.002775,0.002793,72846643,1600559999999,203162.728663,1709,35656355,99443.240199,0
1600560000000,0.002791,0.002798,0.002771,0.002790,130746773,1600574399999,364133.008750,2768,61284898,170669.545235,0
1600574400000,0.002790,0.002796,0.002776,0.002791,70804689,1600588799999,197229.273387,1359,34062720,94964.337855,0
1600588800000,0.002792,0.002803,0.002785,0.002786,86489010,1600603199999,241654.819567,1624,41523734,116114.244985,0
1600603200000,0.002786,0.002787,0.002720,0.002738,234801838,1600617599999,646311.697617,6309,91295893,251396.479619,0
1600617600000,0.002740,0.002769,0.002720,0.002761,120140521,1600631999999,329713.884982,3782,55902797,153463.995944,0
1600632000000,0.002760,0.002782,0.002747,0.002775,117411683,1600646399999,324983.544129,2956,52156833,144317.771490,0
1600646400000,0.002776,0.002799,0.002765,0.002799,105425078,1600660799999,293649.830788,2034,60380304,168195.562405,0
1600660800000,0.002799,0.002800,0.002770,0.002773,83631683,1600675199999,232962.246686,1883,42087946,117255.051479,0
1600675200000,0.002772,0.002776,0.002673,0.002704,506165764,1600689599999,1376573.717114,11550,253374120,689351.214619,0
1600689600000,0.002705,0.002705,0.002554,0.002615,742183350,1600703999999,1950927.224026,14441,345448302,909191.814931,0
1600704000000,0.002615,0.002648,0.002597,0.002627,205656842,1600718399999,538675.700282,4550,101891626,266790.450505,0
1600718400000,0.002628,0.002658,0.002588,0.002593,296176387,1600732799999,779423.442991,5657,123735336,325965.351462,0
1600732800000,0.002592,0.002638,0.002579,0.002600,144637464,1600747199999,377142.003517,4560,68716932,179219.978502,0
1600747200000,0.002600,0.002623,0.002575,0.002586,137646715,1600761599999,358032.515268,4861,73077844,190158.722252,0
1600761600000,0.002585,0.002631,0.002582,0.002615,100781665,1600775999999,263201.597035,3846,47151010,123151.380348,0
1600776000000,0.002615,0.002660,0.002600,0.002633,108550993,1600790399999,285875.052973,3829,56007589,147504.639142,0
1600790400000,0.002633,0.002649,0.002623,0.002632,86304341,1600804799999,227608.189485,2419,36295148,95739.642614,0
1600804800000,0.002631,0.002643,0.002611,0.002641,132186063,1600819199999,347135.319819,2926,68765651,180591.827997,0
1600819200000,0.002639,0.002646,0.002616,0.002623,71121985,1600833599999,187186.603601,2442,29252318,76965.078906,0
1600833600000,0.002623,0.002630,0.002590,0.002615,138507728,1600847999999,361371.366431,4155,64002535,167028.158956,0
1600848000000,0.002612,0.002623,0.002603,0.002618,85167898,1600862399999,222520.119331,2693,40020557,104603.258813,0
1600862400000,0.002616,0.002641,0.002608,0.002617,98277849,1600876799999,257921.866993,3104,53428807,140244.101897,0
1600876800000,0.002618,0.002634,0.002529,0.002578,249002316,1600891199999,641881.350415,6136,116685453,301058.676611,0
1600891200000,0.002577,0.002610,0.002526,0.002540,332218381,1600905599999,851261.198307,8501,161883807,414989.326655,0
1600905600000,0.002539,0.002592,0.002520,0.002586,239605174,1600919999999,612850.427562,4216,131783570,337247.638088,0
1600920000000,0.002586,0.002608,0.002570,0.002603,210756010,1600934399999,544776.603605,3115,97822845,252919.624422,0
1600934400000,0.002605,0.002621,0.002571,0.002614,210616242,1600948799999,546428.526966,3989,98309296,254963.803259,0
1600948800000,0.002614,0.002643,0.002576,0.002634,271128414,1600963199999,708862.599664,5488,153387630,401619.542468,0
1600963200000,0.002636,0.002659,0.002604,0.002618,155929174,1600977599999,410458.896280,4492,77070996,202945.176204,0
1600977600000,0.002618,0.002640,0.002607,0.002630,137136169,1600991999999,359606.762559,3287,84230455,220925.339493,0
1600992000000,0.002629,0.002709,0.002611,0.002674,589680386,1601006399999,1570376.483858,10329,293752052,783782.029021,0
1601006400000,0.002673,0.002687,0.002655,0.002676,206014006,1601020799999,550422.539145,3559,94830822,253517.768574,0
1601020800000,0.002676,0.002676,0.002624,0.002666,161916372,1601035199999,428612.356443,4740,73157889,193605.049809,0
1601035200000,0.002664,0.002689,0.002642,0.002676,151106464,1601049599999,403077.655917,4111,71370957,190428.228101,0
1601049600000,0.002676,0.002685,0.002660,0.002676,112822473,1601063999999,301564.495341,2790,53901975,144130.369234,0
1601064000000,0.002677,0.002693,0.002656,0.002689,120435012,1601078399999,321768.315342,4724,58879673,157283.321930,0
1601078400000,0.002692,0.002728,0.002684,0.002703,129586789,1601092799999,350491.093422,4287,70001609,189387.695155,0
1601092800000,0.002703,0.002761,0.002689,0.002710,187541214,1601107199999,510711.558557,5382,107330321,292473.814149,0
1601107200000,0.002710,0.002715,0.002682,0.002705,69655335,1601121599999,188118.675497,1862,26721935,72175.005121,0
1601121600000,0.002705,0.002715,0.002665,0.002711,81802486,1601135999999,219751.253810,3246,39893219,107198.113340,0
1601136000000,0.002711,0.002718,0.002686,0.002694,75564529,1601150399999,204270.934510,1959,28748642,77745.798072,0
1601150400000,0.002694,0.002707,0.002679,0.002696,63868588,1601164799999,172242.710417,1837,36796926,99233.286924,0
1601164800000,0.002695,0.002730,0.002694,0.002716,88780690,1601179199999,241076.102169,2501,47800334,129811.318249,0
1601179200000,0.002718,0.002722,0.002654,0.002678,135519896,1601193599999,363464.859112,2829,71492446,191573.693254,0
1601193600000,0.002678,0.002694,0.002656,0.002673,110375507,1601207999999,295643.308960,2497,47575368,127335.044910,0
1601208000000,0.002673,0.002702,0.002662,0.002700,72089503,1601222399999,193485.633249,2211,40976678,110038.315743,0
1601222400000,0.002699,0.002707,0.002688,0.002695,59142859,1601236799999,159520.536368,1581,25184184,67928.696950,0
1601236800000,0.002698,0.002711,0.002687,0.002696,43652032,1601251199999,117756.121383,1830,23582358,63613.822241,0
1601251200000,0.002696,0.002737,0.002696,0.002707,75477137,1601265599999,205139.023752,2341,40142714,109128.356441,0
1601265600000,0.002708,0.002714,0.002680,0.002687,72987894,1601279999999,197088.867241,1754,28187108,76203.787020,0
1601280000000,0.002689,0.002703,0.002675,0.002695,39711828,1601294399999,106871.429583,1466,19998192,53835.516510,0
1601294400000,0.002694,0.002715,0.002683,0.002699,165958371,1601308799999,447914.054790,3074,88549541,239167.706149,0
1601308800000,0.002699,0.002710,0.002672,0.002692,146860478,1601323199999,395192.190234,2863,71446921,192335.330720,0
1601323200000,0.002693,0.002696,0.002609,0.002645,147579202,1601337599999,391297.908416,3732,60380564,159982.686631,0
1601337600000,0.002644,0.002687,0.002628,0.002676,242209398,1601351999999,645360.522039,5278,122226678,325687.329384,0
1601352000000,0.002675,0.002706,0.002654,0.002693,81127839,1601366399999,217466.772222,2352,46001253,123364.334930,0
1601366400000,0.002692,0.002702,0.002669,0.002686,73016659,1601380799999,196282.829526,1912,39553926,106354.173017,0
1601380800000,0.002688,0.002693,0.002647,0.002651,126336592,1601395199999,337534.177779,3752,62436455,166829.967878,0
1601395200000,0.002651,0.002673,0.002631,0.002669,103972819,1601409599999,275669.216681,3280,53825009,142712.092886,0
1601409600000,0.002671,0.002693,0.002653,0.002673,77396871,1601423999999,206995.622235,2471,36273483,97051.187677,0
1601424000000,0.002674,0.002678,0.002643,0.002657,108743111,1601438399999,289285.965067,2664,53792141,143151.651603,0
1601438400000,0.002656,0.002667,0.002634,0.002644,107773288,1601452799999,285576.886067,2990,57754180,153021.451267,0
1601452800000,0.002645,0.002661,0.002622,0.002623,90618311,1601467199999,239574.671377,2691,36229734,95840.793341,0
1601467200000,0.002623,0.002650,0.002613,0.002650,73490525,1601481599999,193715.438398,1823,39605030,104452.913062,0
1601481600000,0.002650,0.002662,0.002624,0.002640,93149198,1601495999999,246360.397930,2213,52352094,138616.645831,0
1601496000000,0.002639,0.002645,0.002615,0.002633,106459707,1601510399999,280152.941537,2017,47787297,125768.171985,0
