open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1603648800000,39.289,39.345,38.999,39.084,34129.5,1603655999999,1336149.1281,14548,7374.6,288932.7861,0
1603656000000,39.078,39.462,38.682,38.767,34149.7,1603663199999,1332423.9341,14271,8891.2,347172.3694,0
1603663200000,38.766,39.063,37.243,37.866,67708.3,1603670399999,2570384.9696,18411,31409.5,1194125.8008,0
1603670400000,37.859,38.65,37.11,38.324,49112.1,1603677599999,1867080.3297,15579,25051.3,953991.7854,0
1603677600000,38.328,39.026,38.287,38.595,34398.4,1603684799999,1329170.7047,14363,13146.4,508010.972,0
1603684800000,38.601,39.212,38.333,38.8,36425.2,1603691999999,1414385.1023,14640,15136.1,587634.6663,0
1603692000000,38.811,38.982,37.754,37.941,35480.3,1603699199999,1360825.9039,14576,13335.0,512027.5848,0
1603699200000,37.914,39.149,37.563,38.977,40922.1,1603706399999,1573846.269,15534,24124.8,928764.623,0
1603706400000,38.982,39.137,38.615,38.737,34232.6,1603713599999,1330967.5635,14252,19826.5,770500.541,0
1603713600000,38.736,39.011,38.085,38.835,38327.0,1603720799999,1479404.6258,15014,22127.8,854377.5175,0
1603720800000,38.836,38.948,36.3,36.811,60407.6,1603727999999,2272713.7534,19760,22239.3,838041.4732,0
1603728000000,36.803,37.595,35.018,35.292,87175.1,1603735199999,3144734.7775,23218,33635.0,1214203.1213,0
1603735200000,35.304,36.246,35.161,36.192,37579.4,1603742399999,1342658.7592,14689,13277.9,474163.3494,0
1603742400000,36.194,36.569,36.026,36.185,34240.4,1603749599999,1243514.566,14098,14309.2,519241.3239,0
1603749600000,36.179,36.385,35.782,35.958,36633.0,1603756799999,1322142.3281,14289,13888.1,501166.6369,0
1603756800000,35.96,36.713,35.93,36.561,30371.0,1603763999999,1107939.4224,11964,9844.8,359221.7468,0
1603764000000,36.561,36.709,36.087,36.372,31062.2,1603771199999,1131565.273,13325,7920.0,288807.8452,0
1603771200000,36.373,36.877,36.371,36.588,29754.3,1603778399999,1090032.927,13204,6235.2,228444.2091,0
1603778400000,36.588,36.727,36.105,36.623,34314.1,1603785599999,1250574.8403,13274,12854.5,468634.5846,0
1603785600000,36.62,36.653,35.502,35.922,41103.6,1603792799999,1480959.7141,14468,15096.8,544897.7438,0
1603792800000,35.915,37.093,35.885,36.811,41927.6,1603799999999,1525852.8514,14883,14568.0,531671.8932,0
1603800000000,36.812,39.0,36.804,38.454,83433.1,1603807199999,3173418.0328,18581,34488.0,1313240.2504,0
1603807200000,38.454,38.799,36.634,36.936,91017.9,1603814399999,3410673.9879,20250,29501.9,1108150.4156,0
1603814400000,36.937,37.303,35.787,36.163,74793.4,1603821599999,2738055.3746,18371,20311.0,743189.4093,0
1603821600000,36.155,36.179,34.95,35.484,51811.2,1603828799999,1847872.4715,16048,10766.7,383619.5148,0
1603828800000,35.475,35.71,34.356,34.489,53569.2,1603835999999,1871935.6124,16995,14164.6,494357.239,0
1603836000000,34.498,35.311,34.434,34.933,40459.6,1603843199999,1411031.0501,14921,8797.3,306605.4947,0
1603843200000,34.924,35.811,34.688,35.497,38114.7,1603850399999,1349381.6044,13338,8115.6,287616.8067,0
1603850400000,35.496,35.497,34.657,34.865,34803.7,1603857599999,1220422.3774,14133,9447.5,331170.6708,0
1603857600000,34.865,35.271,34.178,34.477,42854.9,1603864799999,1483815.4786,14618,9949.3,344933.6779,0
1603864800000,34.477,34.598,33.671,33.885,40793.6,1603871999999,1393078.4132,14992,10021.4,341353.4631,0
1603872000000,33.881,34.385,33.527,33.618,41989.7,1603879199999,1422784.3428,15494,16294.5,551807.4706,0
1603879200000,33.626,34.233,32.841,32.993,64268.5,1603886399999,2161438.9969,18914,24966.8,839105.4815,0
1603886400000,33.01,34.036,32.826,33.033,42977.5,1603893599999,1435941.8413,15789,14028.3,469132.9008,0
1603893600000,33.03,33.4,32.078,33.351,73292.3,1603900799999,2408312.7236,18614,20860.1,686133.3698,0
1603900800000,33.352,33.36,32.017,32.34,53244.8,1603907999999,1733621.8752,16146,17446.9,568830.9243,0
1603908000000,32.348,32.738,32.306,32.37,40203.7,1603915199999,1306568.8758,14503,12041.6,391743.9345,0
1603915200000,32.372,32.408,31.963,32.227,47043.6,1603922399999,1514868.0607,15150,9487.0,305744.3872,0
1603922400000,32.222,32.714,32.076,32.43,49162.4,1603929599999,1593265.9625,15322,12822.7,415577.5694,0
1603929600000,32.451,33.263,32.391,33.17,43196.5,1603936799999,1416707.5191,14073,10322.4,338155.3088,0
1603936800000,33.169,33.193,32.535,33.164,36794.2,1603943999999,1211323.5588,15001,7539.1,248414.791,0
1603944000000,33.166,33.223,32.6,32.937,38668.4,1603951199999,1270901.8452,14722,7242.2,237969.0763,0
1603951200000,32.937,33.025,31.78,32.038,51645.0,1603958399999,1680334.6886,15513,16285.6,528610.8639,0
1603958400000,32.039,32.155,31.066,31.408,62826.3,1603965599999,1975222.5164,16875,25615.9,805087.3778,0
1603965600000,31.406,31.431,28.886,28.981,89076.3,1603972799999,2691805.5354,19761,38326.4,1158184.333,0
1603972800000,28.981,30.418,28.101,30.249,103986.0,1603979999999,3041403.0965,20615,51935.9,1521686.8093,0
1603980000000,30.249,30.896,30.099,30.198,57570.3,1603987199999,1755451.885,16657,25953.6,792131.8402,0
1603987200000,30.204,30.359,28.694,28.849,62260.2,1603994399999,1831305.246,18003,27592.7,811840.7054,0
1603994400000,28.849,29.212,28.489,28.681,51775.5,1604001599999,1492802.3721,16662,29865.0,861183.4375,0
1604001600000,28.656,29.1,28.561,29.058,42163.4,1604008799999,1217726.2365,14486,25260.1,729708.5426,0
1604008800000,29.056,29.376,28.537,29.236,46562.1,1604015999999,1346504.7736,15142,28114.5,812814.796,0
1604016000000,29.222,29.693,28.476,28.621,48029.7,1604023199999,1392551.0212,15157,21845.9,634426.7526,0
1604023200000,28.621,28.641,27.73,27.846,57258.4,1604030399999,1610707.3645,16597,30777.2,865702.8099,0
1604030400000,27.847,29.41,27.814,29.079,72189.6,1604037599999,2057341.0356,18658,42410.2,1208632.3016,0
1604037600000,29.066,29.58,28.559,29.165,65734.7,1604044799999,1910620.2617,17352,35598.8,1035515.8943,0
1604044800000,29.17,30.931,29.0,29.744,116371.3,1604051999999,3479548.9466,23183,58062.6,1735722.2842,0
1604052000000,29.738,31.184,29.654,30.993,66733.1,1604059199999,2028284.9392,17797,39044.4,1186525.6271,0
1604059200000,30.996,31.54,30.445,30.694,105312.0,1604066399999,3265749.0148,21791,53889.4,1672459.4791,0
1604066400000,30.684,31.34,30.347,31.291,50350.0,1604073599999,1552572.4891,16487,27164.3,837821.0729,0
1604073600000,31.29,31.857,30.71,31.466,61876.2,1604080799999,1935336.3883,16896,33975.5,1063064.9297,0
1604080800000,31.467,31.8,31.262,31.716,47275.6,1604087999999,1492521.2976,14798,22415.9,707930.9347,0
1604088000000,31.71,31.99,30.8,31.273,79328.4,1604095199999,2481334.5046,18426,43647.1,1365598.8934,0
1604095200000,31.277,31.42,30.979,31.055,39486.4,1604102399999,1232700.9042,14571,31509.2,983609.9703,0
1604102400000,31.06,32.577,30.636,32.571,73779.6,1604109599999,2334717.0243,15872,47528.0,1503299.2917,0
1604109600000,32.573,32.9,30.0,30.802,128866.3,1604116799999,4044150.348,23690,58584.2,1843740.6883,0
1604116800000,30.802,30.995,30.523,30.577,37323.8,1604123999999,1148324.2843,14649,17749.8,546151.7501,0
1604124000000,30.58,30.862,30.22,30.375,41101.5,1604131199999,1253432.2966,14656,16225.9,494936.9396,0
1604131200000,30.386,30.965,30.259,30.795,43667.3,1604138399999,1336050.9605,14733,16761.5,513214.0652,0
1604138400000,30.794,31.184,29.758,30.172,51440.7,1604145599999,1558465.4597,16767,22747.1,689753.4827,0
1604145600000,30.169,31.001,30.143,30.712,40481.8,1604152799999,1242699.2003,14813,19954.8,612380.4499,0
1604152800000,30.717,30.783,30.378,30.706,35196.4,1604159999999,1076889.2508,13532,18539.7,567173.9169,0
1604160000000,30.721,30.778,30.228,30.342,30615.8,1604167199999,933281.7003,13737,18211.9,555683.5,0
1604167200000,30.343,30.343,29.838,29.858,34397.3,1604174399999,1034118.8418,13976,11071.8,333217.4553,0
1604174400000,29.859,30.131,29.785,30.06,34587.2,1604181599999,1036037.4277,14065,11790.2,353432.2924,0
1604181600000,30.058,30.153,29.524,29.696,33053.5,1604188799999,986273.1459,13565,15784.5,471031.073,0
1604188800000,29.691,30.044,29.084,29.725,66074.3,1604195999999,1950880.7932,17316,35809.5,1058742.0246,0
1604196000000,29.722,30.002,29.502,29.667,36503.1,1604203199999,1085474.2414,14177,16149.5,480509.3538,0
1604203200000,29.664,29.676,29.279,29.474,33692.6,1604210399999,992055.2645,13862,13660.6,402223.7225,0
1604210400000,29.474,29.764,29.309,29.707,29581.7,1604217599999,871989.1929,12936,13431.5,396078.5874,0
1604217600000,29.71,29.745,28.47,28.57,39389.3,1604224799999,1145106.144,13965,19276.8,560751.6433,0
1604224800000,28.58,29.418,28.569,28.797,35841.3,1604231999999,1039132.0443,12046,23960.0,694704.7345,0
1604232000000,28.797,28.977,28.549,28.782,14543.8,1604239199999,418096.8115,2259,6160.3,176979.0166,0
1604239200000,28.764,29.321,28.755,29.104,21771.7,1604246399999,634012.0176,7818,8677.3,252437.6257,0
1604246400000,29.107,29.124,28.751,28.81,15309.2,1604253599999,442848.4316,4964,7754.0,224260.3238,0
1604253600000,28.81,28.902,28.63,28.843,9749.0,1604260799999,280749.3936,2570,5143.1,148152.6931,0
1604260800000,28.841,30.796,28.84,30.736,80643.5,1604267999999,2414320.1659,19085,49014.2,1467117.7591,0
1604268000000,30.733,30.99,30.285,30.727,57388.9,1604275199999,1761108.047,16067,27662.9,849427.2908,0
1604275200000,30.732,34.175,30.712,32.396,156893.8,1604282399999,5131710.3193,25047,78408.0,2564208.7035,0
1604282400000,32.397,32.914,31.802,32.615,101796.3,1604289599999,3293030.1932,20553,50525.4,1635374.8097,0
1604289600000,32.615,32.95,32.271,32.586,62300.2,1604296799999,2032682.8255,16407,33171.2,1082814.0205,0
1604296800000,32.58,32.983,32.514,32.951,50335.5,1604303999999,1652213.0734,14282,27876.2,915284.9371,0
1604304000000,32.942,32.951,30.695,30.871,170399.4,1604311199999,5396973.4311,27474,81967.4,2596794.285,0
1604311200000,30.858,31.077,30.039,30.535,122259.5,1604318399999,3733380.2735,23162,59641.7,1822591.0702,0
1604318400000,30.531,30.886,29.709,30.086,125730.4,1604325599999,3807804.8229,22576,60115.1,1821772.8752,0
1604325600000,30.068,30.548,29.327,30.221,91251.1,1604332799999,2737773.2958,19859,45818.7,1374905.0338,0
1604332800000,30.239,30.4,30.11,30.271,51037.2,1604339999999,1543581.8106,15025,25734.6,778478.4494,0
1604340000000,30.268,30.329,29.908,30.249,46844.6,1604347199999,1411663.7542,15544,23266.0,701374.9047,0
1604347200000,30.256,30.757,30.241,30.485,56550.4,1604354399999,1725667.4719,16512,28003.0,854750.9086,0
1604354400000,30.484,30.569,29.117,29.672,72050.4,1604361599999,2136811.9648,21002,36542.0,1083121.7894,0
1604361600000,29.672,30.067,29.383,30.001,44446.2,1604368799999,1321089.1906,14677,21302.8,633717.8278,0
1604368800000,30.011,30.085,28.005,28.122,91946.4,1604375999999,2660583.8078,22178,43516.3,1261575.8114,0
1604376000000,28.124,28.527,27.323,28.171,67007.5,1604383199999,1880961.5761,18802,33630.9,945739.5917,0
1604383200000,28.172,28.358,27.541,27.93,51964.5,1604390399999,1455557.6893,17099,19317.3,541600.5967,0
1604390400000,27.93,28.589,27.81,28.433,50140.5,1604397599999,1415728.4881,16369,29508.0,833506.6159,0
1604397600000,28.445,28.853,28.252,28.591,48155.9,1604404799999,1373841.1543,16077,27872.7,794820.0007,0
1604404800000,28.593,28.746,28.004,28.603,48989.0,1604411999999,1390852.9341,16102,25963.3,736570.9509,0
1604412000000,28.598,28.728,27.893,27.966,50785.0,1604419199999,1436602.7512,16048,19219.1,543470.6071,0
1604419200000,27.964,27.999,27.434,27.706,52260.6,1604426399999,1449205.5649,15799,19980.2,554044.5472,0
1604426400000,27.704,27.988,27.698,27.942,34585.3,1604433599999,962952.8648,14211,8982.7,250211.6361,0
1604433600000,27.941,28.077,27.85,27.882,40331.8,1604440799999,1127336.1834,14617,13528.3,378282.0551,0
1604440800000,27.882,28.12,27.4,28.105,53695.5,1604447999999,1495864.8194,17850,24461.2,681852.8673,0
1604448000000,28.11,28.287,27.754,27.855,50495.1,1604455199999,1415609.6287,15409,20775.6,582611.495,0
1604455200000,27.867,28.504,27.559,28.284,56621.7,1604462399999,1582743.3781,18129,33883.3,947483.7486,0
1604462400000,28.281,28.315,27.911,28.011,42049.4,1604469599999,1183080.4135,16172,16115.9,453499.3952,0
1604469600000,27.996,28.07,27.16,27.415,48837.9,1604476799999,1355080.4376,17239,19238.7,533903.4685,0
1604476800000,27.416,27.649,27.257,27.368,41822.2,1604483999999,1148936.4962,16238,23372.8,642259.4738,0
1604484000000,27.384,27.695,27.216,27.469,46176.3,1604491199999,1266530.9679,17170,24632.2,675898.0458,0
1604491200000,27.468,27.8,27.36,27.601,40921.1,1604498399999,1130049.0662,16569,21758.9,600750.1038,0
1604498400000,27.601,27.643,25.985,26.141,74415.1,1604505599999,1988430.4856,22496,42062.5,1124040.9971,0
1604505600000,26.144,27.75,25.97,27.132,90574.9,1604512799999,2453972.9396,23020,46322.3,1253648.8666,0
1604512800000,27.13,27.946,27.121,27.893,49082.6,1604519999999,1357089.952,18254,37184.4,1029672.5823,0
1604520000000,27.891,28.218,27.551,28.018,44568.6,1604527199999,1248858.0918,17079,35953.8,1007908.5546,0
1604527200000,28.019,28.357,27.516,27.689,41490.9,1604534399999,1159495.72,16727,30940.4,866142.6126,0
1604534400000,27.694,27.862,27.368,27.548,38617.4,1604541599999,1067623.2781,15790,22922.8,634523.7255,0
1604541600000,27.545,27.825,27.414,27.488,42564.7,1604548799999,1174977.927,16880,21675.2,598608.9323,0
1604548800000,27.487,27.564,26.85,26.857,46735.1,1604555999999,1272596.0317,17051,18969.8,516822.4015,0
1604556000000,26.86,26.902,26.2,26.347,54260.5,1604563199999,1436025.6902,17851,23029.0,609509.0774,0
1604563200000,26.344,26.45,25.887,26.156,54902.2,1604570399999,1434006.51,16821,32413.9,846968.7252,0
1604570400000,26.154,26.637,26.057,26.431,43879.0,1604577599999,1154959.9703,15112,30864.1,811562.9344,0
1604577600000,26.433,27.4,26.109,27.107,65539.7,1604584799999,1742336.0584,18086,33935.2,901957.7928,0
1604584800000,27.105,30.499,27.065,29.728,145790.5,1604591999999,4229647.1855,26545,82683.3,2405220.5275,0
1604592000000,29.727,31.956,29.134,31.3,139859.8,1604599199999,4306529.2737,25826,70144.5,2161211.3596,0
1604599200000,31.305,31.75,30.951,31.625,52842.9,1604606399999,1658329.781,16787,30104.3,944991.1424,0
