open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1665230400000,32.9300,32.9700,32.6500,32.7900,869468,1665244799999,28533963.8900,27610,394452,12947752.7500,0
1665244800000,32.8000,32.9500,32.6400,32.7000,885274,1665259199999,29036630.2500,29739,415976,13646312.6300,0
1665259200000,32.6900,32.7800,32.3100,32.5600,1384698,1665273599999,45037843.2300,44956,655497,21321967.3600,0
1665273600000,32.5600,32.6200,32.4200,32.5000,609894,1665287999999,19829050.4900,22339,304573,9902958.7700,0
1665288000000,32.4900,32.7500,32.4500,32.6800,695944,1665302399999,22698408.8700,24869,369758,12061646.8000,0
1665302400000,32.6900,32.9400,32.5700,32.8200,1138194,1665316799999,37281031.5800,36059,614823,20145524.0500,0
1665316800000,32.8200,33.1100,32.7800,33.0700,1272257,1665331199999,41967445.6300,39940,673754,22223506.6900,0
1665331200000,33.0800,33.1000,32.8000,32.9400,946171,1665345599999,31211956.3200,30789,457300,15087867.0100,0
1665345600000,32.9400,32.9700,32.5700,32.9000,1451103,1665359999999,47579349.2100,44023,670452,21989092.0400,0
1665360000000,32.9000,33.4700,32.8200,33.0300,1818326,1665374399999,60270002.9100,55441,971301,32201747.0000,0
1665374400000,33.0200,33.1000,32.7500,32.8900,1159402,1665388799999,38161396.9400,34802,538699,17734098.1500,0
1665388800000,32.8800,32.9100,32.3500,32.6900,2525913,1665403199999,82332265.1200,66254,1201981,39184097.4800,0
1665403200000,32.6900,32.8900,32.4000,32.5700,2753557,1665417599999,89818806.4400,68713,1343676,43835764.4500,0
1665417600000,32.5800,32.6400,32.2400,32.4600,2819797,1665431999999,91525600.8800,67355,1356031,44016597.6900,0
1665432000000,32.4500,32.5700,31.8200,31.9300,1753322,1665446399999,56374145.5200,54718,741667,23856983.1800,0
1665446400000,31.9300,31.9300,31.0300,31.3600,2864769,1665460799999,90088352.8600,88812,1302949,40972293.4200,0
1665460800000,31.3700,31.6000,31.2700,31.5300,1120172,1665475199999,35222229.1500,40953,549530,17280407.3700,0
1665475200000,31.5300,31.6300,31.2400,31.5300,1328312,1665489599999,41752785.1700,40117,656272,20630088.3700,0
1665489600000,31.5300,31.7100,31.0500,31.5400,3132614,1665503999999,98411962.2000,80598,1520804,47778140.0200,0
1665504000000,31.5500,31.8500,31.1200,31.1500,2470043,1665518399999,77807230.2300,71015,1226761,38649349.5600,0
1665518400000,31.1400,31.3700,30.3600,30.7800,3023046,1665532799999,93506764.0200,82653,1315900,40715726.0500,0
1665532800000,30.7700,31.1000,30.6600,30.9100,1627926,1665547199999,50312534.4100,50885,809161,25011383.5900,0
1665547200000,30.9200,31.4000,30.9100,31.2300,1615361,1665561599999,50434871.6100,49774,822609,25685149.4800,0
1665561600000,31.2400,31.5300,31.1300,31.2300,1228017,1665575999999,38455101.7400,41803,642006,20108463.7300,0
1665576000000,31.2400,31.3500,30.9000,31.2600,2479454,1665590399999,77193367.7800,70912,1209526,37662256.2200,0
1665590400000,31.2600,31.2800,30.8100,31.1000,1843030,1665604799999,57233782.7400,49369,895527,27812493.3400,0
1665604800000,31.1000,31.2700,31.0700,31.1400,633354,1665619199999,19740504.3400,23629,314847,9813926.2400,0
1665619200000,31.1500,31.1900,30.4800,30.7400,1550680,1665633599999,47830466.6100,49706,697084,21510246.9400,0
1665633600000,30.7400,30.7500,29.2100,29.6900,5633346,1665647999999,169496319.8600,137712,2448579,73677838.4000,0
1665648000000,29.6900,29.9200,28.1900,28.7800,6310390,1665662399999,183181536.5900,162975,3033187,88070134.6500,0
1665662400000,28.7900,29.9200,27.1200,29.6400,10080812,1665676799999,290174828.1200,258514,4929603,142036725.0300,0
1665676800000,29.6400,30.9000,29.5600,30.5600,4597458,1665691199999,138878384.7900,116134,2355841,71184476.4900,0
1665691200000,30.5600,30.8800,30.4600,30.4700,1785763,1665705599999,54696158.8100,55068,881021,26989539.7500,0
1665705600000,30.4600,31.8700,30.3500,31.6300,3544333,1665719999999,110867422.8000,98532,1863936,58278925.5200,0
1665720000000,31.6300,31.9600,31.2000,31.3300,2258935,1665734399999,71345447.5000,66237,1098775,34706431.4600,0
1665734400000,31.3200,31.5000,31.1400,31.2100,2083919,1665748799999,65308861.5400,57134,1058199,33168488.8600,0
1665748800000,31.2000,31.7900,30.7900,30.8100,5047166,1665763199999,157822885.8500,121623,2472065,77312800.2800,0
1665763200000,30.8000,30.8900,29.9500,30.1900,3589718,1665777599999,109193589.1800,94226,1666194,50695511.3500,0
1665777600000,30.1900,30.2800,29.6100,29.9700,1746712,1665791999999,52314612.6700,55786,831310,24909704.3700,0
1665792000000,29.9600,30.1900,29.8500,30.0700,1239639,1665806399999,37210656.6500,39281,610885,18340540.5400,0
1665806400000,30.0700,30.1700,29.8300,30.0300,963954,1665820799999,28920781.0300,35675,452933,13592616.2600,0
1665820800000,30.0200,30.0300,29.5300,29.9700,1982436,1665835199999,59053702.0000,56436,953002,28392477.6000,0
1665835200000,29.9700,30.0800,29.7000,29.8900,1578751,1665849599999,47201466.3700,47383,762197,22792289.6600,0
1665849600000,29.9000,30.0600,29.7300,29.8300,909618,1665863999999,27174735.2800,32261,439125,13120317.1900,0
1665864000000,29.8300,29.8400,29.3900,29.5800,1372859,1665878399999,40694435.6100,41021,634909,18819283.8000,0
1665878400000,29.5700,29.9200,29.5400,29.7600,863353,1665892799999,25685271.6100,32856,433657,12903581.9400,0
1665892800000,29.7700,29.8900,29.6500,29.7400,693710,1665907199999,20656394.3800,26306,320138,9533970.3100,0
1665907200000,29.7400,30.0300,29.7400,29.9200,1096199,1665921599999,32790624.8800,36176,605994,18128009.7100,0
1665921600000,29.9200,30.0200,29.8000,29.9400,906870,1665935999999,27116907.8900,30213,453939,13576760.8400,0
1665936000000,29.9400,30.3900,29.8000,30.3800,1461012,1665950399999,43892184.6300,42212,739868,22235536.4900,0
1665950400000,30.3700,30.5100,29.8500,30.1400,2257525,1665964799999,68171595.8800,61730,1126274,34010895.8300,0
1665964800000,30.1400,30.2500,29.8200,29.9900,1255303,1665979199999,37643268.2900,38319,611105,18324250.8600,0
1665979200000,30.0000,30.3700,29.9300,30.2900,1398504,1665993599999,42249994.5500,40782,707929,21386231.9000,0
1665993600000,30.3000,30.7600,30.1600,30.5100,2143955,1666007999999,65347755.0900,56822,1117384,34060948.8200,0
1666008000000,30.5200,31.1900,30.4100,30.9100,3973807,1666022399999,122631146.3800,93300,2078659,64149868.2700,0
1666022400000,30.9100,30.9900,30.5500,30.7900,1912719,1666036799999,58870821.8400,51188,908384,27963929.2200,0
1666036800000,30.7800,31.2800,30.7600,31.1800,1654088,1666051199999,51286592.5000,48505,846280,26239811.3000,0
1666051200000,31.1800,31.4700,30.8900,31.0900,1987577,1666065599999,61943892.4900,56777,1018090,31739650.2600,0
1666065600000,31.0900,31.2400,30.9100,31.1200,1690824,1666079999999,52499547.5200,46628,869969,27015326.9200,0
1666080000000,31.1200,31.1300,30.3700,30.8200,2550406,1666094399999,78381914.5700,66761,1203864,36996363.5100,0
1666094400000,30.8100,31.0100,30.1000,30.3000,4458062,1666108799999,136020813.4400,101108,2135628,65167009.9200,0
1666108800000,30.3000,30.4900,29.6900,30.0600,4046217,1666123199999,121691128.4500,88766,1895595,57037901.0700,0
1666123200000,30.0600,30.4600,30.0100,30.1300,1744077,1666137599999,52665867.7200,48638,872189,26340728.5900,0
1666137600000,30.1300,30.2500,29.8600,30.0300,1473267,1666151999999,44226943.9300,43928,716815,21521194.2600,0
1666152000000,30.0200,30.0600,29.7300,30.0400,1719492,1666166399999,51431367.1900,46245,856128,25611249.1700,0
1666166400000,30.0300,30.1700,29.7500,29.9200,1688054,1666180799999,50578468.6800,47684,810336,24279895.2300,0
1666180800000,29.9100,30.0000,29.5200,29.9700,3228984,1666195199999,96203034.7400,78416,1578306,47034575.3400,0
1666195200000,29.9700,29.9900,29.5000,29.7400,2209709,1666209599999,65609740.5500,53588,1030411,30594724.9400,0
1666209600000,29.7400,29.8300,28.5500,28.8400,3392167,1666223999999,99134969.6100,88506,1393668,40739694.0600,0
1666224000000,28.8400,28.9900,28.3900,28.8900,2729548,1666238399999,78519280.5200,74624,1282371,36897082.7800,0
1666238400000,28.8900,29.3600,28.8700,29.2400,2656166,1666252799999,77499518.7600,59134,1390696,40580550.2700,0
1666252800000,29.2400,29.4500,29.1500,29.3200,1656501,1666267199999,48548702.1400,42136,831544,24372859.2400,0
1666267200000,29.3100,29.4200,28.9500,29.1300,3415076,1666281599999,99704191.6900,72032,1652180,48240084.3200,0
1666281600000,29.1300,29.1300,28.0300,28.2500,5154712,1666295999999,147020417.7700,114421,2394619,68295214.3500,0
1666296000000,28.2600,28.4100,27.9300,28.0000,2705939,1666310399999,76233521.3300,69100,1276334,35966064.0000,0
1666310400000,28.0000,28.2200,27.4700,28.1200,3541547,1666324799999,98773985.6600,87439,1686529,47054555.8800,0
1666324800000,28.1100,28.2100,27.8100,27.9000,1996218,1666339199999,55976258.9100,51131,950773,26665970.8600,0
1666339200000,27.8900,27.9300,27.2000,27.4700,4535599,1666353599999,124889360.4400,105742,2164443,59615915.4600,0
1666353600000,27.4700,27.7000,26.8200,27.5700,9676362,1666367999999,263773726.5200,200800,4675936,127492455.4100,0
1666368000000,27.5700,28.2500,27.5500,28.1600,4708078,1666382399999,131156810.6900,107860,2409387,67138154.4600,0
1666382400000,28.1600,28.2500,27.8500,28.0800,1525085,1666396799999,42873402.6900,45478,669687,18831678.9100,0
1666396800000,28.0900,28.1600,27.6200,27.7900,1555461,1666411199999,43372346.7700,44123,713024,19884766.4800,0
1666411200000,27.7900,27.8800,27.4500,27.7400,1578686,1666425599999,43690087.0500,41976,767872,21258120.0400,0
1666425600000,27.7400,28.0000,27.7000,27.9600,1561393,1666439999999,43480655.3700,40190,805988,22449375.4200,0
1666440000000,27.9500,28.2100,27.8100,27.9800,2246129,1666454399999,62924478.8100,56844,1143110,32026778.9300,0
1666454400000,27.9800,28.0600,27.6000,27.8100,1841868,1666468799999,51179273.5600,49220,877532,24386676.2400,0
1666468800000,27.8000,28.1900,27.7300,27.9800,1445696,1666483199999,40446657.8100,39867,740894,20730105.2600,0
1666483200000,27.9800,28.5700,27.8900,28.3500,2200744,1666497599999,62202076.4500,57722,1171796,33130692.5800,0
1666497600000,28.3500,28.5400,28.1900,28.4000,1596031,1666511999999,45226549.3800,48669,796404,22571551.2400,0
1666512000000,28.3900,28.5000,27.9000,27.9400,2202832,1666526399999,62138377.4500,60988,1012683,28575756.1800,0
1666526400000,27.9500,28.1400,27.6800,27.9200,2309488,1666540799999,64568667.2600,58093,1068177,29871705.0800,0
1666540800000,27.9300,29.0300,27.8900,28.7900,4825347,1666555199999,137831497.0500,109432,2551177,72866477.1200,0
1666555200000,28.8000,29.5300,28.7200,29.2500,3617263,1666569599999,105244265.3400,82515,1922201,55951783.5800,0
1666569600000,29.2600,29.5100,28.5400,28.6000,2998052,1666583999999,86962706.4300,69933,1439601,41794326.6600,0
1666584000000,28.6000,28.7700,28.3500,28.5200,2685650,1666598399999,76702014.5300,65692,1307967,37361739.7200,0
1666598400000,28.5100,29.1800,28.4500,29.1100,2569073,1666612799999,74156317.6700,60613,1340634,38701189.6000,0
1666612800000,29.1100,29.1600,28.1400,28.4300,6175766,1666627199999,176554627.9800,123386,2862206,81847374.4900,0
1666627200000,28.4300,28.5800,28.1400,28.4000,2786174,1666641599999,78999473.3300,59859,1410857,40005366.8900,0
1666641600000,28.3900,28.5600,28.2000,28.2800,1460754,1666655999999,41441016.0100,37710,698857,19829363.3900,0
1666656000000,28.2800,28.5200,28.0500,28.4600,1732833,1666670399999,49042751.5600,48761,849524,24050674.2000,0
1666670400000,28.4500,28.6000,28.3200,28.4200,1475968,1666684799999,41992577.6600,40137,721096,20516484.2100,0
1666684800000,28.4200,28.4400,28.0300,28.2000,2052025,1666699199999,57866374.2100,49552,964936,27211784.5300,0
1666699200000,28.2100,29.7800,28.0800,29.7000,8004404,1666713599999,231900093.9600,165377,4339703,125807300.0000,0
1666713600000,29.7000,32.2900,29.6900,31.5000,20519398,1666727999999,643030255.0000,451393,10714839,335698041.3900,0
1666728000000,31.5000,31.5800,30.7000,30.8500,5711214,1666742399999,177002707.6800,137252,2883369,89365769.3900,0
1666742400000,30.8500,31.3700,30.7900,31.0900,3689887,1666756799999,114731130.3400,93492,1876938,58366095.2300,0
1666756800000,31.1000,31.5500,30.9600,31.3200,3032194,1666771199999,94575907.3300,80724,1546979,48261675.1200,0
1666771200000,31.3200,31.9100,31.0900,31.2400,5011780,1666785599999,157648786.9500,107062,2514801,79132766.5900,0
1666785600000,31.2400,32.1900,30.5900,31.4000,9436810,1666799999999,295794496.1200,209821,4693614,147175012.5800,0
1666800000000,31.4000,31.6500,30.9300,31.2600,4679586,1666814399999,146134294.3500,104507,2359023,73673457.7600,0
1666814400000,31.2600,31.5900,30.9800,31.2700,3144026,1666828799999,98301421.6000,79918,1628527,50920897.6300,0
1666828800000,31.2700,31.6200,31.0300,31.4300,2872339,1666843199999,90010602.8500,78008,1442571,45211478.2800,0
1666843200000,31.4400,32.3500,31.3700,31.6200,5029574,1666857599999,160181867.2700,131938,2586237,82388508.6200,0
1666857600000,31.6200,31.8400,31.1700,31.3500,3229823,1666871999999,101616886.7500,85303,1579563,49704320.5600,0
1666872000000,31.3500,32.0600,31.1500,31.2800,7420711,1666886399999,234254580.2700,179521,3671764,115935375.0800,0
1666886400000,31.2800,31.6000,31.0800,31.4100,2651676,1666900799999,83013154.0000,69560,1299186,40677809.9600,0
1666900800000,31.4100,31.4900,30.4400,30.5700,6187847,1666915199999,190758054.0900,142100,2890551,89131746.2200,0
1666915200000,30.5700,30.8500,30.3500,30.6600,2648314,1666929599999,81102837.5700,70941,1301114,39845423.7800,0
1666929600000,30.6600,30.7100,30.0800,30.2100,2399465,1666943999999,72994748.1100,58836,1114039,33910501.7200,0
1666944000000,30.2100,30.6300,30.1800,30.4100,2282742,1666958399999,69470180.5400,57213,1199354,36504195.6000,0
1666958400000,30.4000,31.2900,30.0600,31.0600,5532106,1666972799999,170642350.1900,128931,2840287,87600255.5900,0
1666972800000,31.0600,32.2900,31.0200,31.9900,6687281,1666987199999,212583821.0700,151779,3631416,115440353.3500,0
1666987200000,31.9900,32.5400,31.9600,32.0600,3618536,1667001599999,116700640.0400,97785,1869164,60287542.0700,0
1667001600000,32.0500,32.9900,31.8400,32.8800,3098131,1667015999999,100454161.0900,86621,1624645,52689856.2900,0
1667016000000,32.8700,33.3000,32.5200,33.2700,3070999,1667030399999,100914845.9000,86895,1658753,54525647.5900,0
1667030400000,33.2700,33.8500,32.8500,32.9700,5322966,1667044799999,177664342.3600,144026,2638717,88092435.9400,0
1667044800000,32.9700,33.3900,32.7100,33.1400,3679913,1667059199999,121467440.2100,104701,1868892,61700477.3500,0
1667059200000,33.1400,33.7400,32.7400,32.9100,4573748,1667073599999,151765183.8500,136528,2262899,75115596.6300,0
1667073600000,32.9100,33.1300,32.5600,32.8600,1781287,1667087999999,58568248.8400,57629,890522,29286797.6000,0
1667088000000,32.8500,33.2600,32.7000,33.0000,1361697,1667102399999,44931506.9400,45909,703091,23206138.6900,0
1667102400000,33.0100,33.5400,32.7200,33.3900,2111794,1667116799999,69802713.0500,62654,1070341,35397512.8400,0
1667116800000,33.4000,33.5400,32.3500,32.6600,3223013,1667131199999,105640161.6900,93081,1505628,49376590.3700,0
1667131200000,32.6600,32.7100,32.1000,32.2000,2106005,1667145599999,68161843.4500,64330,1032411,33415168.1800,0
1667145600000,32.2000,32.4800,31.9800,32.3300,1521316,1667159999999,49055198.1300,45694,730384,23556185.0400,0
1667160000000,32.3200,33.1400,31.9000,32.9100,3190332,1667174399999,103924005.6300,94775,1661924,54167593.6500,0
1667174400000,32.9200,33.3800,32.4000,32.8000,3178490,1667188799999,104167639.3700,98888,1559886,51119981.1000,0
1667188800000,32.7900,33.4800,32.7900,33.4100,2782749,1667203199999,92261313.2800,85928,1415165,46929960.9500,0
1667203200000,33.4100,34.3900,33.1200,34.0200,5513955,1667217599999,186542861.6900,150276,2927567,99025700.6800,0
1667217600000,34.0200,34.1500,32.6000,32.9700,6776273,1667231999999,225133176.0500,186682,3227414,107260242.4500,0
1667232000000,32.9700,33.2100,32.5100,32.5200,2673132,1667246399999,87758662.9800,83030,1287778,42285729.6400,0
1667246400000,32.5300,32.7500,32.1700,32.5400,2175609,1667260799999,70721606.1300,73206,1037950,33746875.5700,0
