open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1704628800000,0.0011570,0.0011742,0.0011365,0.0011462,12102890536,1704643199999,14016544.4778624,78012,5890660114,6822039.5820901,0
1704643200000,0.0011463,0.0011535,0.0011202,0.0011513,10278968715,1704657599999,11746322.6901333,62923,4956360423,5666289.8247397,0
1704657600000,0.0011513,0.0011565,0.0010920,0.0011126,14916077316,1704671999999,16677388.7156958,101637,7009887594,7837757.3162412,0
1704672000000,0.0011126,0.0011206,0.0010310,0.0010584,31370020669,1704686399999,33718620.1555251,191469,14702019797,15812211.1378458,0
1704686400000,0.0010585,0.0011001,0.0010508,0.0010836,15772227407,1704700799999,17033440.2382478,101490,7771828725,8393651.0939736,0
1704700800000,0.0010839,0.0011194,0.0010702,0.0011158,10641860649,1704715199999,11623890.1912068,70064,5306779211,5800827.9772366,0
1704715200000,0.0011159,0.0011984,0.0011107,0.0011633,32105439313,1704729599999,36927089.6195174,182894,16618990472,19124772.6520275,0
1704729600000,0.0011633,0.0012108,0.0011482,0.0012055,23197698678,1704743999999,27322316.5261270,141343,11629836683,13701911.2544030,0
1704744000000,0.0012057,0.0012078,0.0011786,0.0011944,11634152763,1704758399999,13896225.6884318,76134,5336305549,6374642.6577224,0
1704758400000,0.0011943,0.0012031,0.0011617,0.0011779,10455461302,1704772799999,12346919.5471060,73980,5225627443,6172815.5806520,0
1704772800000,0.0011778,0.0012016,0.0011761,0.0011946,9022441148,1704787199999,10737591.7266055,63292,4475231803,5326698.7873577,0
1704787200000,0.0011946,0.0011957,0.0011479,0.0011587,13550501534,1704801599999,15803856.0765518,82540,6078313397,7091360.6476611,0
1704801600000,0.0011587,0.0011667,0.0011079,0.0011251,21949988695,1704815999999,24941563.6092519,125678,10940781058,12432929.1030467,0
1704816000000,0.0011250,0.0011440,0.0011088,0.0011294,17298632723,1704830399999,19466986.1846301,90634,9079001142,10216047.5352489,0
1704830400000,0.0011295,0.0012624,0.0010988,0.0011968,51344344163,1704844799999,60076066.9417983,288257,25570761212,29924274.3624224,0
1704844800000,0.0011966,0.0012326,0.0011865,0.0011955,26719252816,1704859199999,32332100.9143957,161351,12460718890,15079080.1039259,0
1704859200000,0.0011959,0.0012067,0.0011680,0.0011764,15941858261,1704873599999,18945114.7279548,102465,7943581811,9445584.6729839,0
1704873600000,0.0011765,0.0012966,0.0011637,0.0012169,58071015664,1704887999999,72242240.2041577,296127,28540390168,35503297.8426829,0
1704888000000,0.0012168,0.0012318,0.0011575,0.0012174,43905427830,1704902399999,52463993.0645080,245012,21802742224,26072222.7695921,0
1704902400000,0.0012173,0.0012989,0.0011814,0.0012737,43759958939,1704916799999,53973607.9822809,222848,21512813194,26540074.9854353,0
1704916800000,0.0012736,0.0013900,0.0012121,0.0013310,91067425286,1704931199999,118094520.9429874,508729,44612344910,57934232.0725265,0
1704931200000,0.0013310,0.0013949,0.0012982,0.0013885,28916692983,1704945599999,38689045.8500970,179229,14843721627,19882342.6676976,0
1704945600000,0.0013884,0.0014504,0.0013600,0.0014368,48601951480,1704959999999,68235454.6073024,296426,24253711526,34084091.9911829,0
1704960000000,0.0014368,0.0014663,0.0014256,0.0014483,33035674431,1704974399999,47742665.1526643,226165,16216131676,23441053.4958654,0
1704974400000,0.0014480,0.0015015,0.0013420,0.0013735,60789724508,1704988799999,86527136.8327386,361465,28961583832,41279300.5599216,0
1704988800000,0.0013737,0.0013797,0.0013112,0.0013646,41384018011,1705003199999,55517366.5640826,232172,20471017554,27480391.3860785,0
1705003200000,0.0013648,0.0013822,0.0013179,0.0013642,22864003923,1705017599999,30800872.6015927,140515,11157167027,15037981.4164309,0
1705017600000,0.0013641,0.0013706,0.0013192,0.0013282,17479845797,1705031999999,23454379.5948725,120089,8609278094,11553642.8585428,0
1705032000000,0.0013281,0.0013601,0.0013194,0.0013452,19975961615,1705046399999,26745742.5189633,131073,10179076435,13638509.7566305,0
1705046400000,0.0013451,0.0013834,0.0013357,0.0013657,25059815632,1705060799999,34038110.1446577,159798,12205135279,16579022.2801146,0
1705060800000,0.0013655,0.0014082,0.0013422,0.0013537,45331470149,1705075199999,62323889.8829780,281593,21773557455,29953308.6929150,0
1705075200000,0.0013536,0.0013776,0.0012601,0.0012970,54435345694,1705089599999,71458538.9539038,290192,25796991496,33889670.3853068,0
1705089600000,0.0012970,0.0013125,0.0011561,0.0012348,44604095377,1705103999999,55788364.1797822,241600,20320060873,25461264.5612645,0
1705104000000,0.0012347,0.0012451,0.0011852,0.0012249,17854246633,1705118399999,21785039.7088243,119524,8939179601,10914984.1801935,0
1705118400000,0.0012250,0.0012415,0.0012183,0.0012327,8976794313,1705132799999,11055539.9946773,61215,4493282125,5533863.6596290,0
1705132800000,0.0012329,0.0012443,0.0012085,0.0012163,12646931584,1705147199999,15474210.6266318,79639,5870324687,7185658.2699683,0
1705147200000,0.0012160,0.0012447,0.0012075,0.0012420,13549051060,1705161599999,16583005.9633244,89399,6953256251,8510355.8113392,0
1705161600000,0.0012422,0.0012627,0.0012283,0.0012516,15429981872,1705175999999,19189905.2206482,90274,7638106994,9499945.6848105,0
1705176000000,0.0012517,0.0012621,0.0012419,0.0012439,8876307325,1705190399999,11126867.6372414,63832,4392090150,5508273.5746847,0
1705190400000,0.0012439,0.0012559,0.0012209,0.0012412,10521720571,1705204799999,13024606.7912599,74015,5086187584,6298897.9232387,0
1705204800000,0.0012412,0.0012488,0.0012218,0.0012467,9302670882,1705219199999,11507056.3041355,66849,4645912045,5748325.4512186,0
1705219200000,0.0012465,0.0012549,0.0012201,0.0012328,10228281661,1705233599999,12720550.0080223,67806,4674524837,5817400.5663492,0
1705233600000,0.0012328,0.0012489,0.0012222,0.0012440,9656027900,1705247999999,11930368.7166197,67410,4748911649,5868567.1301586,0
1705248000000,0.0012440,0.0012499,0.0012080,0.0012115,13233585688,1705262399999,16293383.0853098,87968,6310634610,7770849.2393333,0
1705262400000,0.0012116,0.0012347,0.0011902,0.0011939,16390026830,1705276799999,19905515.1853161,115831,7715950091,9374940.0825178,0
1705276800000,0.0011940,0.0012322,0.0011933,0.0012260,7621001809,1705291199999,9280029.2052316,55049,3525057458,4292097.0676323,0
1705291200000,0.0012261,0.0012389,0.0012200,0.0012252,5451927775,1705305599999,6701558.9575878,40775,2616883963,3217324.6118631,0
1705305600000,0.0012253,0.0012461,0.0012195,0.0012360,7779358550,1705319999999,9602007.4817533,51981,3701834751,4568755.1529656,0
1705320000000,0.0012360,0.0012369,0.0011918,0.0012027,16596226695,1705334399999,20188021.1756612,96929,7642326891,9294124.8669914,0
1705334400000,0.0012026,0.0012392,0.0011977,0.0012267,7621528241,1705348799999,9312065.7608520,59869,3821860522,4668338.9656246,0
1705348800000,0.0012267,0.0012368,0.0011955,0.0012046,7620726290,1705363199999,9251417.3107692,53756,3547585895,4306898.7811153,0
1705363200000,0.0012045,0.0012227,0.0012013,0.0012225,5750556761,1705377599999,6971600.7971564,46822,2949305744,3576242.9180144,0
1705377600000,0.0012228,0.0012268,0.0012051,0.0012163,7178274243,1705391999999,8733424.8797578,47825,3404509083,4142472.5959792,0
1705392000000,0.0012164,0.0012307,0.0012069,0.0012138,10131505412,1705406399999,12315654.3551241,65115,4854077673,5901898.2505689,0
1705406400000,0.0012138,0.0012290,0.0011790,0.0012246,20290580886,1705420799999,24534915.0070459,118871,9164927086,11085234.4942326,0
1705420800000,0.0012245,0.0012444,0.0012192,0.0012347,12381531307,1705435199999,15251834.1176078,78515,6168244210,7597658.7969466,0
1705435200000,0.0012347,0.0012678,0.0012347,0.0012454,11798143730,1705449599999,14760437.7859698,78668,5786371252,7242012.9109128,0
1705449600000,0.0012454,0.0012541,0.0012346,0.0012376,7486973365,1705463999999,9319252.2998463,56122,3730294199,4644087.7585514,0
1705464000000,0.0012376,0.0012383,0.0012069,0.0012122,10450112800,1705478399999,12776410.3940737,61205,4770872207,5836071.5738778,0
1705478400000,0.0012123,0.0012296,0.0012012,0.0012230,10717270799,1705492799999,13064003.0070772,61034,5368745438,6546422.6788274,0
1705492800000,0.0012230,0.0012682,0.0012055,0.0012133,34371578608,1705507199999,42255959.8302901,171896,16621031599,20430137.4266440,0
1705507200000,0.0012134,0.0012177,0.0011900,0.0012057,14427170173,1705521599999,17417731.5489854,85668,6982752738,8431637.4980285,0
1705521600000,0.0012057,0.0012166,0.0011920,0.0012074,8795588079,1705535999999,10619660.4795818,55818,4125753909,4981094.5040489,0
1705536000000,0.0012074,0.0012117,0.0011814,0.0011944,9792474111,1705550399999,11702463.4000081,60107,4937206943,5900350.0908737,0
1705550400000,0.0011943,0.0012120,0.0011876,0.0012046,9873396247,1705564799999,11846284.8368422,56505,4736189112,5682163.3816187,0
1705564800000,0.0012047,0.0012061,0.0011800,0.0011867,7371198151,1705579199999,8796279.7443969,48055,3226334082,3849097.7444234,0
1705579200000,0.0011867,0.0011940,0.0011655,0.0011919,12682760046,1705593599999,14977791.2380549,71623,6087670635,7191251.0445337,0
1705593600000,0.0011920,0.0011938,0.0011210,0.0011326,29553487688,1705607999999,34130704.2243044,160009,13843195101,15994695.2637090,0
1705608000000,0.0011325,0.0011540,0.0011292,0.0011444,11991724743,1705622399999,13694018.4760575,65883,5633757025,6434319.2434954,0
1705622400000,0.0011444,0.0011509,0.0011034,0.0011273,13886090840,1705636799999,15617560.5641874,90923,6913254501,7779468.2206648,0
1705636800000,0.0011274,0.0011424,0.0011239,0.0011347,6113260927,1705651199999,6930440.0547196,40172,3060140258,3468903.7201847,0
1705651200000,0.0011346,0.0011409,0.0011287,0.0011370,5304738159,1705665599999,6024657.5527713,33133,2615455350,2970733.9539223,0
1705665600000,0.0011369,0.0011406,0.0011056,0.0011118,11162738526,1705679999999,12537991.5857165,68703,5369023204,6031425.7556774,0
1705680000000,0.0011118,0.0011301,0.0010562,0.0011272,29239472260,1705694399999,31908583.4671952,162524,14622385260,15969036.0798852,0
1705694400000,0.0011273,0.0011439,0.0011227,0.0011373,9274560794,1705708799999,10505631.1731552,59152,4461669287,5053622.7303285,0
1705708800000,0.0011373,0.0011382,0.0011155,0.0011176,7647993630,1705723199999,8625766.6255622,47707,3511464650,3960738.2805695,0
1705723200000,0.0011176,0.0011378,0.0011130,0.0011326,6266811396,1705737599999,7059944.0123559,35993,2942942514,3313467.0530217,0
1705737600000,0.0011327,0.0011348,0.0011071,0.0011236,10791433756,1705751999999,12089575.5142561,51274,5336976292,5978211.2771500,0
1705752000000,0.0011236,0.0011277,0.0011118,0.0011217,5844830859,1705766399999,6555865.5961164,33629,2883811474,3234786.7461035,0
1705766400000,0.0011217,0.0011282,0.0011138,0.0011253,8778925272,1705780799999,9844986.3266716,44118,4407370708,4942854.1543135,0
1705780800000,0.0011253,0.0011827,0.0011228,0.0011665,20593870918,1705795199999,23831898.8568600,98482,10762445192,12456937.2934229,0
1705795200000,0.0011663,0.0011913,0.0011571,0.0011731,11721314038,1705809599999,13747264.2423002,70042,5256912264,6164202.5984847,0
1705809600000,0.0011730,0.0011741,0.0011557,0.0011656,6363284595,1705823999999,7408947.9750002,37611,2925851506,3407001.0917103,0
1705824000000,0.0011656,0.0011657,0.0011514,0.0011536,4334730937,1705838399999,5013678.5704455,31692,1991075225,2303334.5049341,0
1705838400000,0.0011537,0.0011617,0.0011328,0.0011383,6765007515,1705852799999,7765829.1381070,44927,3133075776,3596764.3278393,0
1705852800000,0.0011382,0.0011482,0.0011312,0.0011380,6544825889,1705867199999,7471795.2655671,41159,3180615458,3631367.6865572,0
1705867200000,0.0011381,0.0011387,0.0011178,0.0011234,6355581315,1705881599999,7179968.0542861,42754,3058576066,3456029.7781933,0
1705881600000,0.0011232,0.0011275,0.0010930,0.0011058,10297502736,1705895999999,11414113.6393940,68637,4896176089,5428685.0209168,0
1705896000000,0.0011058,0.0011214,0.0010936,0.0011128,9560233080,1705910399999,10599494.3406916,57781,4896825753,5429056.7568507,0
1705910400000,0.0011128,0.0011146,0.0010708,0.0010922,15032259411,1705924799999,16402224.7725928,91445,7405326536,8081898.4655062,0
1705924800000,0.0010921,0.0011085,0.0010601,0.0010839,17717436089,1705939199999,19199557.2404216,96740,8558018443,9277929.3256037,0
1705939200000,0.0010839,0.0010929,0.0010428,0.0010624,22575375896,1705953599999,24230806.3403378,125341,10962851946,11771649.2670181,0
1705953600000,0.0010624,0.0010840,0.0010456,0.0010547,12635612297,1705967999999,13490443.9624293,74818,6415251295,6851283.7898300,0
1705968000000,0.0010547,0.0010677,0.0010360,0.0010637,7761721898,1705982399999,8172442.1872324,51477,3787505366,3990097.2119978,0
1705982400000,0.0010637,0.0010727,0.0010351,0.0010445,6932748862,1705996799999,7322772.8198607,42136,3311735193,3498878.9530716,0
1705996800000,0.0010443,0.0010617,0.0010001,0.0010186,34679672915,1706011199999,35674205.5882755,176256,16869636609,17365228.9704289,0
1706011200000,0.0010186,0.0010260,0.0009737,0.0010163,29855475169,1706025599999,29889692.7837587,134659,14424529613,14438269.3521937,0
1706025600000,0.0010162,0.0010300,0.0010062,0.0010070,12760730374,1706039999999,12983397.5035492,70901,6449089774,6562222.3797508,0
1706040000000,0.0010071,0.0010427,0.0010054,0.0010413,10772695111,1706054399999,11008454.0465576,65082,5536098572,5658263.7101420,0
1706054400000,0.0010413,0.0010546,0.0010263,0.0010285,9337768376,1706068799999,9688391.2754449,58729,4573957026,4746763.1439212,0
1706068800000,0.0010286,0.0010515,0.0010242,0.0010453,10139605460,1706083199999,10507069.8633056,61413,5112491256,5297971.8290849,0
1706083200000,0.0010454,0.0010680,0.0010399,0.0010550,10779951040,1706097599999,11362618.4462337,66288,5205831937,5486686.4174181,0
1706097600000,0.0010549,0.0010584,0.0010221,0.0010443,15388280260,1706111999999,15945772.8951508,84236,7296106626,7558468.3840337,0
1706112000000,0.0010444,0.0010556,0.0010261,0.0010347,9627038251,1706126399999,10035703.8439248,59266,4669222678,4867739.4383029,0
1706126400000,0.0010346,0.0010448,0.0010216,0.0010430,7029509639,1706140799999,7250113.7255403,48549,3439943420,3547703.7881868,0
1706140800000,0.0010432,0.0010508,0.0010231,0.0010256,7425988264,1706155199999,7695790.9126658,50512,3675143184,3809560.6627080,0
1706155200000,0.0010256,0.0010305,0.0010100,0.0010278,7037275412,1706169599999,7182058.5395646,46494,3572436564,3646710.7693418,0
1706169600000,0.0010276,0.0010359,0.0010128,0.0010278,8438588767,1706183999999,8650652.7748576,52429,4066029286,4168965.9622050,0
1706184000000,0.0010276,0.0010352,0.0010029,0.0010109,14415462357,1706198399999,14611153.8487222,82305,6963309690,7057689.7589456,0
1706198400000,0.0010108,0.0010306,0.0010009,0.0010264,11695069827,1706212799999,11897006.7577040,60239,5666799124,5765542.7208942,0
1706212800000,0.0010263,0.0010364,0.0010187,0.0010280,9079224781,1706227199999,9343264.2320828,48029,4442447920,4571307.4300440,0
1706227200000,0.0010279,0.0010455,0.0010160,0.0010437,7127155026,1706241599999,7349428.0445445,42376,3526072677,3636191.9609234,0
1706241600000,0.0010436,0.0010479,0.0010312,0.0010331,5157313451,1706255999999,5363989.5414754,32237,2455398013,2554938.7302024,0
1706256000000,0.0010331,0.0010798,0.0010330,0.0010745,12671771289,1706270399999,13346420.2015699,73144,6666329055,7025590.0839312,0
1706270400000,0.0010746,0.0010812,0.0010593,0.0010769,11046172819,1706284799999,11842668.4507945,64174,5446988091,5842158.2682003,0
1706284800000,0.0010770,0.0010905,0.0010762,0.0010844,10235179099,1706299199999,11099590.9996763,55254,5091928120,5522965.0339975,0
1706299200000,0.0010844,0.0010874,0.0010701,0.0010830,6877438972,1706313599999,7420739.4480680,35436,3240212757,3497144.4593746,0
1706313600000,0.0010830,0.0011029,0.0010777,0.0011024,8745649454,1706327999999,9529062.5227004,47210,4260983204,4643970.4308379,0
1706328000000,0.0011024,0.0011052,0.0010688,0.0010774,9549477301,1706342399999,10364578.5994712,49119,4074444542,4425073.9373396,0
1706342400000,0.0010775,0.0010922,0.0010705,0.0010830,6007281881,1706356799999,6506181.0679221,36121,2908320886,3150181.7484521,0
1706356800000,0.0010830,0.0010992,0.0010810,0.0010931,6401347664,1706371199999,6982522.5051563,35667,3155816054,3442655.9107602,0
1706371200000,0.0010931,0.0010975,0.0010808,0.0010889,9319155344,1706385599999,10146533.7658922,42808,4381900054,4770958.1815451,0
1706385600000,0.0010889,0.0010990,0.0010861,0.0010958,4908573594,1706399999999,5369104.1921856,28979,2449515208,2679374.5897605,0
1706400000000,0.0010958,0.0011068,0.0010884,0.0011025,6881284667,1706414399999,7549457.2675285,38890,3491427551,3830857.6030939,0
1706414400000,0.0011025,0.0011188,0.0010864,0.0010876,10769510977,1706428799999,11897465.8547638,50228,5318564293,5875087.8865114,0
1706428800000,0.0010876,0.0011023,0.0010815,0.0010861,6785951639,1706443199999,7418461.7962653,36453,3484258392,3809724.3776358,0
1706443200000,0.0010862,0.0010870,0.0010658,0.0010820,12177889674,1706457599999,13106944.2859887,53667,5793740252,6236578.0303490,0
1706457600000,0.0010820,0.0010890,0.0010515,0.0010716,12275901402,1706471999999,13168417.3829447,57584,6309858428,6769729.9120186,0
1706472000000,0.0010716,0.0010784,0.0010567,0.0010658,8893027555,1706486399999,9511478.6852475,49961,4176022624,4466561.8399082,0
1706486400000,0.0010658,0.0010792,0.0010526,0.0010611,10576935361,1706500799999,11263556.5573652,48959,4937927602,5261055.7968181,0
1706500800000,0.0010611,0.0010669,0.0010535,0.0010560,6475514640,1706515199999,6853025.3144928,38163,3298809414,3491376.1650265,0
1706515200000,0.0010561,0.0010651,0.0010445,0.0010586,8671104820,1706529599999,9176074.6138998,47106,4288857482,4540412.3327381,0
1706529600000,0.0010587,0.0010647,0.0010339,0.0010630,15116628608,1706543999999,15823659.2211570,74333,7691536863,8052737.0592906,0
1706544000000,0.0010630,0.0010846,0.0010568,0.0010741,14282810229,1706558399999,15331300.9797161,74958,6845502484,7346747.2706051,0
1706558400000,0.0010741,0.0010786,0.0010620,0.0010648,8254691215,1706572799999,8819729.8488121,47120,4056859289,4334438.1604254,0
1706572800000,0.0010647,0.0010804,0.0010469,0.0010576,15892467386,1706587199999,16897900.8933706,88761,8053756774,8562199.2468682,0
1706587200000,0.0010576,0.0010635,0.0010460,0.0010508,12200308901,1706601599999,12877566.7590004,60662,6522673117,6884823.6542968,0
1706601600000,0.0010508,0.0010671,0.0010471,0.0010643,10726480378,1706615999999,11332676.2586777,54135,5474082550,5784860.3406725,0
1706616000000,0.0010644,0.0010673,0.0010272,0.0010433,19970666564,1706630399999,20834892.7473960,106639,9375457269,9781560.4313504,0
1706630400000,0.0010430,0.0010587,0.0010348,0.0010474,13190684949,1706644799999,13823678.0743486,78419,6369968245,6677187.8413309,0
1706644800000,0.0010475,0.0010487,0.0010044,0.0010093,12924757217,1706659199999,13274056.6711316,69013,5895936942,6055126.9259490,0
1706659200000,0.0010093,0.0010142,0.0009678,0.0009824,23554936536,1706673599999,23236383.7885344,129544,11336179817,11183385.2542903,0
1706673600000,0.0009824,0.0009857,0.0009535,0.0009766,20205499264,1706687999999,19663540.7970345,103438,9503006494,9252235.1870274,0
1706688000000,0.0009766,0.0009782,0.0009342,0.0009511,36706626207,1706702399999,34932422.6691955,171899,16875158816,16060708.6938643,0
1706702400000,0.0009512,0.0009561,0.0009150,0.0009462,34241299397,1706716799999,32192432.5646031,152645,16043535713,15091385.8778790,0
1706716800000,0.0009462,0.0009557,0.0009251,0.0009365,28058282226,1706731199999,26417973.5967896,127240,13723893684,12928023.5334924,0
1706731200000,0.0009366,0.0009373,0.0009055,0.0009130,30159376312,1706745599999,27761905.0669166,144415,15064084465,13871441.3455537,0
1706745600000,0.0009131,0.0009227,0.0008864,0.0009132,25865756236,1706759999999,23410736.3169322,120902,12824250707,11617304.2614688,0
1706760000000,0.0009131,0.0009209,0.0009033,0.0009129,13670529750,1706774399999,12470417.6621041,70803,6873903825,6271287.9884238,0
1706774400000,0.0009128,0.0009174,0.0009022,0.0009067,12222333917,1706788799999,11130685.6848707,64029,6018108349,5481084.5205798,0
1706788800000,0.0009066,0.0009380,0.0009053,0.0009268,18262863799,1706803199999,16877761.9667972,87422,9264014230,8560874.8162952,0
1706803200000,0.0009268,0.0009339,0.0009050,0.0009257,17796889127,1706817599999,16391592.9117986,82042,8954524888,8248626.0674169,0
1706817600000,0.0009257,0.0009320,0.0009095,0.0009174,9802394562,1706831999999,9027236.1853173,49817,4815556920,4436815.4831492,0
1706832000000,0.0009174,0.0009408,0.0009148,0.0009259,13034828620,1706846399999,12107129.3466938,58033,6330656861,5881633.7140688,0
1706846400000,0.0009257,0.0009381,0.0009211,0.0009346,7454196463,1706860799999,6918066.6877619,40519,3757211880,3487810.2996051,0
1706860800000,0.0009346,0.0009386,0.0009201,0.0009334,8168618692,1706875199999,7594896.5820019,43296,3923737177,3648508.9670638,0
1706875200000,0.0009333,0.0009400,0.0009158,0.0009372,14053058309,1706889599999,13046316.1712620,60569,6466143312,6002000.1179320,0
1706889600000,0.0009374,0.0009397,0.0009225,0.0009274,7847256684,1706903999999,7302556.4252895,40889,3738310868,3478575.4183889,0
1706904000000,0.0009274,0.0009302,0.0009237,0.0009294,3702261431,1706918399999,3432296.4840918,25126,1732583813,1606043.6478661,0
1706918400000,0.0009294,0.0009389,0.0009258,0.0009341,5172449409,1706932799999,4832712.6873133,32167,2351892814,2197666.3376794,0
1706932800000,0.0009340,0.0009403,0.0009311,0.0009355,5530686229,1706947199999,5178817.1885265,31348,2837288746,2657359.1666224,0
1706947200000,0.0009356,0.0009487,0.0009303,0.0009340,9003452954,1706961599999,8452796.4408708,41280,3823582509,3590555.8540797,0
1706961600000,0.0009340,0.0009408,0.0009150,0.0009254,9063983092,1706975999999,8420516.3263461,39020,3892228751,3617456.8439150,0
1706976000000,0.0009255,0.0009350,0.0009253,0.0009275,5922692643,1706990399999,5505707.0253163,32982,2946754316,2739129.1096803,0
1706990400000,0.0009274,0.0009299,0.0009195,0.0009240,4233585719,1707004799999,3919845.1890525,25952,2014530017,1865594.1469782,0
1707004800000,0.0009241,0.0009242,0.0008900,0.0009072,16339507846,1707019199999,14792531.6572721,73598,7977102683,7221032.3101320,0
1707019200000,0.0009071,0.0009078,0.0008961,0.0009033,6817069084,1707033599999,6153392.9741826,38212,3356215451,3030110.8300353,0
